¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000573.SZ,‘¡∫Í‘∂A,1994-08-15,1.3057,1.371,1.1621,1.2666,7077000,39.3167,174600000,698400000,18.4377,
000573.SZ,‘¡∫Í‘∂A,1994-08-16,1.2405,1.2901,1.2339,1.2418,6610400,36.7244,171180000,684720000,18.0766,
000573.SZ,‘¡∫Í‘∂A,1994-08-17,1.2405,1.2692,1.2143,1.2666,4284500,23.8028,174600000,698400000,18.4377,
000573.SZ,‘¡∫Í‘∂A,1994-08-18,1.2862,1.4624,1.2666,1.4102,6319900,35.1106,194400000,777600000,20.5286,
000573.SZ,‘¡∫Í‘∂A,1994-08-19,1.3449,1.5147,1.3449,1.4128,9703900,53.9106,194760000,779040000,20.5666,
000573.SZ,‘¡∫Í‘∂A,1994-08-22,1.371,1.4428,1.358,1.3971,7006900,38.9272,192600000,770400000,20.3385,
000573.SZ,‘¡∫Í‘∂A,1994-08-23,1.4233,1.4494,1.3945,1.4494,3559100,19.7728,199800000,799200000,21.0988,
000573.SZ,‘¡∫Í‘∂A,1994-08-24,1.4755,1.5212,1.4494,1.4872,10703500,59.4639,205020000,820080000,21.6501,
000573.SZ,‘¡∫Í‘∂A,1994-08-25,1.4755,1.499,1.4624,1.4872,2733600,15.1867,205020000,820080000,21.6501,
000573.SZ,‘¡∫Í‘∂A,1994-08-26,1.4951,1.5277,1.4624,1.4663,2769500,15.3861,202140000,808560000,21.3459,
000573.SZ,‘¡∫Í‘∂A,1994-08-29,1.4193,1.5016,1.4193,1.4363,1816000,10.0889,198000000,792000000,20.9088,
000573.SZ,‘¡∫Í‘∂A,1994-08-30,1.4363,1.5212,1.4363,1.4872,2112700,11.7372,205020000,820080000,21.6501,
000573.SZ,‘¡∫Í‘∂A,1994-08-31,1.4872,1.5212,1.4859,1.5212,2493700,13.8539,209700000,838800000,22.1443,
000573.SZ,‘¡∫Í‘∂A,1994-09-01,1.5995,1.7236,1.5669,1.6687,7080500,39.3361,230040000,920160000,24.2922,
000573.SZ,‘¡∫Í‘∂A,1994-09-02,1.6713,1.8411,1.6713,1.8411,3165300,17.585,253800000,1015200000,26.8012,
000573.SZ,‘¡∫Í‘∂A,1994-09-05,1.9064,2.1153,1.9064,2.0892,7162800,39.7933,288000000,1152000000,30.4127,
000573.SZ,‘¡∫Í‘∂A,1994-09-06,2.1545,2.3895,2.1153,2.3895,4774100,26.5228,329400000,1317600000,34.7846,
000573.SZ,‘¡∫Í‘∂A,1994-09-07,2.4156,2.4548,2.0513,2.1022,4450100,24.7228,289800000,1159200000,30.6028,
000573.SZ,‘¡∫Í‘∂A,1994-09-08,2.0996,2.3085,2.0996,2.3085,4031900,22.3994,318240000,1272960000,33.6061,
000573.SZ,‘¡∫Í‘∂A,1994-09-09,2.3242,2.3242,2.0774,2.1153,3418300,18.9906,291600000,1166400000,30.7929,
000573.SZ,‘¡∫Í‘∂A,1994-09-12,2.2198,2.285,2.2198,2.2615,3524500,19.5806,311760000,1247040000,32.9218,
000573.SZ,‘¡∫Í‘∂A,1994-09-13,2.3503,2.4678,2.3242,2.3503,4127400,22.93,324000000,1296000000,34.2143,
000573.SZ,‘¡∫Í‘∂A,1994-09-14,2.3895,2.4417,2.272,2.4156,3086200,17.1456,333000000,1332000000,35.1647,
000573.SZ,‘¡∫Í‘∂A,1994-09-15,2.4352,2.4678,2.3699,2.4156,3406900,18.9272,333000000,1332000000,35.1647,
000573.SZ,‘¡∫Í‘∂A,1994-09-16,2.4809,2.5331,2.4365,2.507,3418500,18.9917,345600000,1382400000,36.4953,
000573.SZ,‘¡∫Í‘∂A,1994-09-19,2.4156,2.507,2.4156,2.4404,472200,2.6233,336420000,1345680000,35.5259,
000573.SZ,‘¡∫Í‘∂A,1994-09-20,2.4156,2.4287,2.2863,2.383,1937700,10.765,328500000,1314000000,34.6895,
