代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300796.SZ,贝斯美,2019-11-15,17.0335,20.4402,17.0335,20.4402,192433,0.6351,621756000,2485998000,31.0592,
300796.SZ,贝斯美,2019-11-18,22.4823,22.4823,22.4823,22.4823,55807,0.1842,683871000,2734355500,34.1621,
300796.SZ,贝斯美,2019-11-19,24.7335,24.7335,24.7335,24.7335,39129,0.1291,752349000,3008154500,37.5828,
300796.SZ,贝斯美,2019-11-20,27.2039,27.2039,27.2039,27.2039,67760,0.2236,827493000,3308606500,41.3366,
300796.SZ,贝斯美,2019-11-21,29.9232,29.9232,27.8414,29.9232,17237661,56.89,910212000,3639346000,45.4687,
300796.SZ,贝斯美,2019-11-22,30.8695,32.9116,30.3914,32.9116,13295766,43.8804,1001112000,4002796000,50.0096,
300796.SZ,贝斯美,2019-11-25,33.1706,34.077,29.6244,30.0826,19108763,63.0652,915060000,3658730000,45.7109,
300796.SZ,贝斯美,2019-11-26,28.3892,28.6881,27.0744,27.0744,13898100,45.8683,823554000,3292857000,41.1398,
300796.SZ,贝斯美,2019-11-27,26.0782,27.0544,25.64,26.4966,8976661,29.6259,805980000,3222590000,40.2619,
300796.SZ,贝斯美,2019-11-28,26.1978,27.5724,26.0982,26.6062,9297891,30.6861,809313000,3235916500,40.4284,
300796.SZ,贝斯美,2019-11-29,26.2177,26.6062,25.0224,26.6062,9069050,29.9309,809313000,3235916500,40.4284,
300796.SZ,贝斯美,2019-12-02,25.9986,26.3572,25.4108,25.6997,6998199,23.0964,781740000,3125670000,39.051,
300796.SZ,贝斯美,2019-12-03,25.1021,25.122,24.5243,24.7634,6800900,22.4452,753258000,3011789000,37.6283,
300796.SZ,贝斯美,2019-12-04,24.4048,25.3511,24.4048,24.8032,5529996,18.2508,754470000,3016635000,37.6888,
300796.SZ,贝斯美,2019-12-05,24.8032,25.0722,24.604,24.8929,5472998,18.0627,757197000,3027538500,37.825,
300796.SZ,贝斯美,2019-12-06,24.7933,24.7933,23.9565,23.9665,7106257,23.453,729018000,2914869000,36.4174,
300796.SZ,贝斯美,2019-12-09,23.9864,24.7933,23.9665,24.7933,6826964,22.5312,754167000,3015423500,37.6737,
300796.SZ,贝斯美,2019-12-10,24.8032,26.6958,24.8032,25.6599,11005741,36.3226,780528000,3120824000,38.9905,
300796.SZ,贝斯美,2019-12-11,25.4507,26.2376,25.0522,26.2177,8898488,29.3679,797496000,3188668000,39.8381,
300796.SZ,贝斯美,2019-12-12,25.889,25.9089,24.3151,24.4347,8212667,27.1045,743259000,2971809500,37.1288,
300796.SZ,贝斯美,2019-12-13,24.1856,26.8751,24.1856,26.8751,5844890,19.2901,817494000,3268627000,40.8371,
