´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300481.SZ,å§Ñô»Ý³É,2015-06-30,3.8156,4.1605,3.8156,4.1605,9900,0.0495,263000000,1052000000,31.8639,
300481.SZ,å§Ñô»Ý³É,2015-07-01,4.5781,4.5781,4.5781,4.5781,2300,0.0115,289400000,1157600000,35.0624,
300481.SZ,å§Ñô»Ý³É,2015-07-02,5.0369,5.0369,5.0369,5.0369,8200,0.041,318400000,1273600000,38.5759,
300481.SZ,å§Ñô»Ý³É,2015-07-03,5.5399,5.5399,5.5399,5.5399,54700,0.2735,350200000,1400800000,42.4286,
300481.SZ,å§Ñô»Ý³É,2015-07-06,6.0936,6.0936,6.0936,6.0936,67280,0.3364,385200000,1540800000,46.6691,
300481.SZ,å§Ñô»Ý³É,2015-07-07,6.7042,6.7042,6.5429,6.7042,5640329,28.2016,423800000,1695200000,51.3457,
300481.SZ,å§Ñô»Ý³É,2015-07-08,6.0335,7.375,6.0335,7.1219,13515948,67.5797,450200000,1800800000,54.5442,
300481.SZ,å§Ñô»Ý³É,2015-07-09,6.7675,7.8337,6.7675,7.8337,3869999,19.35,495200000,1980800000,59.9961,
300481.SZ,å§Ñô»Ý³É,2015-07-10,8.6184,8.6184,8.6184,8.6184,159950,0.7997,544800000,2179200000,66.0055,
300481.SZ,å§Ñô»Ý³É,2015-07-13,9.4789,9.4789,9.4789,9.4789,92788,0.4639,599200000,2396800000,72.5963,
300481.SZ,å§Ñô»Ý³É,2015-07-14,10.4281,10.4281,10.4281,10.4281,924898,4.6245,659200000,2636800000,79.8656,
300481.SZ,å§Ñô»Ý³É,2015-07-15,11.4722,11.4722,9.5802,10.504,13567193,67.836,664000000,2656000000,80.4472,
300481.SZ,å§Ñô»Ý³É,2015-07-16,9.4536,10.9153,9.4536,9.5865,9096473,45.4824,606000000,2424000000,73.4202,
300481.SZ,å§Ñô»Ý³É,2015-07-17,9.7479,10.4408,9.1278,10.0136,7908741,39.5437,633000000,2532000000,76.6914,
300481.SZ,å§Ñô»Ý³É,2015-07-20,10.0295,10.3996,9.46,9.7415,5806965,29.0348,615800000,2463200000,74.6075,
300481.SZ,å§Ñô»Ý³É,2015-07-21,10.0927,10.716,9.6498,10.716,4762792,23.814,677400000,2709600000,82.0707,
300481.SZ,å§Ñô»Ý³É,2015-07-22,11.3488,11.7538,10.7382,11.1368,8486677,42.4334,704000000,2816000000,85.2934,
300481.SZ,å§Ñô»Ý³É,2015-07-23,10.8869,12.2505,10.8869,12.2505,5797324,28.9866,774400000,3097600000,93.8227,
300481.SZ,å§Ñô»Ý³É,2015-07-24,13.323,13.4749,12.5004,12.9718,10129534,50.6477,820000000,3280000000,99.3474,
300481.SZ,å§Ñô»Ý³É,2015-07-27,11.8677,13.5572,11.6747,11.6747,8947011,44.7351,738000000,2952000000,89.4127,
300481.SZ,å§Ñô»Ý³É,2015-07-28,10.9723,12.5384,10.5072,11.3298,6935280,34.6764,716200000,2864800000,86.7715,
300481.SZ,å§Ñô»Ý³É,2015-07-29,11.8044,12.4625,11.0103,12.4625,6690776,33.4539,787800000,3151200000,95.4462,
300481.SZ,å§Ñô»Ý³É,2015-07-30,12.4909,13.709,12.0259,13.0161,10193495,50.9675,822800000,3291200000,99.6867,
300481.SZ,å§Ñô»Ý³É,2015-07-31,13.0699,14.3165,13.0668,14.3165,10755620,53.7781,905000000,3620000000,109.6456,
300481.SZ,å§Ñô»Ý³É,2015-08-03,13.921,15.7497,13.3452,15.7497,10950906,54.7545,995600000,3982400000,120.6223,
300481.SZ,å§Ñô»Ý³É,2015-08-04,15.7497,17.0849,14.1741,14.1741,10672291,53.3615,896000000,3584000000,108.5552,
300481.SZ,å§Ñô»Ý³É,2015-08-05,13.13,15.3068,12.8833,14.4778,8148560,40.7428,915200000,3660800000,110.8814,
300481.SZ,å§Ñô»Ý³É,2015-08-06,13.8261,14.2374,13.0288,13.0288,6212408,31.062,823600000,3294400000,99.7836,
300481.SZ,å§Ñô»Ý³É,2015-08-07,12.8738,13.3072,12.627,13.0288,4499440,22.4972,823600000,3294400000,99.7836,
