代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002189.SZ,中光学,2007-12-03,11.6572,12.2497,10.5692,10.7343,28615106,71.5378,442000000,2201602000,63.6567,
002189.SZ,中光学,2007-12-04,10.3263,11.8126,10.3263,11.8126,20008269,50.0207,486400000,2422758400,70.0512,
002189.SZ,中光学,2007-12-05,11.4629,12.5606,11.3754,12.24,22130550,55.3264,504000000,2510424000,72.5859,
002189.SZ,中光学,2007-12-06,11.9486,12.1429,11.6766,11.9,8631521,21.5788,490000000,2440690000,70.5696,
002189.SZ,中光学,2007-12-07,11.9097,12.1137,11.6766,11.8514,6407651,16.0191,488000000,2430728000,70.2816,
002189.SZ,中光学,2007-12-10,11.6572,13.0366,11.4823,12.6383,13985436,34.9636,520400000,2592112400,74.9478,
002189.SZ,中光学,2007-12-11,12.4343,13.464,12.4246,12.9977,11764152,29.4104,535200000,2665831200,77.0793,
002189.SZ,中光学,2007-12-12,12.8229,13.2309,12.6966,12.852,5197624,12.9941,529200000,2635945200,76.2152,
002189.SZ,中光学,2007-12-13,12.9783,13.8137,12.8229,13.1046,8144805,20.362,539600000,2687747600,77.713,
002189.SZ,中光学,2007-12-14,12.92,13.2794,12.4343,12.9783,5415849,13.5396,534400000,2661846400,76.9641,
002189.SZ,中光学,2007-12-17,13.1629,13.5806,13.0074,13.2114,4077202,10.193,544000000,2709664000,78.3467,
002189.SZ,中光学,2007-12-18,13.1143,13.2114,12.5314,12.6674,3450454,8.6261,521600000,2598089600,75.1207,
002189.SZ,中光学,2007-12-19,12.7549,13.4932,12.7549,13.0657,4387868,10.9697,538000000,2679778000,77.4826,
002189.SZ,中光学,2007-12-20,13.0172,13.7749,12.9297,13.5709,5760117,14.4003,558800000,2783382800,80.4782,
002189.SZ,中光学,2007-12-21,13.4543,14.2314,13.3863,14.008,6700835,16.7521,576800000,2873040800,83.0705,
002189.SZ,中光学,2007-12-24,14.008,14.7172,13.8332,13.9983,6286941,15.7174,576400000,2871048400,83.0129,
002189.SZ,中光学,2007-12-25,13.9886,14.5617,13.7943,14.552,4109765,10.2744,599200000,2984615200,86.2966,
002189.SZ,中光学,2007-12-26,14.6686,15.1057,14.5812,14.7172,3712180,9.2805,606000000,3018486000,87.2759,
002189.SZ,中光学,2007-12-27,14.7754,15.1057,14.4257,14.6394,4618022,11.5451,602800000,3002546800,86.8151,
002189.SZ,中光学,2007-12-28,14.5714,14.6394,14.1052,14.28,3471513,8.6788,588000000,2928828000,84.6836,
002189.SZ,中光学,2008-01-02,14.2897,14.6686,14.1829,14.6103,3134484,7.8362,601600000,2996569600,86.6422,
002189.SZ,中光学,2008-01-03,14.5714,14.9017,14.28,14.7463,3571916,8.9298,607200000,3024463200,87.4488,
002189.SZ,中光学,2008-01-04,14.6686,14.6686,14.3383,14.4743,2817409,7.0435,596000000,2968676000,85.8357,
002189.SZ,中光学,2008-01-07,14.28,14.3674,13.8429,14.1926,5141427,12.8536,584400000,2910896400,84.1651,
002189.SZ,中光学,2008-01-08,13.9497,14.3577,13.9497,14.076,2884973,7.2124,579600000,2886987600,83.4738,
002189.SZ,中光学,2008-01-09,13.9886,14.4743,13.9886,14.4646,2223359,5.5584,595600000,2966683600,85.7781,
002189.SZ,中光学,2008-01-10,14.484,14.552,14.0663,14.144,2562468,6.4062,582400000,2900934400,83.8771,
002189.SZ,中光学,2008-01-11,14.1343,14.5229,13.9983,14.3577,2628859,6.5721,591200000,2944767200,85.1444,
002189.SZ,中光学,2008-01-14,14.3772,14.8337,14.3674,14.7172,2807269,7.0182,606000000,3018486000,87.2759,
002189.SZ,中光学,2008-01-15,14.7269,15.4166,14.5714,15.096,4579798,11.4495,621600000,3096189600,89.5226,
002189.SZ,中光学,2008-01-16,15.0572,15.5137,14.7657,14.7657,2796371,6.9909,608000000,3028448000,87.564,
002189.SZ,中光学,2008-01-17,14.5714,15.0377,13.6,14.4063,2939595,7.349,593200000,2954729200,85.4325,
002189.SZ,中光学,2008-01-18,14.3966,15.1446,14.1926,14.9794,3276863,8.1922,616800000,3072280800,88.8313,
002189.SZ,中光学,2008-01-21,14.9017,15.4943,14.4549,14.5714,4367711,10.9193,600000000,2988600000,86.4118,
002189.SZ,中光学,2008-01-22,13.6,14.0857,13.1143,13.1143,2489669,6.2242,540000000,2689740000,88.5128,
002189.SZ,中光学,2008-01-23,12.648,13.5612,11.8029,13.26,4376123,10.9403,546000000,2719626000,89.4963,
002189.SZ,中光学,2008-01-24,12.92,13.5903,12.6383,13.1629,3036413,7.591,542000000,2699702000,88.8407,
002189.SZ,中光学,2008-01-25,13.192,13.2114,12.6577,12.7257,2239938,5.5998,524000000,2610044000,85.8902,
002189.SZ,中光学,2008-01-28,12.6286,12.6286,11.4532,11.4532,2647898,6.6197,471600000,2349039600,77.3012,
002189.SZ,中光学,2008-01-29,11.56,11.9,11.2783,11.7252,1225244,3.0631,482800000,2404826800,79.137,
002189.SZ,中光学,2008-01-30,11.8223,12.1332,11.4726,11.8514,1282893,3.2072,488000000,2430728000,79.9894,
002189.SZ,中光学,2008-01-31,11.7349,11.9194,11.3657,11.3852,665117,1.6628,468800000,2335092800,76.8423,
002189.SZ,中光学,2008-02-01,11.4629,11.6474,10.2874,10.6663,1576468,3.9412,439200000,2187655200,71.9904,
002189.SZ,中光学,2008-02-04,11.1617,11.7349,10.9092,11.7349,1769126,4.4228,483200000,2406819200,79.2026,
002189.SZ,中光学,2008-02-05,11.7349,12.2886,11.4726,12.036,1699355,4.2484,495600000,2468583600,81.2351,
002189.SZ,中光学,2008-02-13,11.9389,12.1429,11.5114,11.9097,910266,2.2757,490400000,2442682400,80.3828,
002189.SZ,中光学,2008-02-14,11.8514,12.1914,11.832,12.1332,764280,1.9107,499600000,2488507600,81.8908,
