代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002942.SZ,新农股份,2018-12-05,16.8068,20.1682,16.8068,20.1682,45392,0.1513,619200000,2476800000,19.6195,
002942.SZ,新农股份,2018-12-06,22.1811,22.1811,22.1811,22.1811,14011,0.0467,681000000,2724000000,21.5777,
002942.SZ,新农股份,2018-12-07,24.3992,24.3992,24.3992,24.3992,27375,0.0912,749100000,2996400000,23.7355,
002942.SZ,新农股份,2018-12-10,26.842,26.842,26.842,26.842,73668,0.2456,824100000,3296400000,26.1119,
002942.SZ,新农股份,2018-12-11,29.5292,29.5292,29.5292,29.5292,182123,0.6071,906600000,3626400000,28.7259,
002942.SZ,新农股份,2018-12-12,32.4801,32.4801,32.4801,32.4801,683304,2.2777,997200000,3988800000,31.5966,
002942.SZ,新农股份,2018-12-13,32.3433,35.4311,30.6431,33.5452,20315702,67.719,1029900000,4119600000,32.6327,
002942.SZ,新农股份,2018-12-14,32.2456,32.6365,31.1512,31.2685,13616568,45.3886,960000000,3840000000,30.4179,
002942.SZ,新农股份,2018-12-17,30.2913,30.8776,29.8028,30.7213,9125778,30.4193,943200000,3772800000,29.8856,
002942.SZ,新农股份,2018-12-18,30.3988,31.161,29.9591,30.7701,8834597,29.4487,944700000,3778800000,29.9331,
002942.SZ,新农股份,2018-12-19,30.4379,30.9558,29.578,30.047,7899777,26.3326,922500000,3690000000,29.2297,
002942.SZ,新农股份,2018-12-20,29.5976,29.8028,28.0439,29.1188,10277317,34.2577,894000000,3576000000,28.3267,
002942.SZ,新农股份,2018-12-21,28.7768,29.5878,28.083,29.451,8835050,29.4502,904200000,3616800000,28.6499,
002942.SZ,新农股份,2018-12-24,29.1188,30.5454,29.0015,30.047,10336197,34.454,922500000,3690000000,29.2297,
002942.SZ,新农股份,2018-12-25,29.1188,29.4119,27.9657,29.2263,8213368,27.3779,897300000,3589200000,28.4312,
002942.SZ,新农股份,2018-12-26,29.0211,32.1479,28.8745,30.2229,12496445,41.6548,927900000,3711600000,29.4008,
002942.SZ,新农股份,2018-12-27,30.7799,33.2423,30.6333,33.2423,22107522,73.6917,1020600000,4082400000,32.338,
002942.SZ,新农股份,2018-12-28,31.757,32.0502,29.92,29.92,16552184,55.1739,918600000,3674400000,29.1061,
002942.SZ,新农股份,2019-01-02,28.8256,29.1969,28.1612,28.4445,9945749,33.1525,873300000,3493200000,27.6708,
002942.SZ,新农股份,2019-01-03,28.1514,28.6888,25.9919,26.3046,11264922,37.5497,807600000,3230400000,25.5891,
002942.SZ,新农股份,2019-01-04,25.7085,27.1254,25.7085,26.7541,8246675,27.4889,821400000,3285600000,26.0263,
