¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300791.SZ,œ…¿÷Ω°øµ,2019-09-25,43.5782,52.2898,43.5782,52.2898,59613,0.2981,1576200000,6304800000,28.7229,
300791.SZ,œ…¿÷Ω°øµ,2019-09-26,57.5181,57.5181,57.5181,57.5181,33500,0.1675,1733800000,6935200000,31.5948,
300791.SZ,œ…¿÷Ω°øµ,2019-09-27,63.2706,63.2706,55.6205,56.9674,7923731,39.6187,1717200000,6868800000,31.2923,
300791.SZ,œ…¿÷Ω°øµ,2019-09-30,53.0794,54.2737,51.268,51.268,3670593,18.353,1545400000,6181600000,28.1617,
300791.SZ,œ…¿÷Ω°øµ,2019-10-08,48.8728,49.3904,46.1392,46.3117,4660393,23.302,1396000000,5584000000,25.4392,
300791.SZ,œ…¿÷Ω°øµ,2019-10-09,46.1525,47.2871,45.489,46.6103,2916706,14.5835,1405000000,5620000000,25.6032,
300791.SZ,œ…¿÷Ω°øµ,2019-10-10,46.6037,47.2207,45.7876,46.8425,2788552,13.9428,1412000000,5648000000,25.7307,
300791.SZ,œ…¿÷Ω°øµ,2019-10-11,46.7762,46.8226,45.363,45.4492,2677487,13.3874,1370000000,5480000000,24.9654,
300791.SZ,œ…¿÷Ω°øµ,2019-10-14,45.7345,48.8264,45.217,47.4065,3774220,18.8711,1429000000,5716000000,26.0405,
300791.SZ,œ…¿÷Ω°øµ,2019-10-15,46.7032,47.1079,46.179,46.8425,1883020,9.4151,1412000000,5648000000,25.7307,
300791.SZ,œ…¿÷Ω°øµ,2019-10-16,47.2473,48.415,46.8425,47.5259,2578852,12.8943,1432600000,5730400000,26.1061,
300791.SZ,œ…¿÷Ω°øµ,2019-10-17,47.506,47.5525,45.6549,46.0132,2089983,10.4499,1387000000,5548000000,25.2751,
300791.SZ,œ…¿÷Ω°øµ,2019-10-18,45.7876,47.9705,45.6615,47.1079,3030915,15.1546,1420000000,5680000000,25.8765,
300791.SZ,œ…¿÷Ω°øµ,2019-10-21,46.7497,46.7828,45.4492,46.1061,1773871,8.8694,1389800000,5559200000,25.3262,
300791.SZ,œ…¿÷Ω°øµ,2019-10-22,46.4444,46.6103,45.6814,46.6103,1552659,7.7633,1405000000,5620000000,25.6032,
300791.SZ,œ…¿÷Ω°øµ,2019-10-23,46.5373,46.5373,45.7013,45.9734,1553752,7.7688,1385800000,5543200000,25.2533,
300791.SZ,œ…¿÷Ω°øµ,2019-10-24,45.9137,45.9734,44.1421,44.2284,2504114,12.5206,1333200000,5332800000,24.2948,
300791.SZ,œ…¿÷Ω°øµ,2019-10-25,44.2151,44.6397,43.7905,44.2284,1353231,6.7662,1333200000,5332800000,24.2948,
300791.SZ,œ…¿÷Ω°øµ,2019-10-28,44.2549,45.1772,43.4985,44.9848,1927901,9.6395,1356000000,5424000000,24.7102,
300791.SZ,œ…¿÷Ω°øµ,2019-10-29,43.7971,44.1886,42.3839,42.4701,2557934,12.7897,1280200000,5120800000,27.4687,
300791.SZ,œ…¿÷Ω°øµ,2019-10-30,41.8066,42.2578,39.8825,40.0749,2289432,11.4472,1208000000,4832000000,25.9196,
300791.SZ,œ…¿÷Ω°øµ,2019-10-31,40.0152,42.0787,39.6038,40.7384,2362998,11.815,1228000000,4912000000,26.3487,
300791.SZ,œ…¿÷Ω°øµ,2019-11-01,40.055,40.5394,39.783,40.2342,1361822,6.8091,1212800000,4851200000,26.0226,
300791.SZ,œ…¿÷Ω°øµ,2019-11-04,40.4664,41.0702,40.0617,40.1612,1029917,5.1496,1210600000,4842400000,25.9754,
300791.SZ,œ…¿÷Ω°øµ,2019-11-05,40.1612,40.2939,38.9603,39.2323,1759398,8.797,1182600000,4730400000,25.3746,
