代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000040.SZ,东旭蓝天,1994-08-08,2.4788,2.4788,1.8626,1.989,5474400,24.8836,190300000,969905470,18.7308,
000040.SZ,东旭蓝天,1994-08-09,1.9085,1.92,1.7499,1.7683,2621600,11.9164,169180000,862262782,16.652,
000040.SZ,东旭蓝天,1994-08-10,1.8856,1.9775,1.7476,1.9729,3391500,15.4159,188760000,962056524,18.5792,
000040.SZ,东旭蓝天,1994-08-11,2.0235,2.0419,1.812,1.8304,4141000,18.8227,175120000,892537288,17.2367,
000040.SZ,东旭蓝天,1994-08-12,1.8166,1.8856,1.7936,1.8005,1512300,6.8741,172260000,877960674,16.9552,
000040.SZ,东旭蓝天,1994-08-15,1.7936,1.7936,1.7016,1.7246,747500,3.3977,165000000,840958500,16.2406,
000040.SZ,东旭蓝天,1994-08-16,1.72,1.7821,1.6809,1.7154,849700,3.8623,164120000,836473388,16.154,
000040.SZ,东旭蓝天,1994-08-17,1.7154,1.7591,1.7085,1.7384,455000,2.0682,166320000,847686168,16.3705,
000040.SZ,东旭蓝天,1994-08-18,1.7706,1.8534,1.7476,1.835,1427000,6.4864,175560000,894779844,17.28,
000040.SZ,东旭蓝天,1994-08-19,1.8396,1.9085,1.7591,1.7706,2751400,12.5064,169400000,863384060,16.6737,
000040.SZ,东旭蓝天,1994-08-22,1.6441,1.8396,1.6441,1.7384,1517700,6.8986,166320000,847686168,16.3705,
000040.SZ,东旭蓝天,1994-08-23,1.7384,1.7821,1.7016,1.7821,1142400,5.1927,170500000,868990450,16.7819,
000040.SZ,东旭蓝天,1994-08-24,1.7936,1.7936,1.7361,1.743,622100,2.8277,166760000,849928724,16.4138,
000040.SZ,东旭蓝天,1994-08-25,1.7476,1.7476,1.7016,1.7039,569800,2.59,163020000,830866998,16.0457,
000040.SZ,东旭蓝天,1994-08-26,1.4992,1.5866,1.4487,1.49,928400,4.22,142560000,726588144,14.0319,
000040.SZ,东旭蓝天,1994-08-29,1.49,1.49,1.3981,1.3981,597500,2.7159,133760000,681737024,13.1657,
000040.SZ,东旭蓝天,1994-08-30,1.3912,1.4831,1.3912,1.4234,763900,3.4723,136180000,694071082,13.4039,
000040.SZ,东旭蓝天,1994-08-31,1.4487,1.5084,1.4257,1.5061,1098900,4.995,144100000,734437090,14.1835,
000040.SZ,东旭蓝天,1994-09-01,1.5176,1.6096,1.4946,1.5705,2018700,9.1759,150260000,765832874,14.7898,
000040.SZ,东旭蓝天,1994-09-02,1.5636,1.8051,1.5636,1.7522,3069100,13.9505,167640000,854413836,16.5004,
000040.SZ,东旭蓝天,1994-09-05,1.8902,2.2075,1.8902,2.2029,5392200,24.51,210760000,1074184324,20.7447,
