代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002721.SZ,金一文化,2014-01-27,4.1567,4.9907,4.1567,4.9907,1934705,4.6271,635550000,2542200000,24.3654,
002721.SZ,金一文化,2014-01-28,5.4898,5.4898,5.4898,5.4898,3442487,8.2332,699105000,2796420000,26.8019,
002721.SZ,金一文化,2014-01-29,6.0381,6.0381,5.7524,5.7623,25191142,60.2479,733809375,2935237500,28.1324,
002721.SZ,金一文化,2014-01-30,5.3551,5.91,5.3551,5.6309,14958287,35.7747,717084375,2868337500,27.4912,
002721.SZ,金一文化,2014-02-07,5.6802,6.1464,5.6802,6.0545,15860813,37.9332,771022500,3084090000,29.5591,
002721.SZ,金一文化,2014-02-10,6.0315,6.5667,5.9363,6.5667,17390109,41.5907,836250000,3345000000,32.0597,
002721.SZ,金一文化,2014-02-11,6.501,7.2234,6.4386,7.2234,19832964,47.4331,919875000,3679500000,35.2657,
002721.SZ,金一文化,2014-02-12,7.3941,7.9457,7.3941,7.9457,15531265,37.145,1011862500,4047450000,38.7923,
002721.SZ,金一文化,2014-02-13,7.9457,8.4316,7.6174,7.9194,20923001,50.0401,1008517500,4034070000,38.664,
002721.SZ,金一文化,2014-02-14,7.7651,8.7009,7.6338,8.5203,18654826,44.6154,1085034375,4340137500,41.5975,
002721.SZ,金一文化,2014-02-17,8.471,9.374,8.2905,9.374,17199138,41.134,1193746875,4774987500,45.7653,
002721.SZ,金一文化,2014-02-18,9.1967,10.2769,9.0883,9.6169,18880039,45.1541,1224688125,4898752500,46.9515,
002721.SZ,金一文化,2014-02-19,9.525,9.7483,8.7009,9.2919,13088902,31.3038,1183293750,4733175000,45.3645,
002721.SZ,金一文化,2014-02-20,9.1934,9.85,8.7337,9.3247,13071346,31.2618,1187475000,4749900000,45.5248,
002721.SZ,金一文化,2014-02-21,9.1605,9.4495,8.7961,8.9898,8502966,20.3359,1144826250,4579305000,43.8898,
002721.SZ,金一文化,2014-02-24,8.9635,9.1835,8.783,9.0522,6402254,15.3118,1152770625,4611082500,44.1943,
002721.SZ,金一文化,2014-02-25,9.2623,9.6399,8.3725,8.7173,12852569,30.7386,1110121875,4440487500,42.5593,
002721.SZ,金一文化,2014-02-26,8.5301,8.6648,7.88,8.5466,9697972,23.194,1088379375,4353517500,41.7257,
002721.SZ,金一文化,2014-02-27,8.3397,8.668,7.9753,8.1099,9140649,21.861,1032768750,4131075000,39.5938,
002721.SZ,金一文化,2014-02-28,8.169,8.9209,7.995,8.9209,13441738,32.1477,1136045625,4544182500,43.5531,
002721.SZ,金一文化,2014-03-03,9.1934,9.8139,9.0883,9.8139,10566284,25.2706,1249775625,4999102500,47.9133,
