代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300430.SZ,诚益通,2015-03-19,6.4431,7.0291,6.4431,7.0291,8300,0.0546,413896000,1655584000,31.7905,
300430.SZ,诚益通,2015-03-20,7.7312,7.7312,7.7312,7.7312,3200,0.0211,455240000,1820960000,34.966,
300430.SZ,诚益通,2015-03-23,8.5056,8.5056,8.5056,8.5056,3700,0.0243,500840000,2003360000,38.4685,
300430.SZ,诚益通,2015-03-24,9.3574,9.3574,9.3574,9.3574,7350,0.0484,551000000,2204000000,42.3212,
300430.SZ,诚益通,2015-03-25,10.2945,10.2945,10.2945,10.2945,11600,0.0763,606176000,2424704000,46.5591,
300430.SZ,诚益通,2015-03-26,11.3244,11.3244,11.3244,11.3244,28600,0.1882,666824000,2667296000,51.2174,
300430.SZ,诚益通,2015-03-27,12.4577,12.4577,12.4577,12.4577,112659,0.7412,733552000,2934208000,56.3426,
300430.SZ,诚益通,2015-03-30,13.7045,13.7045,13.7045,13.7045,355648,2.3398,806968000,3227872000,61.9815,
300430.SZ,诚益通,2015-03-31,14.1975,15.0752,13.9548,15.0752,8707937,57.2891,887680000,3550720000,68.1809,
300430.SZ,诚益通,2015-04-01,14.9616,15.2791,14.5021,15.1036,6207167,40.8366,889352000,3557408000,68.3093,
300430.SZ,诚益通,2015-04-02,15.0752,16.4046,14.9745,15.5785,5595109,36.8099,917320000,3669280000,70.4574,
300430.SZ,诚益通,2015-04-03,15.514,17.1377,15.3746,17.0912,5617651,36.9582,1006392000,4025568000,77.2989,
300430.SZ,诚益通,2015-04-07,17.0912,18.7975,16.735,18.3303,5006096,32.9348,1079352000,4317408000,82.9028,
300430.SZ,诚益通,2015-04-08,19.1021,19.7681,18.0954,18.7639,3710998,24.4145,1104888000,4419552000,84.8641,
300430.SZ,诚益通,2015-04-09,18.2683,18.276,16.9854,18.0695,3761372,24.7459,1064000000,4256000000,81.7236,
300430.SZ,诚益通,2015-04-10,17.6823,18.498,17.4242,18.0515,2509567,16.5103,1062936000,4251744000,81.6419,
300430.SZ,诚益通,2015-04-13,17.8372,19.6054,17.5558,18.9007,3059828,20.1304,1112944000,4451776000,85.4829,
300430.SZ,诚益通,2015-04-14,18.6684,19.83,18.591,19.4273,2695296,17.7322,1143952000,4575808000,87.8646,
300430.SZ,诚益通,2015-04-15,19.1382,20.2585,18.0695,19.2053,3087707,20.3139,1130880000,4523520000,86.8605,
300430.SZ,诚益通,2015-04-16,19.1021,20.0314,18.6633,19.0969,2037525,13.4048,1124496000,4497984000,86.3702,
300430.SZ,诚益通,2015-04-17,19.1924,19.3576,17.8114,17.9095,2518997,16.5723,1054576000,4218304000,80.9998,
300430.SZ,诚益通,2015-04-20,17.7856,18.9033,17.6023,18.0566,1486413,9.779,1063240000,4252960000,81.6653,
300430.SZ,诚益通,2015-04-21,17.8837,19.2415,17.6668,19.0634,2593459,17.0622,1122520000,4490080000,86.2184,
300430.SZ,诚益通,2015-04-22,18.8956,19.67,18.8439,19.1253,1908464,12.5557,1126168000,4504672000,86.4986,
300430.SZ,诚益通,2015-04-23,19.1021,19.1873,18.4516,18.5084,1842951,12.1247,1089840000,4359360000,83.7083,
300430.SZ,诚益通,2015-04-24,18.0902,19.306,18.0695,19.2699,1763114,11.5994,1134680000,4538720000,87.1524,
300430.SZ,诚益通,2015-04-27,19.2983,20.78,19.2983,19.9746,2514990,16.546,1176176000,4704704000,87.9976,
300430.SZ,诚益通,2015-04-28,19.5874,20.4909,18.5858,18.831,1615221,10.6265,1108840000,4435360000,82.9597,
300430.SZ,诚益通,2015-04-29,18.5884,20.7154,18.4696,20.7154,2126956,13.9931,1219800000,4879200000,91.2614,
300430.SZ,诚益通,2015-04-30,21.193,22.3494,20.9813,21.0639,2637113,17.3494,1240320000,4961280000,92.7966,
300430.SZ,诚益通,2015-05-04,20.7335,21.939,20.3695,20.8316,1381998,9.0921,1226640000,4906560000,91.7732,
300430.SZ,诚益通,2015-05-05,20.8574,22.8451,20.7542,22.6799,2209234,14.5344,1335472000,5341888000,99.9156,
300430.SZ,诚益通,2015-05-06,22.1997,24.9489,22.0913,24.9489,2416293,15.8967,1469080000,5876320000,109.9117,
300430.SZ,诚益通,2015-05-07,24.9489,25.8136,23.7485,24.5229,2554094,16.8032,1444000000,5776000000,108.0353,
300430.SZ,诚益通,2015-05-08,24.5229,26.9752,24.5229,26.9752,1773354,11.6668,1588400000,6353600000,118.8388,
300430.SZ,诚益通,2015-05-11,27.0011,29.6728,26.6138,29.6728,1438411,9.4632,1747240000,6988960000,130.7227,
300430.SZ,诚益通,2015-05-12,31.4539,32.6413,29.9438,31.0667,3024450,19.8977,1829320000,7317280000,136.8637,
