代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300031.SZ,宝通科技,2009-12-25,8.1496,9.4938,8.1375,8.6725,8189083,81.8908,575500000,2877500000,58.9773,
300031.SZ,宝通科技,2009-12-28,9.0432,9.4787,8.8157,8.9181,4573702,45.737,591800000,2959000000,60.6477,
300031.SZ,宝通科技,2009-12-29,8.7539,8.9046,8.4208,8.8759,2587715,25.8772,589000000,2945000000,60.3607,
300031.SZ,宝通科技,2009-12-30,8.781,8.9814,8.5595,8.6363,2133879,21.3388,573100000,2865500000,58.7313,
300031.SZ,宝通科技,2009-12-31,8.6167,8.674,8.4404,8.5037,1299971,12.9997,564300000,2821500000,57.8295,
300031.SZ,宝通科技,2010-01-04,8.5414,8.6635,8.4238,8.5414,1328805,13.2881,566800000,2834000000,58.0857,
300031.SZ,宝通科技,2010-01-05,8.5293,8.5384,8.24,8.3199,1665324,16.6532,552100000,2760500000,56.5792,
300031.SZ,宝通科技,2010-01-06,8.2867,8.5007,8.2596,8.356,1193848,11.9385,554500000,2772500000,56.8252,
300031.SZ,宝通科技,2010-01-07,8.2882,8.4917,8.2611,8.2912,1170532,11.7053,550200000,2751000000,56.3845,
300031.SZ,宝通科技,2010-01-08,8.24,8.24,7.6674,7.7909,1941479,19.4148,517000000,2585000000,52.9822,
300031.SZ,宝通科技,2010-01-11,7.7156,7.9266,7.6222,7.8392,981454,9.8145,520200000,2601000000,53.3101,
300031.SZ,宝通科技,2010-01-12,7.8512,8.0366,7.7774,7.9492,827003,8.27,527500000,2637500000,54.0582,
300031.SZ,宝通科技,2010-01-13,7.8361,7.9823,7.797,7.9386,872042,8.7204,526800000,2634000000,53.9865,
300031.SZ,宝通科技,2010-01-14,7.9612,8.2551,7.9431,8.1933,1173576,11.7358,543700000,2718500000,55.7184,
300031.SZ,宝通科技,2010-01-15,8.2249,8.2415,8.0667,8.1963,703197,7.032,543900000,2719500000,55.7389,
300031.SZ,宝通科技,2010-01-18,8.136,8.3726,8.136,8.3591,853647,8.5365,554700000,2773500000,56.8457,
300031.SZ,宝通科技,2010-01-19,8.3485,8.3485,8.1149,8.2882,847112,8.4711,550000000,2750000000,56.364,
300031.SZ,宝通科技,2010-01-20,8.243,8.243,7.687,7.8497,881403,8.814,520900000,2604500000,53.3818,
300031.SZ,宝通科技,2010-01-21,7.8497,8.0757,7.7698,7.8241,504671,5.0467,519200000,2596000000,53.2076,
300031.SZ,宝通科技,2010-01-22,7.8135,7.8226,7.3976,7.5001,848995,8.49,497700000,2488500000,51.0043,
300031.SZ,宝通科技,2010-01-25,7.5001,7.5031,7.1655,7.1882,627906,6.2791,477000000,2385000000,48.883,
300031.SZ,宝通科技,2010-01-26,7.3238,7.4021,7.1535,7.2032,660162,6.6016,478000000,2390000000,48.9855,
300031.SZ,宝通科技,2010-01-27,7.2364,7.2635,7.0812,7.146,510914,5.1091,474200000,2371000000,48.596,
