代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300391.SZ,康跃科技,2014-08-01,3.1191,3.7424,3.1191,3.7424,52408,0.3144,236213900,944713900,27.8257,
300391.SZ,康跃科技,2014-08-04,4.1174,4.1174,4.1174,4.1174,14900,0.0894,259885300,1039385300,30.6142,
300391.SZ,康跃科技,2014-08-05,4.5294,4.5294,4.5294,4.5294,14200,0.0852,285890500,1143390500,33.6775,
300391.SZ,康跃科技,2014-08-06,4.9837,4.9837,4.9837,4.9837,38550,0.2313,314562900,1258062900,37.0551,
300391.SZ,康跃科技,2014-08-07,5.4829,5.4829,5.4829,5.4829,85750,0.5144,346069200,1384069200,40.7665,
300391.SZ,康跃科技,2014-08-08,6.0322,6.0322,6.0322,6.0322,106511,0.6389,380742800,1522742800,44.851,
300391.SZ,康跃科技,2014-08-11,6.6344,6.6344,6.6344,6.6344,124013,0.7439,418750400,1674750400,49.3283,
300391.SZ,康跃科技,2014-08-12,7.2973,7.2973,7.2973,7.2973,2587321,15.5208,460592100,1842092100,54.2572,
300391.SZ,康跃科技,2014-08-13,6.814,7.2366,6.5789,6.8668,10522660,63.1233,433420000,1733420000,51.0563,
300391.SZ,康跃科技,2014-08-14,6.8694,7.2101,6.7929,6.9487,7351384,44.0995,438587700,1754087700,51.6651,
300391.SZ,康跃科技,2014-08-15,7.0015,7.0834,6.7374,6.8721,4279875,25.6741,433753400,1734753400,51.0956,
300391.SZ,康跃科技,2014-08-18,6.8483,6.9804,6.814,6.917,3797341,22.7795,436587300,1746087300,51.4294,
300391.SZ,康跃科技,2014-08-19,6.9011,7.1732,6.8747,6.9883,5407386,32.4378,441088200,1764088200,51.9596,
300391.SZ,康跃科技,2014-08-20,6.954,7.6882,6.8721,7.564,9316019,55.8849,477428800,1909428800,56.2405,
300391.SZ,康跃科技,2014-08-21,7.4029,7.4294,7.0332,7.1547,6378236,38.2618,451590300,1806090300,53.1968,
300391.SZ,康跃科技,2014-08-22,7.1019,7.2075,6.9857,7.1045,3536659,21.2157,448423000,1793423000,52.8237,
300391.SZ,康跃科技,2014-08-25,7.1045,7.2815,7.0807,7.1785,3017357,18.1005,453090600,1812090600,53.3735,
