代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000563.SZ,陕国投A,1994-01-10,0.6228,0.7209,0.594,0.6978,3217900,7.282,534699000,1386761990.9,3.40282346638529E38,
000563.SZ,陕国投A,1994-01-11,0.6805,0.692,0.6401,0.6488,1434900,3.2471,497137500,1289344826.25,3.40282346638529E38,
000563.SZ,陕国投A,1994-01-12,0.6488,0.6545,0.6228,0.6344,742100,1.6793,486090000,1260692719,3.40282346638529E38,
000563.SZ,陕国投A,1994-01-13,0.6344,0.6344,0.6055,0.6257,1006900,2.2786,479461500,1243501454.65,3.40282346638529E38,
000563.SZ,陕国投A,1994-01-14,0.6315,0.6315,0.5969,0.6055,929500,2.1034,463995000,1203388504.5,66.7388,
000563.SZ,陕国投A,1994-01-17,0.6055,0.6055,0.5738,0.5767,1061400,2.4019,441900000,1146084290,63.5607,
000563.SZ,陕国投A,1994-01-18,0.5767,0.6026,0.5652,0.5882,1368500,3.0969,450738000,1169005975.8,64.832,
000563.SZ,陕国投A,1994-01-19,0.5882,0.5882,0.568,0.5767,519600,1.1758,441900000,1146084290,63.5607,
000563.SZ,陕国投A,1994-01-20,0.5709,0.5767,0.5594,0.5709,275200,0.6228,437481000,1134623447.1,62.9251,
000563.SZ,陕国投A,1994-01-21,0.5652,0.5738,0.5536,0.5652,186400,0.4218,433062000,1123162604.2,62.2895,
000563.SZ,陕国投A,1994-01-24,0.5767,0.5825,0.5652,0.568,175100,0.3962,435271500,1128893025.65,62.6073,
000563.SZ,陕国投A,1994-01-25,0.5709,0.5709,0.5594,0.5594,125100,0.2831,428643000,1111701761.3,61.6539,
000563.SZ,陕国投A,1994-01-26,0.5594,0.5594,0.5421,0.5421,193700,0.4383,415386000,1077319232.6,59.7471,
000563.SZ,陕国投A,1994-01-27,0.5421,0.5421,0.519,0.5421,383500,0.8678,415386000,1077319232.6,59.7471,
000563.SZ,陕国投A,1994-01-28,0.5421,0.5421,0.5161,0.519,271700,0.6148,397710000,1031475861,57.2047,
000563.SZ,陕国投A,1994-01-31,0.519,0.519,0.4613,0.4642,567300,1.2838,355729500,922597853.45,51.1664,
000563.SZ,陕国投A,1994-02-01,0.4585,0.4786,0.4498,0.4498,747100,1.6907,344682000,893945746.2,49.5774,
