代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002830.SZ,名雕股份,2016-12-13,9.6173,11.5369,9.6173,11.5369,6700,0.0402,396746000,1586746000,33.3933,
002830.SZ,名雕股份,2016-12-14,12.6906,12.6906,12.6906,12.6906,3700,0.0222,436420600,1745420600,36.7326,
002830.SZ,名雕股份,2016-12-15,13.9606,13.9606,13.9606,13.9606,5800,0.0348,480096000,1920096000,40.4087,
002830.SZ,名雕股份,2016-12-16,15.3567,15.3567,15.3567,15.3567,4500,0.027,528105600,2112105600,44.4496,
002830.SZ,名雕股份,2016-12-19,16.8933,16.8933,16.8933,16.8933,5800,0.0348,580949500,2323449500,48.8973,
002830.SZ,名雕股份,2016-12-20,18.585,18.585,18.585,18.585,7310,0.0439,639127800,2556127800,53.7941,
002830.SZ,名雕股份,2016-12-21,20.4416,20.4416,20.4416,20.4416,3500,0.021,702973900,2811473900,59.1679,
002830.SZ,名雕股份,2016-12-22,22.4872,22.4872,22.4872,22.4872,16800,0.1008,773321300,3092821300,65.0889,
002830.SZ,名雕股份,2016-12-23,24.7364,24.7364,24.7364,24.7364,32900,0.1974,850670100,3402170100,71.5992,
002830.SZ,名雕股份,2016-12-26,27.2086,27.2086,27.2086,27.2086,187145,1.1226,935687100,3742187100,78.7549,
002830.SZ,名雕股份,2016-12-27,29.928,29.928,29.928,29.928,278596,1.6712,1029205800,4116205800,86.6261,
002830.SZ,名雕股份,2016-12-28,32.4778,32.4778,30.5388,30.7569,10480585,62.8709,1057711500,4230211500,89.0254,
002830.SZ,名雕股份,2016-12-29,29.8117,31.993,29.8117,30.9557,6398520,38.3834,1064546200,4257546200,89.6007,
002830.SZ,名雕股份,2016-12-30,31.1011,31.5083,30.2964,30.786,4549011,27.2886,1058711700,4234211700,89.1096,
002830.SZ,名雕股份,2017-01-03,31.0235,31.6052,30.5485,31.2805,4142462,24.8498,1075715100,4302215100,90.5407,
002830.SZ,名雕股份,2017-01-04,31.1544,31.3871,30.8297,31.2659,3606732,21.6361,1075215000,4300215000,90.4986,
002830.SZ,名雕股份,2017-01-05,31.0381,33.2291,31.0381,31.7216,6478611,38.8639,1090884800,4362884800,91.8175,
002830.SZ,名雕股份,2017-01-06,31.2659,31.3095,30.3352,30.7715,3689420,22.1321,1058211600,4232211600,89.0675,
002830.SZ,名雕股份,2017-01-09,30.0492,30.6794,29.6178,30.1074,2401580,14.4066,1035373700,4140873700,87.1453,
002830.SZ,名雕股份,2017-01-10,30.0104,30.6794,29.739,30.3934,1253300,7.5183,1045209000,4180209000,87.9731,
002830.SZ,名雕股份,2017-01-11,29.991,30.6794,29.8117,30.1316,1525721,9.1525,1036207200,4144207200,87.2154,
002830.SZ,名雕股份,2017-01-12,30.1607,31.169,29.9571,30.6842,2431162,14.5841,1055211000,4220211000,88.8149,
002830.SZ,名雕股份,2017-01-13,30.4903,31.1641,27.6158,28.1296,4102961,24.6128,967360100,3868860100,81.4207,
002830.SZ,名雕股份,2017-01-16,27.2765,27.3977,25.3181,25.8416,1941929,11.6492,888677700,3554177700,74.7982,
002830.SZ,名雕股份,2017-01-17,25.8804,26.9032,24.3292,26.3652,2471035,14.8232,906681300,3626181300,76.3135,
002830.SZ,名雕股份,2017-01-18,25.7883,26.021,25.3278,25.386,1276625,7.6582,873007900,3491507900,73.4793,
002830.SZ,名雕股份,2017-01-19,24.9837,25.9289,24.4117,25.4005,1406500,8.4373,873508000,3493508000,73.5214,
002830.SZ,名雕股份,2017-01-20,25.1048,26.3215,24.8722,26.1519,1276600,7.6581,899346500,3596846500,75.6961,
002830.SZ,名雕股份,2017-01-23,26.1519,27.3347,26.0598,26.9953,1420898,8.5237,928352300,3712852300,78.1375,
002830.SZ,名雕股份,2017-01-24,26.7336,26.9953,26.3652,26.5591,686754,4.1197,913349300,3652849300,76.8747,
002830.SZ,名雕股份,2017-01-25,26.2731,27.3298,26.2731,27.0535,820116,4.9197,930352700,3720852700,78.3059,
002830.SZ,名雕股份,2017-01-26,27.0729,27.4655,26.8111,27.1408,516300,3.0972,933353300,3732853300,78.5584,
002830.SZ,名雕股份,2017-02-03,27.1408,27.6061,27.0535,27.4316,764500,4.5861,943355300,3772855300,79.4003,
002830.SZ,名雕股份,2017-02-06,27.5819,28.8955,27.4995,28.3138,1676039,10.0542,973694700,3894194700,81.9539,
002830.SZ,名雕股份,2017-02-07,28.1248,29.6566,28.1199,29.1815,3005275,18.028,1003534000,4013534000,84.4654,
002830.SZ,名雕股份,2017-02-08,29.0749,30.4273,28.6047,30.1946,4033308,24.195,1038374300,4152874300,87.3978,
002830.SZ,名雕股份,2017-02-09,29.9571,30.7812,29.7632,30.248,6861805,41.1626,1040208000,4160208000,87.5522,
002830.SZ,名雕股份,2017-02-10,29.9959,30.1995,27.2232,27.2232,7028288,42.1613,936187200,3744187200,78.797,
002830.SZ,名雕股份,2017-02-13,26.2246,27.9406,26.0549,27.7709,4075991,24.4511,955024300,3819524300,80.3824,
002830.SZ,名雕股份,2017-02-14,27.6207,28.3865,27.4849,28.1151,2681320,16.0847,966860000,3866860000,81.3786,
002830.SZ,名雕股份,2017-02-15,27.9115,28.9392,27.8339,28.1878,2791642,16.7465,969360500,3876860500,81.5891,
002830.SZ,名雕股份,2017-02-16,28.023,28.7259,27.7321,28.1636,1846083,11.0743,968527000,3873527000,81.5189,
002830.SZ,名雕股份,2017-02-17,28.0957,28.3429,27.3201,27.8436,1357242,8.1418,957524800,3829524800,80.5929,
002830.SZ,名雕股份,2017-02-20,27.8485,28.2363,27.5673,27.9551,1230239,7.38,961358900,3844858900,80.9156,
002830.SZ,名雕股份,2017-02-21,28.2557,28.8858,28.0666,28.5514,1732937,10.3955,981863000,3926863000,82.6414,
002830.SZ,名雕股份,2017-02-22,28.3672,29.3269,28.2751,29.2833,1879660,11.2757,1007034700,4027534700,84.76,
002830.SZ,名雕股份,2017-02-23,29.0361,30.2189,28.8422,29.8602,2527623,15.1627,1026872000,4106872000,86.4297,
002830.SZ,名雕股份,2017-02-24,29.676,30.7715,28.6386,29.6614,3142162,18.8492,1020037300,4079537300,85.8544,
002830.SZ,名雕股份,2017-02-27,29.5693,30.0492,28.9925,29.6178,1513000,9.0762,1018537000,4073537000,79.6656,
002830.SZ,名雕股份,2017-02-28,29.4724,29.7826,29.0894,29.7147,1355380,8.1307,1021871000,4086871000,79.9264,
