¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-06,1.1067,2.6893,1.1067,2.5523,5454700,36.3647,553500000,1859022000,72.2785,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-07,2.5648,2.8076,2.5648,2.8013,4220300,28.1353,607500000,2040390000,79.33,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-08,2.7737,2.8325,2.6298,2.6623,2263500,15.09,577350000,1939126200,75.3929,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-11,2.663,2.6893,2.5247,2.5281,1198200,7.988,548250000,1841389000,71.5929,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-12,2.4901,2.5938,2.4555,2.5184,1018200,6.788,546150000,1834335800,71.3187,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-13,2.4963,2.5551,2.4762,2.4894,388400,2.5893,539850000,1813176200,70.496,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-14,2.4921,2.5177,2.4624,2.4645,369600,2.464,534450000,1795039400,69.7908,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-15,2.4693,2.5917,2.4624,2.5406,420600,2.804,550950000,1850457400,71.9455,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-18,2.5385,2.5385,2.4693,2.4949,195800,1.3053,541050000,1817206600,70.6527,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-19,2.4832,2.4832,2.3925,2.3988,362500,2.4167,520200000,1747178400,67.93,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-20,2.4002,2.4278,2.3102,2.3863,682400,4.5493,517500000,1738110000,67.5774,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-21,2.4002,2.4002,2.3033,2.3476,328200,2.188,509100000,1709897200,66.4805,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-22,2.2895,2.3483,2.2819,2.2964,656200,4.3747,498000000,1672616000,65.031,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-25,2.3172,2.3863,2.3033,2.3123,335700,2.238,501450000,1684203400,65.4815,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-26,2.3095,2.3095,2.203,2.2092,614800,4.0987,479100000,1609137200,62.563,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-27,2.2003,2.2127,2.1339,2.1719,512000,3.4133,471000000,1581932000,61.5052,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-28,2.156,2.2604,2.1442,2.1933,290100,1.934,475650000,1597549800,62.1125,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-05-29,2.2272,2.2272,2.1788,2.2099,134000,0.8933,479250000,1609641000,62.5826,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-01,2.2079,2.2079,2.0758,2.1138,347700,2.318,458400000,1539612800,59.8599,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-02,2.1,2.156,2.0751,2.1242,276500,1.8433,460650000,1547169800,60.1537,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-03,2.1581,2.1788,2.0896,2.129,158800,1.0587,461700000,1550696400,60.2908,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-04,2.1166,2.192,2.1103,2.1677,145300,0.9687,470100000,1578909200,61.3877,
