´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000918.SZ,¼Î¿­³Ç,1999-07-20,6.8136,7.4544,6.6919,7.4016,38051700,70.4661,985500000,3102536500,64.0838,
000918.SZ,¼Î¿­³Ç,1999-07-21,7.2719,7.4422,7.0204,7.0772,16620700,30.7791,942300000,2966534900,61.2746,
000918.SZ,¼Î¿­³Ç,1999-07-22,7.0569,7.3408,6.9798,7.0001,8196900,15.1794,932040000,2934234520,60.6074,
000918.SZ,¼Î¿­³Ç,1999-07-23,7.1299,7.1786,6.7324,6.8541,6085500,11.2694,912600000,2873033800,59.3433,
000918.SZ,¼Î¿­³Ç,1999-07-26,6.8784,6.9312,6.7324,6.8906,2316800,4.2904,917460000,2888333980,59.6593,
000918.SZ,¼Î¿­³Ç,1999-07-27,6.915,6.9352,6.5499,6.5905,3113400,5.7656,877500000,2762532500,57.0609,
000918.SZ,¼Î¿­³Ç,1999-07-28,6.5621,6.7243,6.5094,6.5662,3013100,5.5798,874260000,2752332380,56.8502,
000918.SZ,¼Î¿­³Ç,1999-07-29,6.6148,6.7527,6.5662,6.7406,1517800,2.8107,897480000,2825433240,58.3601,
000918.SZ,¼Î¿­³Ç,1999-07-30,6.7122,6.7122,6.5337,6.5986,1658500,3.0713,878580000,2765932540,57.1311,
000918.SZ,¼Î¿­³Ç,1999-08-02,6.5702,6.6919,6.5256,6.6351,1171600,2.1696,883440000,2781232720,57.4471,
000918.SZ,¼Î¿­³Ç,1999-08-03,6.6351,6.7689,6.5499,6.7203,1637100,3.0317,894780000,2816933140,58.1845,
000918.SZ,¼Î¿­³Ç,1999-08-04,6.6919,6.7933,6.6716,6.7527,1442100,2.6706,899100000,2830533300,58.4655,
000918.SZ,¼Î¿­³Ç,1999-08-05,6.773,6.7933,6.5946,6.7081,1274600,2.3604,893160000,2811833080,58.0792,
000918.SZ,¼Î¿­³Ç,1999-08-06,6.6757,6.6757,6.4404,6.5459,2281900,4.2257,871560000,2743832280,56.6746,
000918.SZ,¼Î¿­³Ç,1999-08-09,6.4891,6.5297,6.2863,6.335,1648300,3.0524,843480000,2655431240,54.8487,
000918.SZ,¼Î¿­³Ç,1999-08-10,6.3269,6.4688,6.2863,6.3755,1178600,2.1826,848880000,2672431440,55.1998,
000918.SZ,¼Î¿­³Ç,1999-08-11,6.2093,6.3188,5.9051,5.9619,2134000,3.9519,793800000,2499029400,51.6181,
000918.SZ,¼Î¿­³Ç,1999-08-12,6.0024,6.0835,5.9132,6.0227,922300,1.708,801900000,2524529700,52.1449,
000918.SZ,¼Î¿­³Ç,1999-08-13,6.0024,6.0835,5.9254,5.9659,642900,1.1906,794340000,2500729420,51.6533,
000918.SZ,¼Î¿­³Ç,1999-08-16,5.9619,5.9619,5.751,5.8077,770600,1.427,773280000,2434428640,50.2838,
000918.SZ,¼Î¿­³Ç,1999-08-17,5.7996,5.9903,5.7915,5.824,706200,1.3078,775440000,2441228720,50.4243,
000918.SZ,¼Î¿­³Ç,1999-08-18,5.7996,5.9416,5.7915,5.9375,472600,0.8752,790560000,2488829280,51.4075,
000918.SZ,¼Î¿­³Ç,1999-08-19,5.9538,6.2214,5.9294,6.1484,1174100,2.1743,818640000,2577230320,53.2334,
000918.SZ,¼Î¿­³Ç,1999-08-20,6.1646,6.1849,6.0065,6.0227,838900,1.5535,801900000,2524529700,52.1449,
