¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-18,3.9456,4.0902,3.4214,3.4402,19403237,77.6129,457750000,2247241230,34.2365,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-19,3.4758,3.5115,3.3068,3.3575,9470816,37.8833,446750000,2193238710,33.4138,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-20,3.2786,3.288,3.1997,3.2128,6539619,26.1585,427500000,2098734300,31.974,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-23,3.2222,3.2748,3.1809,3.2128,5265621,21.0625,427500000,2098734300,31.974,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-24,3.2316,3.4195,3.2316,3.3594,9124456,36.4978,447000000,2194466040,33.4325,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-25,3.3068,3.3068,3.1752,3.1884,5070723,20.2829,424250000,2082779010,31.7309,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-26,3.2241,3.2485,3.0625,3.0625,3929486,15.7179,407500000,2000547900,30.4782,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-27,3.0531,3.1621,3.0268,3.0907,3103393,12.4136,411250000,2018957850,30.7586,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-30,3.0794,3.1752,3.0456,3.0738,2479952,9.9198,409000000,2007911880,30.5904,
300219.SZ,∫Ë¿˚÷«ª„,2011-05-31,3.0625,3.1865,3.0625,3.1865,2656464,10.6259,424000000,2081551680,31.7122,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-01,3.1677,3.2335,3.1546,3.1903,2681129,10.7245,424500000,2084006340,31.7496,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-02,3.1546,3.1564,3.0437,3.1132,2447863,9.7915,414250000,2033685810,30.983,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-03,3.0926,3.1734,3.0926,3.1395,1601408,6.4056,417750000,2050868430,31.2448,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-07,3.117,3.1395,3.0681,3.0944,1910219,7.6409,411750000,2021412510,30.796,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-08,3.0926,3.1001,3.0137,3.0644,2227633,8.9105,407750000,2001775230,30.4969,
300219.SZ,∫Ë¿˚÷«ª„,2011-06-09,3.055,3.0813,3.023,3.0287,1556890,6.2276,403000000,1978455960,30.1416,
