´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300652.SZ,À×µÏ¿Ë,2017-05-16,20.4557,22.3091,20.4557,22.3091,9051,0.0411,503140000,2012560000,27.1916,
300652.SZ,À×µÏ¿Ë,2017-05-17,24.5429,24.5429,24.5429,24.5429,3200,0.0145,553520000,2214080000,29.9143,
300652.SZ,À×µÏ¿Ë,2017-05-18,27.0011,27.0011,27.0011,27.0011,4251,0.0193,608960000,2435840000,32.9105,
300652.SZ,À×µÏ¿Ë,2017-05-19,29.7032,29.7032,29.7032,29.7032,3393,0.0154,669900000,2679600000,36.2039,
300652.SZ,À×µÏ¿Ë,2017-05-22,32.6784,32.6784,32.6784,32.6784,15918,0.0724,737000000,2948000000,39.8303,
300652.SZ,À×µÏ¿Ë,2017-05-23,35.9462,35.9462,35.9462,35.9462,88029,0.4001,810700000,3242800000,43.8133,
300652.SZ,À×µÏ¿Ë,2017-05-24,38.0435,39.5457,36.1706,39.5457,12390541,56.3206,891880000,3567520000,48.2006,
300652.SZ,À×µÏ¿Ë,2017-05-25,38.5312,38.7751,36.0925,37.0095,9844991,44.75,834680000,3338720000,45.1093,
300652.SZ,À×µÏ¿Ë,2017-05-26,37.0778,40.6773,37.0095,38.9604,10810928,49.1406,878680000,3514720000,47.4872,
300652.SZ,À×µÏ¿Ë,2017-05-31,42.7745,42.8526,38.5702,38.6288,10516459,47.8021,871200000,3484800000,47.0829,
300652.SZ,À×µÏ¿Ë,2017-06-01,36.7363,38.0142,34.7659,34.7756,9014623,40.9756,784300000,3137200000,42.3865,
300652.SZ,À×µÏ¿Ë,2017-06-02,33.3319,35.7706,32.7759,35.1756,6147997,27.9454,793320000,3173280000,42.874,
300652.SZ,À×µÏ¿Ë,2017-06-05,36.2876,37.029,34.922,34.922,6140402,27.9109,787600000,3150400000,42.5649,
300652.SZ,À×µÏ¿Ë,2017-06-06,33.4587,34.4732,32.7857,33.6538,4131875,18.7813,759000000,3036000000,41.0192,
300652.SZ,À×µÏ¿Ë,2017-06-07,33.7416,35.5755,33.6636,35,4453099,20.2414,789360000,3157440000,42.66,
300652.SZ,À×µÏ¿Ë,2017-06-08,35.039,35.6828,33.8002,34.4927,4178584,18.9936,777920000,3111680000,42.0417,
300652.SZ,À×µÏ¿Ë,2017-06-09,33.9953,34.4147,33.6831,34.0928,2138116,9.7187,768900000,3075600000,41.5543,
300652.SZ,À×µÏ¿Ë,2017-06-12,33.1661,33.5075,31.1274,31.342,3557002,16.1682,706860000,2827440000,38.2014,
300652.SZ,À×µÏ¿Ë,2017-06-13,31.3127,32.5906,31.2347,32.3077,2465583,11.2072,728640000,2914560000,39.3785,
300652.SZ,À×µÏ¿Ë,2017-06-14,32.1419,32.1419,31.4005,31.7029,1923911,8.7451,715000000,2860000000,38.6413,
300652.SZ,À×µÏ¿Ë,2017-06-15,31.7029,32.9222,31.5761,32.4052,2443579,11.1072,730840000,2923360000,39.4974,
