´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300341.SZ,Âó¿Ë°ÂµÏ,2012-07-26,3.179,3.6202,3.1718,3.4341,20016296,87.0274,331200000,1324800000,32.1776,
300341.SZ,Âó¿Ë°ÂµÏ,2012-07-27,3.3626,3.6154,3.2457,3.5057,14346367,62.3755,338100000,1352400000,32.848,
300341.SZ,Âó¿Ë°ÂµÏ,2012-07-30,3.3387,3.3602,3.1551,3.1551,8392985,36.4912,304290000,1217160000,29.5632,
300341.SZ,Âó¿Ë°ÂµÏ,2012-07-31,3.0287,3.0716,2.8403,2.8403,6914049,30.0611,273930000,1095720000,26.6136,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-01,2.7783,2.9357,2.7735,2.888,5956880,25.8995,278530000,1114120000,27.0605,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-02,2.8618,2.9262,2.7926,2.8117,4240055,18.435,271170000,1084680000,26.3454,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-03,2.8069,2.9333,2.7831,2.8952,5377979,23.3825,279220000,1116880000,27.1275,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-06,2.8618,2.95,2.8212,2.9309,5743142,24.9702,282670000,1130680000,27.4627,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-07,2.9095,3.0025,2.8999,2.9572,5171521,22.4849,285200000,1140800000,27.7085,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-08,2.9214,2.9452,2.8379,2.9166,3752587,16.3156,281290000,1125160000,27.3286,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-09,2.9119,3.0263,2.8856,2.9858,5558998,24.1696,287960000,1151840000,27.9766,
300341.SZ,Âó¿Ë°ÂµÏ,2012-08-10,2.9715,3.0001,2.8856,2.9047,4234388,18.4104,280140000,1120560000,27.2169,
