¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300616.SZ,…–∆∑’¨≈‰,2017-03-07,35.4546,42.5434,35.4546,42.5434,15100,0.0559,2113020000,8452080000,33.0792,
300616.SZ,…–∆∑’¨≈‰,2017-03-08,46.7999,46.7999,46.7999,46.7999,2670,0.0099,2324430000,9297720000,36.3888,
300616.SZ,…–∆∑’¨≈‰,2017-03-09,51.4804,51.4804,51.4804,51.4804,4124,0.0153,2556900000,10227600000,40.0281,
300616.SZ,…–∆∑’¨≈‰,2017-03-10,56.6284,56.6284,56.6284,56.6284,16541,0.0613,2812590000,11250360000,44.0309,
300616.SZ,…–∆∑’¨≈‰,2017-03-13,62.2929,62.2929,62.2929,62.2929,18700,0.0693,3093930000,12375720000,48.4352,
300616.SZ,…–∆∑’¨≈‰,2017-03-14,68.5228,68.5228,68.5228,68.5228,12896,0.0478,3403350000,13613400000,53.2792,
300616.SZ,…–∆∑’¨≈‰,2017-03-15,75.3777,75.3777,75.3777,75.3777,19800,0.0733,3743820000,14975280000,58.6092,
300616.SZ,…–∆∑’¨≈‰,2017-03-16,82.9177,82.9177,82.9177,82.9177,81048,0.3002,4118310000,16473240000,64.4718,
300616.SZ,…–∆∑’¨≈‰,2017-03-17,91.2078,91.2078,91.2078,91.2078,165380,0.6125,4530060000,18120240000,70.9177,
300616.SZ,…–∆∑’¨≈‰,2017-03-20,100.3297,100.3297,96.7636,100.3297,11103205,41.123,4983120000,19932480000,78.0104,
300616.SZ,…–∆∑’¨≈‰,2017-03-21,102.7434,103.8306,97.8563,99.3349,13423440,49.7164,4933710000,19734840000,77.2369,
300616.SZ,…–∆∑’¨≈‰,2017-03-22,102.6075,109.2667,100.6994,109.2667,11960498,44.2981,5427000000,21708000000,84.9593,
300616.SZ,…–∆∑’¨≈‰,2017-03-23,105.4614,106.5432,98.938,101.6181,10677780,39.5473,5047110000,20188440000,79.0121,
300616.SZ,…–∆∑’¨≈‰,2017-03-24,101.1125,103.586,98.3727,100.0198,6028044,22.3261,4967730000,19870920000,77.7694,
300616.SZ,…–∆∑’¨≈‰,2017-03-27,100.5689,102.053,98.4923,101.1234,4357385,16.1385,5022540000,20090160000,78.6275,
300616.SZ,…–∆∑’¨≈‰,2017-03-28,100.0198,100.0253,92.7408,92.8169,6412275,23.7492,4609980000,18439920000,72.1689,
300616.SZ,…–∆∑’¨≈‰,2017-03-29,93.3823,94.9533,90.2456,90.7838,4729410,17.5163,4509000000,18036000000,70.5881,
300616.SZ,…–∆∑’¨≈‰,2017-03-30,89.4248,91.534,87.62,88.6528,3816576,14.1355,4403160000,17612640000,68.9311,
300616.SZ,…–∆∑’¨≈‰,2017-03-31,88.8866,89.9195,82.9557,83.7168,4865678,18.021,4158000000,16632000000,65.0932,
300616.SZ,…–∆∑’¨≈‰,2017-04-05,82.1295,84.4289,79.9115,83.3091,3512006,13.0074,4137750000,16551000000,64.7762,
300616.SZ,…–∆∑’¨≈‰,2017-04-06,83.9886,87.5221,82.086,85.8913,3580132,13.2597,4266000000,17064000000,66.7839,
