代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000803.SZ,北清环能,1998-03-03,3.5546,3.6611,3.1885,3.2418,8796700,35.1868,243500000,506285200,48.0022,
000803.SZ,北清环能,1998-03-04,3.1885,3.4947,3.1619,3.3616,5946000,23.784,252500000,524998000,49.7764,
000803.SZ,北清环能,1998-03-05,3.335,3.3449,3.2052,3.2617,2042600,8.1704,245000000,509404000,48.2979,
000803.SZ,北清环能,1998-03-06,3.2218,3.4781,3.2218,3.3882,2881800,11.5272,254500000,529156400,50.1707,
000803.SZ,北清环能,1998-03-09,3.3816,3.4747,3.3516,3.3583,1110200,4.4408,252250000,524478200,49.7271,
000803.SZ,北清环能,1998-03-10,3.3816,3.5779,3.3017,3.5047,2411000,9.644,263250000,547349400,51.8956,
000803.SZ,北清环能,1998-03-11,3.5047,3.6545,3.4581,3.5213,2049600,8.1984,264500000,549948400,52.142,
000803.SZ,北清环能,1998-03-12,3.5779,3.7111,3.4781,3.5912,2274200,9.0968,269750000,560864200,53.1769,
000803.SZ,北清环能,1998-03-13,3.5946,3.7077,3.5679,3.6278,1465200,5.8608,272500000,566582000,53.7191,
000803.SZ,北清环能,1998-03-16,3.6878,3.7776,3.6278,3.7676,1769400,7.0776,283000000,588413600,55.789,
000803.SZ,北清环能,1998-03-17,3.7943,3.9773,3.7943,3.9274,2100700,8.4028,295000000,613364000,58.1546,
000803.SZ,北清环能,1998-03-18,3.9474,4.0039,3.8775,3.9307,2050600,8.2024,295250000,613883800,58.2039,
000803.SZ,北清环能,1998-03-19,3.9806,3.9806,3.7943,3.8375,1477300,5.9092,288250000,599329400,56.8239,
000803.SZ,北清环能,1998-03-20,3.8275,4.2203,3.8042,4.1271,2131700,8.5268,310000000,644552000,61.1116,
000803.SZ,北清环能,1998-03-23,4.0772,4.2602,4.0772,4.2236,1546000,6.184,317250000,659626200,62.5408,
000803.SZ,北清环能,1998-03-24,4.2602,4.3068,4.1537,4.2236,770300,3.0812,317250000,659626200,62.5408,
000803.SZ,北清环能,1998-03-25,4.2602,4.2935,4.1604,4.207,738900,2.9556,316000000,657027200,62.2944,
000803.SZ,北清环能,1998-03-26,4.2103,4.4433,4.2103,4.3101,755200,3.0208,323750000,673141000,63.8222,
000803.SZ,北清环能,1998-03-27,4.2869,4.4233,4.0705,4.1837,1576700,6.3068,314250000,653388600,61.9494,
000803.SZ,北清环能,1998-03-30,4.1937,4.2702,3.9274,4.2269,1496900,5.9876,317500000,660146000,62.5901,
000803.SZ,北清环能,1998-03-31,4.1604,4.3434,4.1105,4.2103,661400,2.6456,316250000,657547000,62.3437,
000803.SZ,北清环能,1998-04-01,4.1937,4.4167,4.177,4.2902,930700,3.7228,322250000,670022200,63.5265,
000803.SZ,北清环能,1998-04-02,4.3268,4.4999,4.2436,4.4799,1326800,5.3072,336500000,699650800,66.3357,
000803.SZ,北清环能,1998-04-03,4.4533,4.9292,4.4533,4.9059,1472700,5.8908,368500000,766185200,72.6439,
000803.SZ,北清环能,1998-04-06,4.9692,5.1888,4.6763,4.9592,1017200,4.0688,372500000,774502000,73.4325,
000803.SZ,北清环能,1998-04-07,4.9592,5.0856,4.826,5.0357,932600,3.7304,378250000,786457400,74.566,
000803.SZ,北清环能,1998-04-08,4.9924,5.2587,4.8926,5.1089,855000,3.42,383750000,797893000,75.6502,
000803.SZ,北清环能,1998-04-09,5.0923,5.1522,4.7495,4.8427,569500,2.278,363750000,756309000,71.7076,
000803.SZ,北清环能,1998-04-10,4.8427,5.1089,4.7595,4.9758,355700,1.4228,373750000,777101000,73.6789,
000803.SZ,北清环能,1998-04-13,4.9525,5.0956,4.8693,5.0524,606500,2.426,379500000,789056400,74.8124,
000803.SZ,北清环能,1998-04-14,4.9891,4.9924,4.8127,4.8393,1135700,4.5428,363500000,755789200,71.6583,
000803.SZ,北清环能,1998-04-15,4.8493,5.0424,4.8327,4.9292,656300,2.6252,370250000,769823800,72.9889,
000803.SZ,北清环能,1998-04-16,4.9259,4.9924,4.876,4.9891,543500,2.174,374750000,779180200,73.876,
000803.SZ,北清环能,1998-04-17,4.9891,5.3153,4.9858,5.262,840300,3.3612,395250000,821803800,77.9173,
000803.SZ,北清环能,1998-04-20,5.2421,5.485,5.0856,5.3253,464500,1.858,400000000,831680000,78.8537,
000803.SZ,北清环能,1998-04-21,5.3586,5.3586,5.1622,5.3552,454700,1.8188,402250000,836358200,79.2972,
000803.SZ,北清环能,1998-04-22,5.3519,5.6548,5.3519,5.6515,1375700,5.5028,424500000,882620400,83.6835,
000803.SZ,北清环能,1998-04-23,5.7114,5.7247,5.4151,5.4584,892700,3.5708,410000000,852472000,80.825,
000803.SZ,北清环能,1998-04-24,5.5183,5.7047,5.3186,5.6881,1590900,6.3636,427250000,888338200,84.2256,
000803.SZ,北清环能,1998-04-27,5.6914,5.758,5.4917,5.6015,405400,1.6216,420750000,874823400,82.9442,
000803.SZ,北清环能,1998-04-28,5.6581,5.7247,5.6082,5.6448,542700,2.1708,424000000,881580800,83.5849,
000803.SZ,北清环能,1998-04-29,5.7213,5.8512,5.525,5.8112,786900,3.1476,436500000,907570800,86.0491,
000803.SZ,北清环能,1998-04-30,5.7912,5.9843,5.5915,5.6282,1552100,6.2084,422750000,878981800,83.3385,
000803.SZ,北清环能,1998-05-04,5.4518,5.525,5.1589,5.3619,1025300,4.1012,402750000,837397800,79.3958,
000803.SZ,北清环能,1998-05-05,5.3253,5.4451,5.2454,5.2853,546500,2.186,397000000,825442400,78.2623,
000803.SZ,北清环能,1998-05-06,5.2853,5.3253,5.1089,5.1755,528900,2.1156,388750000,808289000,76.6359,
000803.SZ,北清环能,1998-05-07,5.1921,5.2587,4.9658,4.9924,728500,2.914,375000000,779700000,73.9253,
000803.SZ,北清环能,1998-05-08,4.9924,4.9924,4.8227,4.9092,668200,2.6728,368750000,766705000,72.6932,
000803.SZ,北清环能,1998-05-11,4.9126,5.1156,4.8859,5.0524,493600,1.9744,379500000,789056400,74.8124,
000803.SZ,北清环能,1998-05-12,5.0424,5.059,4.8626,4.9825,288700,1.1548,374250000,778140600,73.7775,
000803.SZ,北清环能,1998-05-13,5.059,5.0757,4.9259,5.0058,306500,1.226,376000000,781779200,74.1225,
000803.SZ,北清环能,1998-05-14,5.0091,5.0191,4.8893,4.9891,285800,1.1432,374750000,779180200,73.876,
000803.SZ,北清环能,1998-05-15,4.9791,5.0357,4.9059,5.0191,287100,1.1484,377000000,783858400,74.3196,
000803.SZ,北清环能,1998-05-18,5.0424,5.2521,5.0024,5.2321,846200,3.3848,393000000,817125600,77.4737,
000803.SZ,北清环能,1998-05-19,5.2321,5.2421,5.0757,5.1422,216900,0.8676,386250000,803091000,76.1431,
000803.SZ,北清环能,1998-05-20,5.1655,5.1688,4.9259,4.9891,214600,0.8584,374750000,779180200,73.876,
000803.SZ,北清环能,1998-05-21,5.0091,5.0091,4.826,4.9226,307800,1.2312,369750000,768784200,72.8904,
000803.SZ,北清环能,1998-05-22,4.9924,5.1855,4.9259,5.1722,403900,1.6156,388500000,807769200,76.5866,
000803.SZ,北清环能,1998-05-25,5.1921,5.3552,5.0257,5.1655,722200,2.8888,388000000,806729600,76.4881,
000803.SZ,北清环能,1998-05-26,5.3253,5.3253,5.0257,5.0723,196000,0.784,381000000,792175200,75.1081,
000803.SZ,北清环能,1998-05-27,5.0923,5.1589,4.8693,4.8926,701400,2.8056,367500000,764106000,72.4468,
000803.SZ,北清环能,1998-05-28,4.9259,4.9592,4.7528,4.7695,508100,2.0324,358250000,744873400,70.6233,
000803.SZ,北清环能,1998-05-29,4.7595,4.9725,4.7595,4.826,497200,1.9888,362500000,753710000,71.4611,
000803.SZ,北清环能,1998-06-01,4.846,4.8926,4.643,4.7561,509500,2.038,357250000,742794200,70.4262,
000803.SZ,北清环能,1998-06-02,4.7595,4.7928,4.653,4.7262,481700,1.9268,355000000,738116000,69.9826,
000803.SZ,北清环能,1998-06-03,4.7295,4.9558,4.653,4.9325,479700,1.9188,370500000,770343600,73.0382,
000803.SZ,北清环能,1998-06-04,4.9259,4.9259,4.8061,4.826,296300,1.1852,362500000,753710000,71.4611,
000803.SZ,北清环能,1998-06-05,4.826,4.8859,4.6596,4.8327,288900,1.1556,363000000,754749600,71.5597,
000803.SZ,北清环能,1998-06-08,4.7861,4.9092,4.7861,4.856,242100,0.9684,364750000,758388200,71.9047,
000803.SZ,北清环能,1998-06-09,4.8227,4.8593,4.6962,4.7129,142000,0.568,354000000,736036800,69.7855,
000803.SZ,北清环能,1998-06-10,4.7129,4.7928,4.6164,4.7262,150700,0.6028,355000000,738116000,69.9826,
000803.SZ,北清环能,1998-06-11,4.7262,4.7794,4.6297,4.6763,118100,0.4724,351250000,730319000,69.2434,
000803.SZ,北清环能,1998-06-12,4.826,4.8327,4.6996,4.7029,142000,0.568,353250000,734477400,69.6376,
000803.SZ,北清环能,1998-06-15,4.7029,4.7129,4.5997,4.6263,110900,0.4436,347500000,722522000,68.5041,
000803.SZ,北清环能,1998-06-16,4.643,4.643,4.4466,4.5931,132600,0.5304,345000000,717324000,68.0113,
000803.SZ,北清环能,1998-06-17,4.5265,4.8194,4.5265,4.7928,235400,0.9416,360000000,748512000,70.9683,
000803.SZ,北清环能,1998-06-18,4.7462,4.9858,4.7462,4.9558,336200,1.3448,372250000,773982200,73.3832,
000803.SZ,北清环能,1998-06-19,4.9126,5.1256,4.9126,5.0124,461900,1.8476,376500000,782818800,74.221,
000803.SZ,北清环能,1998-06-22,5.0024,5.059,4.9259,5.0324,305200,1.2208,378000000,785937600,74.5167,
000803.SZ,北清环能,1998-06-23,5.0091,5.2254,4.9758,5.1589,1811800,7.2472,387500000,805690000,76.3895,
000803.SZ,北清环能,1998-06-24,5.1589,5.3918,5.059,5.1855,2211700,8.8468,389500000,809848400,76.7838,
000803.SZ,北清环能,1998-06-25,5.1921,5.2587,4.7961,4.9259,1406100,5.6244,370000000,769304000,72.9397,
000803.SZ,北清环能,1998-06-26,4.8593,5.2254,4.836,5.2221,2483100,9.9324,392250000,815566200,77.3259,
000803.SZ,北清环能,1998-06-29,5.2188,5.2254,4.826,4.9924,786100,3.1444,375000000,779700000,73.9253,
000803.SZ,北清环能,1998-06-30,4.9958,5.1589,4.9259,5.0257,1083100,4.3324,377500000,784898000,74.4182,
000803.SZ,北清环能,1998-07-01,5.0923,5.2754,4.9924,5.1289,2264000,9.056,385250000,801011800,75.9459,
000803.SZ,北清环能,1998-07-02,5.1089,5.2554,4.9525,5.2221,2139300,8.5572,392250000,815566200,77.3259,
000803.SZ,北清环能,1998-07-03,5.2088,5.3253,5.0257,5.0823,3152000,12.608,381750000,793734600,75.256,
000803.SZ,北清环能,1998-07-06,5.0823,5.1322,4.6763,4.7528,1875700,7.5028,357000000,742274400,70.3769,
000803.SZ,北清环能,1998-07-07,4.6763,4.7262,4.41,4.4999,1745300,6.9812,338000000,702769600,66.6314,
000803.SZ,北清环能,1998-07-08,4.4932,4.9459,4.42,4.9392,3472700,13.8908,371000000,771383200,73.1368,
000803.SZ,北清环能,1998-07-09,4.9226,5.0823,4.6862,5.0224,2063700,8.2548,377250000,784378200,74.3689,
000803.SZ,北清环能,1998-07-10,4.9924,5.2088,4.8926,5.0956,3073200,12.2928,382750000,795813800,75.4531,
000803.SZ,北清环能,1998-07-13,5.1422,5.1955,5.0191,5.0923,1444800,5.7792,382500000,795294000,75.4038,
000803.SZ,北清环能,1998-07-14,5.1589,5.1921,5.0524,5.1189,1137000,4.548,384500000,799452400,75.7981,
000803.SZ,北清环能,1998-07-15,5.0856,5.322,5.0324,5.292,3224700,12.8988,397500000,826482000,78.3608,
000803.SZ,北清环能,1998-07-16,5.3253,5.4251,5.059,5.2454,3613100,14.4524,394000000,819204800,77.6709,
000803.SZ,北清环能,1998-07-17,5.1921,5.525,5.1589,5.2487,2220900,8.8836,394250000,819724600,77.7202,
000803.SZ,北清环能,1998-07-20,5.2587,5.3253,5.0091,5.1589,1506400,6.0256,387500000,805690000,76.3895,
000803.SZ,北清环能,1998-07-21,5.1589,5.3186,5.0757,5.2953,2508700,10.0348,397750000,827001800,78.4101,
000803.SZ,北清环能,1998-07-22,5.3253,5.3552,4.8327,4.9592,2421100,9.6844,372500000,774502000,73.4325,
000803.SZ,北清环能,1998-07-23,4.8793,5.1389,4.876,5.0224,2109900,8.4396,377250000,784378200,74.3689,
000803.SZ,北清环能,1998-07-24,5.0174,5.3669,5.0174,5.302,3810700,10.1619,398250000,828041400,78.5087,
000803.SZ,北清环能,1998-07-27,5.3319,5.3419,4.9725,4.9924,2493500,6.6493,375000000,779700000,73.9253,
000803.SZ,北清环能,1998-07-28,4.9425,5.1522,4.8577,5.1223,3784500,10.092,384750000,799972200,75.8474,
000803.SZ,北清环能,1998-07-29,5.0923,5.2421,5.0673,5.1472,2817000,7.512,386625000,803870700,76.217,
000803.SZ,北清环能,1998-07-30,5.1672,5.267,5.0823,5.2071,1781300,4.7501,391125000,813227100,77.1041,
000803.SZ,北清环能,1998-07-31,5.2071,5.292,4.9425,4.9875,3232100,8.6189,374625000,778920300,73.8514,
000803.SZ,北清环能,1998-08-03,4.9924,5.0723,4.9425,5.0574,1641900,4.3784,379875000,789836100,74.8863,
000803.SZ,北清环能,1998-08-04,5.0524,5.0923,4.9425,5.0074,1517100,4.0456,376125000,782039100,74.1471,
000803.SZ,北清环能,1998-08-05,5.0074,5.0923,4.9425,4.9625,1587100,4.2323,372750000,775021800,73.4818,
000803.SZ,北清环能,1998-08-06,4.9924,5.0723,4.7428,4.8626,2202700,5.8739,365250000,759427800,72.0033,
000803.SZ,北清环能,1998-08-07,4.7928,4.9026,4.6829,4.7728,1337300,3.5661,358500000,745393200,70.6726,
000803.SZ,北清环能,1998-08-10,4.648,4.8427,4.4433,4.8027,2036200,5.4299,360750000,750071400,71.1162,
000803.SZ,北清环能,1998-08-11,4.7778,4.8577,4.6829,4.7878,677500,1.8067,359625000,747732300,70.8944,
000803.SZ,北清环能,1998-08-12,4.7678,4.7678,4.4333,4.653,448500,1.196,349500000,726680400,68.8984,
000803.SZ,北清环能,1998-08-13,4.5431,4.623,4.4832,4.603,550500,1.468,345750000,718883400,68.1591,
000803.SZ,北清环能,1998-08-14,4.5481,4.5681,4.1437,4.2436,449100,1.1976,318750000,662745000,62.8365,
000803.SZ,北清环能,1998-08-17,3.999,4.0938,3.8242,3.8242,540400,1.4411,287250000,597250200,56.6268,
000803.SZ,北清环能,1998-08-18,3.7443,3.994,3.6345,3.8691,1090300,2.9075,290625000,604267500,57.2921,
000803.SZ,北清环能,1998-08-19,3.8242,4.0688,3.7993,4.0639,1202700,3.2072,305250000,634675800,60.1752,
000803.SZ,北清环能,1998-08-20,4.0439,4.4283,4.0439,4.3934,1307100,3.4856,330000000,686136000,73.446,
000803.SZ,北清环能,1998-08-21,4.3684,4.4932,4.2935,4.4932,1798600,4.7963,337500000,701730000,75.1153,
000803.SZ,北清环能,1998-08-24,4.4932,4.643,4.3434,4.3834,1041100,2.7763,329250000,684576600,73.2791,
000803.SZ,北清环能,1998-08-25,4.3434,4.4932,4.2935,4.4133,835100,2.2269,331500000,689254800,73.7799,
000803.SZ,北清环能,1998-08-26,4.4433,4.5731,4.3484,4.4333,568500,1.516,333000000,692373600,74.1137,
000803.SZ,北清环能,1998-08-27,4.3684,4.3934,4.1887,4.1887,337800,0.9008,314625000,654168300,70.0241,
000803.SZ,北清环能,1998-08-28,4.1437,4.3934,4.1437,4.2685,988300,2.6355,320625000,666643500,71.3595,
000803.SZ,北清环能,1998-08-31,4.1537,4.3334,3.8542,4.3285,495800,1.3221,325125000,675999900,72.361,
000803.SZ,北清环能,1998-09-01,4.2486,4.3285,4.1437,4.1887,758800,2.0235,314625000,654168300,70.0241,
000803.SZ,北清环能,1998-09-02,4.0938,4.2536,4.0439,4.1687,271800,0.7248,313125000,651049500,69.6903,
000803.SZ,北清环能,1998-09-03,4.0838,4.1937,4.0738,4.1787,241100,0.6429,313875000,652608900,69.8572,
000803.SZ,北清环能,1998-09-04,4.1787,4.3135,4.1787,4.2386,597700,1.5939,318375000,661965300,70.8587,
000803.SZ,北清环能,1998-09-07,4.2386,4.4682,4.2386,4.4682,1257900,3.3544,335625000,697831500,74.698,
000803.SZ,北清环能,1998-09-08,4.4932,4.618,4.3085,4.4583,1256700,3.3512,334875000,696272100,74.531,
000803.SZ,北清环能,1998-09-09,4.3684,4.5431,4.3434,4.5282,1201200,3.2032,340125000,707187900,75.6995,
000803.SZ,北清环能,1998-09-10,4.618,4.658,4.4433,4.5581,1876400,5.0037,342375000,711866100,76.2003,
000803.SZ,北清环能,1998-09-11,4.5681,4.9924,4.5431,4.9625,4575200,12.2005,372750000,775021800,82.9606,
000803.SZ,北清环能,1998-09-14,4.9924,5.3719,4.9924,5.317,5760000,15.36,399375000,830380500,88.8864,
000803.SZ,北清环能,1998-09-15,5.292,5.3419,5.1422,5.1971,1791300,4.7768,390375000,811667700,86.8833,
000803.SZ,北清环能,1998-09-16,5.1422,5.5167,5.1422,5.4917,4870100,12.9869,412500000,857670000,91.8076,
000803.SZ,北清环能,1998-09-17,5.4917,5.6964,5.2521,5.322,4499500,11.9987,399750000,831160200,88.9699,
000803.SZ,北清环能,1998-09-18,5.257,5.3619,4.9924,5.1971,3227500,8.6067,390375000,811667700,86.8833,
000803.SZ,北清环能,1998-09-21,5.1672,5.317,5.0224,5.2321,2019800,5.3861,393000000,817125600,87.4676,
000803.SZ,北清环能,1998-09-22,5.282,5.3419,5.1672,5.2271,1407000,3.752,392625000,816345900,87.3841,
000803.SZ,北清环能,1998-09-23,5.2271,5.3918,5.2271,5.3519,3311300,8.8301,402000000,835838400,89.4706,
000803.SZ,北清环能,1998-09-24,5.3419,5.5316,5.292,5.3819,3865400,10.3077,404250000,840516600,89.9714,
000803.SZ,北清环能,1998-09-25,5.4168,5.4917,5.282,5.4418,3002000,8.0053,408750000,849873000,90.9729,
000803.SZ,北清环能,1998-09-28,5.4418,5.7164,5.4418,5.6864,5521300,14.7235,427125000,888078300,95.0626,
000803.SZ,北清环能,1998-09-29,5.7313,5.7463,5.4967,5.5915,2405800,6.4155,420000000,873264000,93.4768,
000803.SZ,北清环能,1998-09-30,5.6165,5.7164,5.5416,5.6415,1651100,4.4029,423750000,881061000,94.3114,
000803.SZ,北清环能,1998-10-05,5.6664,5.8861,5.6365,5.8661,3158200,8.4219,440625000,916147500,98.0672,
000803.SZ,北清环能,1998-10-06,5.8661,5.8661,5.5416,5.6365,2299300,6.1315,423375000,880281300,94.2279,
000803.SZ,北清环能,1998-10-07,5.6165,5.7114,5.4168,5.5566,2342900,6.2477,417375000,867806100,92.8926,
000803.SZ,北清环能,1998-10-08,5.4917,5.7164,5.3369,5.7114,2625300,7.0008,429000000,891976800,95.4799,
000803.SZ,北清环能,1998-10-09,5.7114,5.8561,5.4418,5.4867,4691000,12.5093,412125000,856890300,91.7241,
000803.SZ,北清环能,1998-10-12,5.4967,5.5816,5.317,5.5616,3168700,8.4499,417750000,868585800,92.976,
000803.SZ,北清环能,1998-10-13,5.5466,5.6315,5.4318,5.5816,2043500,5.4493,419250000,871704600,93.3099,
000803.SZ,北清环能,1998-10-14,5.4667,5.6415,5.4418,5.4867,559500,1.492,412125000,856890300,91.7241,
000803.SZ,北清环能,1998-10-15,5.4917,5.5816,5.3819,5.5366,1578900,4.2104,415875000,864687300,92.5587,
000803.SZ,北清环能,1998-10-16,5.4917,5.7413,5.4418,5.6415,2871300,7.6568,423750000,881061000,94.3114,
000803.SZ,北清环能,1998-10-19,5.6415,5.7313,5.6415,5.7164,2376100,6.3363,429375000,892756500,95.5633,
000803.SZ,北清环能,1998-10-20,5.7164,5.8412,5.6664,5.8162,5129600,13.6789,436875000,908350500,97.2325,
000803.SZ,北清环能,1998-10-21,5.8362,5.8412,5.3819,5.4468,4309000,11.4907,409125000,850652700,91.0564,
000803.SZ,北清环能,1998-10-22,5.4018,5.4518,4.9825,5.1572,6264800,16.7061,387375000,805430100,86.2156,
000803.SZ,北清环能,1998-10-23,5.1921,5.3819,4.9875,5.0024,6203000,16.5413,375750000,781259400,83.6283,
000803.SZ,北清环能,1998-10-26,4.9425,4.9924,4.643,4.6779,4175100,11.1336,351375000,730578900,78.2033,
000803.SZ,北清环能,1998-10-27,4.5931,4.8427,4.5931,4.7778,2153700,5.7432,358875000,746172900,79.8726,
000803.SZ,北清环能,1998-10-28,4.8277,4.9226,4.7778,4.8527,1810000,4.8267,364500000,757868400,81.1245,
000803.SZ,北清环能,1998-10-29,4.8826,5.0424,4.7928,4.9325,1943000,5.1813,370500000,770343600,82.4599,
