´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002821.SZ,¿­À³Ó¢,2016-11-18,18.0574,21.6649,18.0574,21.6649,8400,0.0367,1005079460,4961479460,19.0948,
002821.SZ,¿­À³Ó¢,2016-11-21,23.8334,23.8334,23.8334,23.8334,7486,0.0327,1105678860,5458078860,21.0061,
002821.SZ,¿­À³Ó¢,2016-11-22,26.2187,26.2187,26.2187,26.2187,2000,0.0087,1216338200,6004338200,23.1084,
002821.SZ,¿­À³Ó¢,2016-11-23,28.8406,28.8406,28.8406,28.8406,2900,0.0127,1337972020,6604772020,25.4192,
002821.SZ,¿­À³Ó¢,2016-11-24,31.7236,31.7236,31.7236,31.7236,1619,0.0071,1471723495,7265023495,27.9603,
002821.SZ,¿­À³Ó¢,2016-11-25,34.8975,34.8975,34.8975,34.8975,12193,0.0533,1618964435,7991864435,30.7576,
002821.SZ,¿­À³Ó¢,2016-11-28,38.3867,38.3867,38.3867,38.3867,10744,0.047,1780838015,8790938015,33.833,
002821.SZ,¿­À³Ó¢,2016-11-29,42.2259,42.2259,42.2259,42.2259,10253,0.0448,1958944680,9670144680,37.2167,
002821.SZ,¿­À³Ó¢,2016-11-30,46.4495,46.4495,46.4495,46.4495,31625,0.1383,2154884875,10637384875,40.9392,
002821.SZ,¿­À³Ó¢,2016-12-01,51.0969,51.0969,51.0969,51.0969,28900,0.1264,2370487680,11701687680,45.0353,
002821.SZ,¿­À³Ó¢,2016-12-02,56.2075,56.2075,56.2075,56.2075,43861,0.1918,2607582175,12872082175,49.5397,
002821.SZ,¿­À³Ó¢,2016-12-05,61.8308,61.8308,61.8308,61.8308,143577,0.628,2868454710,14159854710,54.4958,
002821.SZ,¿­À³Ó¢,2016-12-06,68.0158,68.0158,67.0252,68.0158,4686875,20.4994,3155391635,15576291635,59.9472,
002821.SZ,¿­À³Ó¢,2016-12-07,69.4894,70.7707,67.0301,69.243,13498209,59.0382,3212321750,15857321750,61.0288,
002821.SZ,¿­À³Ó¢,2016-12-08,68.0109,69.9773,66.4338,66.4338,7338998,32.0992,3081999800,15213999800,58.5529,
002821.SZ,¿­À³Ó¢,2016-12-09,66.4338,66.8281,61.6041,62.161,7343464,32.1187,2883773255,14235473255,54.7869,
002821.SZ,¿­À³Ó¢,2016-12-12,62.7671,63.8218,60.717,62.1757,5291219,23.1426,2884459160,14238859160,54.7999,
002821.SZ,¿­À³Ó¢,2016-12-13,61.6878,64.3294,61.5055,62.4912,4734600,20.7081,2899091800,14311091800,55.0779,
002821.SZ,¿­À³Ó¢,2016-12-14,61.3576,62.7819,59.1941,60.7416,3974232,17.3824,2817926375,13910426375,53.5359,
002821.SZ,¿­À³Ó¢,2016-12-15,60.6529,65.4876,60.3769,63.5951,4190399,18.3279,2950306040,14563906040,56.0509,
002821.SZ,¿­À³Ó¢,2016-12-16,63.329,63.738,61.7026,63.1811,2765325,12.0949,2931100700,14469100700,55.686,
002821.SZ,¿­À³Ó¢,2016-12-19,62.8361,65.8473,62.225,64.7976,3449227,15.0862,3006092980,14839292980,57.1107,
002821.SZ,¿­À³Ó¢,2016-12-20,64.5611,66.4338,63.5163,64.6153,2965470,12.9703,2997633485,14797533485,56.95,
002821.SZ,¿­À³Ó¢,2016-12-21,64.4723,64.8075,62.2891,63.5754,2459053,10.7554,2949391500,14559391500,56.0335,
002821.SZ,¿­À³Ó¢,2016-12-22,63.4078,66.0297,63.1171,65.044,2971262,12.9957,3017524730,14895724730,57.3279,
002821.SZ,¿­À³Ó¢,2016-12-23,64.9997,65.4334,62.5996,63.329,2598395,11.3648,2937959750,14502959750,55.8163,
002821.SZ,¿­À³Ó¢,2016-12-26,61.6188,65.9903,61.2098,65.3989,3184628,13.9289,3033986450,14976986450,57.6407,
002821.SZ,¿­À³Ó¢,2016-12-27,65.3545,66.5028,64.4033,66.1381,2494009,10.9083,3068281700,15146281700,58.2922,
002821.SZ,¿­À³Ó¢,2016-12-28,65.7784,69.9822,65.5467,68.3066,3650117,15.9648,3168881100,15642881100,60.2034,
002821.SZ,¿­À³Ó¢,2016-12-29,68.0109,70.2286,67.7645,68.553,3093626,13.5309,3180312850,15699312850,60.4206,
002821.SZ,¿­À³Ó¢,2016-12-30,68.0602,72.3478,67.5772,70.7165,3343216,14.6225,3280683615,16194783615,62.3275,
002821.SZ,¿­À³Ó¢,2017-01-03,70.7165,71.6923,69.8836,70.5539,2404288,10.5158,3273138660,16157538660,62.1842,
002821.SZ,¿­À³Ó¢,2017-01-04,70.4258,71.4459,68.5136,69.381,3229747,14.1262,3218723530,15888923530,61.1504,
002821.SZ,¿­À³Ó¢,2017-01-05,68.9965,70.7165,68.1834,68.5037,2712686,11.8647,3178026500,15688026500,60.3772,
002821.SZ,¿­À³Ó¢,2017-01-06,68.1538,68.4298,61.6533,61.8998,5229224,22.8715,2871655600,14175655600,54.5567,
002821.SZ,¿­À³Ó¢,2017-01-09,60.1256,61.5646,59.5342,60.2241,2342786,10.2468,2793919700,13791919700,53.0798,
002821.SZ,¿­À³Ó¢,2017-01-10,60.3276,61.3281,59.2877,59.4307,1693757,7.4081,2757109465,13610209465,52.3805,
002821.SZ,¿­À³Ó¢,2017-01-11,59.0413,59.7855,57.4938,59.061,2379809,10.4088,2739961840,13525561840,52.0547,
002821.SZ,¿­À³Ó¢,2017-01-12,59.1645,60.7416,58.9033,59.2138,1370363,5.9937,2747049525,13560549525,52.1894,
002821.SZ,¿­À³Ó¢,2017-01-13,59.1744,60.7465,57.6614,59.1695,1893811,8.2831,2744991810,13550391810,52.1503,
002821.SZ,¿­À³Ó¢,2017-01-16,57.824,60.0566,55.1972,59.1892,2221159,9.7149,2745906350,13554906350,52.1676,
002821.SZ,¿­À³Ó¢,2017-01-17,58.6766,61.0127,56.6807,60.8007,2532320,11.0758,2820669995,13923969995,53.588,
002821.SZ,¿­À³Ó¢,2017-01-18,60.2734,62.1757,59.9284,60.6972,1790110,7.8296,2815868660,13900268660,53.4968,
002821.SZ,¿­À³Ó¢,2017-01-19,59.2877,60.6184,57.8585,58.4598,2052706,8.9781,2712068370,13387868370,51.5248,
002821.SZ,¿­À³Ó¢,2017-01-20,57.3164,61.4119,57.3164,60.9387,2073995,9.0712,2827071775,13955571775,53.7096,
002821.SZ,¿­À³Ó¢,2017-01-23,61.1112,62.3926,60.6677,61.4956,1641821,7.181,2852907530,14083107530,54.2005,
002821.SZ,¿­À³Ó¢,2017-01-24,61.9343,64.5413,61.4956,63.6148,2454525,10.7356,2951220580,14568420580,56.0683,
002821.SZ,¿­À³Ó¢,2017-01-25,63.26,65.044,62.5947,64.8469,1749339,7.6512,3008379330,14850579330,57.1542,
002821.SZ,¿­À³Ó¢,2017-01-26,64.5906,65.9903,63.8957,64.6202,1676185,7.3313,2997862120,14798662120,56.9544,
002821.SZ,¿­À³Ó¢,2017-02-03,63.5754,63.7232,59.2286,59.3222,2724589,11.9168,2752079495,13585379495,52.2849,
002821.SZ,¿­À³Ó¢,2017-02-06,59.2582,60.436,58.2084,60.3128,1741286,7.616,2798035130,13812235130,53.158,
002821.SZ,¿­À³Ó¢,2017-02-07,60.027,60.0763,58.1542,58.3908,1731714,7.5741,2708867480,13372067480,51.464,
002821.SZ,¿­À³Ó¢,2017-02-08,58.0458,60.2143,58.0212,59.9728,1570917,6.8709,2782259315,13734359315,52.8583,
