代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300143.SZ,盈康生命,2010-12-09,12.233,12.4659,10.7557,11.1038,10521269,77.3623,641920000,3162400000,91.9912,
300143.SZ,盈康生命,2010-12-10,11.7625,12.2142,11.659,12.2142,5178637,38.0782,706112000,3478640000,101.1903,
300143.SZ,盈康生命,2010-12-13,12.4683,12.9341,12.233,12.6306,5319886,39.1168,730184000,3597230000,104.6399,
300143.SZ,盈康生命,2010-12-14,12.4683,12.7506,12.3036,12.4683,2769139,20.3613,720800000,3551000000,103.2952,
300143.SZ,盈康生命,2010-12-15,12.4636,13.1035,12.353,12.4471,2610315,19.1935,719576000,3544970000,103.1198,
300143.SZ,盈康生命,2010-12-16,12.4871,12.8447,12.306,12.6777,1830321,13.4582,732904000,3610630000,105.0297,
300143.SZ,盈康生命,2010-12-17,12.7012,13.9457,12.5953,13.9457,2683835,19.7341,806208000,3971760000,115.5347,
300143.SZ,盈康生命,2010-12-20,14.068,15.0443,13.7975,14.1174,3826405,28.1353,816136000,4020670000,116.9574,
300143.SZ,盈康生命,2010-12-21,13.9386,15.5289,13.9221,15.5289,3575886,26.2933,897736000,4422670000,128.6512,
300143.SZ,盈康生命,2010-12-22,15.4089,15.95,15.0608,15.7853,2222152,16.3394,912560000,4495700000,130.7756,
300143.SZ,盈康生命,2010-12-23,15.663,16.2746,14.8208,15.009,2193549,16.129,867680000,4274600000,124.344,
300143.SZ,盈康生命,2010-12-24,14.5855,14.769,13.5551,13.8304,2873933,21.1319,799544000,3938930000,114.5797,
300143.SZ,盈康生命,2010-12-27,13.9221,15.1501,13.6704,14.442,2837521,20.8641,834904000,4113130000,119.647,
300143.SZ,盈康生命,2010-12-28,13.7622,13.8751,12.9976,12.9976,2231808,16.4104,751400000,3701750000,107.6803,
300143.SZ,盈康生命,2010-12-29,12.7035,13.2446,12.6988,13.1435,1300361,9.5615,759832000,3743290000,108.8887,
300143.SZ,盈康生命,2010-12-30,12.9858,13.3858,12.9153,12.9529,1360630,10.0046,748816000,3689020000,107.31,
300143.SZ,盈康生命,2010-12-31,12.9458,13.3622,12.8706,13.2305,1433720,10.5421,764864000,3768080000,109.6098,
300143.SZ,盈康生命,2011-01-04,14.5503,14.5526,14.1197,14.5526,1455014,10.6986,841296000,4144620000,120.563,
300143.SZ,盈康生命,2011-01-05,14.9808,15.8747,14.849,15.056,3049234,22.4208,870400000,4288000000,124.7338,
300143.SZ,盈康生命,2011-01-06,14.7737,15.4089,14.6326,14.8961,1680153,12.3541,861152000,4242440000,123.4085,
300143.SZ,盈康生命,2011-01-07,14.5879,15.049,14.235,14.355,1554894,11.433,829872000,4088340000,118.9259,
300143.SZ,盈康生命,2011-01-10,14.235,15.0396,14.0351,14.4209,1441198,10.597,833680000,4107100000,119.4716,
300143.SZ,盈康生命,2011-01-11,14.1621,15.5195,14.1197,15.0843,2205674,16.2182,872032000,4296040000,124.9677,
300143.SZ,盈康生命,2011-01-12,15.0325,15.3854,14.7455,15.2419,1351994,9.9411,881144000,4340930000,126.2735,
300143.SZ,盈康生命,2011-01-13,15.1078,15.3336,14.3856,14.3856,1530987,11.2573,831640000,4097050000,119.1792,
300143.SZ,盈康生命,2011-01-14,14.1621,14.1856,12.9811,13.4563,1964877,14.4476,777920000,3832400000,111.4808,
