代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000062.SZ,深圳华强,1997-01-30,3.09,3.2418,3.0073,3.0169,11454900,57.2745,437400000,1749600000,24.7583,
000062.SZ,深圳华强,1997-01-31,2.9935,3.0762,2.9797,3.0335,2311700,11.5585,439800000,1759200000,24.8941,
000062.SZ,深圳华强,1997-02-17,3.0307,3.0349,2.9397,2.9907,698400,3.492,433600000,1734400000,24.5432,
000062.SZ,深圳华强,1997-02-18,2.9659,2.9811,2.6927,2.6969,2020200,10.101,391000000,1564000000,22.1319,
000062.SZ,深圳华强,1997-02-19,2.6941,2.8969,2.6624,2.8404,974500,4.8725,411800000,1647200000,23.3092,
000062.SZ,深圳华强,1997-02-20,2.5562,2.9521,2.5562,2.8445,1934800,9.674,412400000,1649600000,23.3432,
000062.SZ,深圳华强,1997-02-21,2.8555,2.8969,2.8141,2.85,554000,2.77,413200000,1652800000,23.3885,
000062.SZ,深圳华强,1997-02-24,2.8693,2.8969,2.8348,2.8459,585000,2.925,412600000,1650400000,23.3545,
000062.SZ,深圳华强,1997-02-25,2.8597,2.8969,2.8321,2.8859,510100,2.5505,418400000,1673600000,23.6828,
000062.SZ,深圳华强,1997-02-26,2.8955,3.1659,2.8859,3.1659,2499400,12.497,459000000,1836000000,25.9809,
000062.SZ,深圳华强,1997-02-27,3.1728,3.2763,3.119,3.1811,2860100,14.3005,461200000,1844800000,26.1054,
000062.SZ,深圳华强,1997-02-28,3.1825,3.3935,3.1287,3.3632,2985400,14.927,487600000,1950400000,27.5997,
000062.SZ,深圳华强,1997-03-03,3.3245,3.4763,3.2832,3.4487,2979700,14.8985,500000000,2000000000,28.3016,
000062.SZ,深圳华强,1997-03-04,3.4487,3.5701,3.4142,3.4984,1628000,8.14,507200000,2028800000,28.7092,
000062.SZ,深圳华强,1997-03-05,3.4487,3.5549,3.4487,3.5094,1623700,8.1185,508800000,2035200000,28.7997,
000062.SZ,深圳华强,1997-03-06,3.4763,3.7522,3.4597,3.7232,1435700,7.1785,539800000,2159200000,30.5544,
000062.SZ,深圳华强,1997-03-07,3.7494,3.8901,3.7384,3.8336,1445500,7.2275,555800000,2223200000,31.4601,
000062.SZ,深圳华强,1997-03-10,3.835,3.9315,3.7936,3.9163,1442100,7.2105,567800000,2271200000,32.1393,
000062.SZ,深圳华强,1997-03-11,3.8763,3.9453,3.835,3.8888,749500,3.7475,563800000,2255200000,31.9129,
000062.SZ,深圳华强,1997-03-12,3.8694,3.9577,3.835,3.8612,698600,3.493,559800000,2239200000,31.6865,
000062.SZ,深圳华强,1997-03-13,3.846,3.9177,3.7936,3.9012,1097700,5.4885,565600000,2262400000,32.0148,
000062.SZ,深圳华强,1997-03-14,3.9163,4.2074,3.8694,4.1233,1612200,8.061,597800000,2391200000,33.8374,
000062.SZ,深圳华强,1997-03-17,4.1371,4.4557,4.1136,4.4143,1821500,9.1075,640000000,2560000000,36.2261,
000062.SZ,深圳华强,1997-03-18,4.4281,4.6626,4.3936,4.4971,1449100,7.2455,652000000,2608000000,36.9053,
000062.SZ,深圳华强,1997-03-19,4.5109,4.6626,4.5109,4.595,1335500,6.6775,666200000,2664800000,37.7091,
000062.SZ,深圳华强,1997-03-20,4.6075,4.6902,4.4833,4.5109,640400,3.202,654000000,2616000000,37.0185,
000062.SZ,深圳华强,1997-03-21,4.5385,4.6075,4.3592,4.573,565000,2.825,663000000,2652000000,37.528,
000062.SZ,深圳华强,1997-03-24,4.5537,4.6213,4.533,4.6116,817500,4.0875,668600000,2674400000,37.8449,
000062.SZ,深圳华强,1997-03-25,4.573,4.8696,4.573,4.7592,1004800,5.024,690000000,2760000000,39.0562,
000062.SZ,深圳华强,1997-03-26,4.7799,4.8006,4.5399,4.5964,741600,3.708,666400000,2665600000,37.7204,
000062.SZ,深圳华强,1997-03-27,4.6047,4.6488,4.5261,4.5785,763500,3.8175,663800000,2655200000,37.5732,
000062.SZ,深圳华强,1997-03-28,4.5799,4.5909,4.4806,4.5192,537600,2.688,655200000,2620800000,37.0864,
000062.SZ,深圳华强,1997-03-31,4.5178,4.5661,4.4833,4.5454,469100,2.3455,659000000,2636000000,37.3015,
000062.SZ,深圳华强,1997-04-01,4.7178,4.7178,4.5385,4.5675,633300,3.1665,662200000,2648800000,37.5785,
000062.SZ,深圳华强,1997-04-02,4.5882,4.7178,4.504,4.7013,1062600,5.313,681600000,2726400000,38.6795,
000062.SZ,深圳华强,1997-04-03,4.704,4.7427,4.6488,4.7164,440100,2.2005,683800000,2735200000,38.8043,
000062.SZ,深圳华强,1997-04-04,4.7151,5.1317,4.7151,5.0737,1725700,8.6285,735600000,2942400000,41.7438,
000062.SZ,深圳华强,1997-04-07,5.071,5.3524,5.071,5.1441,1507200,7.536,745800000,2983200000,42.3227,
