´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002154.SZ,±¨Ï²Äñ,2007-08-16,3.8495,4.4055,3.3362,4.1061,13638622,71.0345,921600000,4608000000,78.7042,
002154.SZ,±¨Ï²Äñ,2007-08-17,3.8837,3.9265,3.6955,3.6955,4364460,22.7316,829440000,4147200000,70.8338,
002154.SZ,±¨Ï²Äñ,2007-08-20,3.5167,3.6673,3.3362,3.4817,4239286,22.0796,781440000,3907200000,66.7346,
002154.SZ,±¨Ï²Äñ,2007-08-21,3.4628,3.6947,3.3799,3.5193,2767314,14.4131,789888000,3949440000,67.4561,
002154.SZ,±¨Ï²Äñ,2007-08-22,3.4218,3.5159,3.3824,3.4192,2452985,12.776,767424000,3837120000,65.5376,
002154.SZ,±¨Ï²Äñ,2007-08-23,3.4363,3.462,3.3388,3.3559,1875855,9.7701,753216000,3766080000,64.3243,
002154.SZ,±¨Ï²Äñ,2007-08-24,3.3362,3.3858,3.2515,3.2977,2268046,11.8127,740160000,3700800000,63.2093,
002154.SZ,±¨Ï²Äñ,2007-08-27,3.2977,3.3148,3.1275,3.1472,2105698,10.9672,706368000,3531840000,60.3235,
002154.SZ,±¨Ï²Äñ,2007-08-28,3.1472,3.4209,3.0112,3.3585,3378291,17.5953,753792000,3768960000,64.3735,
002154.SZ,±¨Ï²Äñ,2007-08-29,3.2764,3.3576,3.1634,3.1643,1861723,9.6965,710208000,3551040000,60.6514,
002154.SZ,±¨Ï²Äñ,2007-08-30,3.1403,3.2404,3.1403,3.1977,849834,4.4262,717696000,3588480000,61.2909,
002154.SZ,±¨Ï²Äñ,2007-08-31,3.1968,3.2935,3.1968,3.2284,764237,3.9804,724608000,3623040000,61.8812,
002154.SZ,±¨Ï²Äñ,2007-09-03,3.2139,3.2935,3.1848,3.2036,931411,4.8511,719040000,3595200000,61.4057,
002154.SZ,±¨Ï²Äñ,2007-09-04,3.2036,3.2113,3.0967,3.1258,867026,4.5158,701568000,3507840000,59.9136,
002154.SZ,±¨Ï²Äñ,2007-09-05,3.107,3.1369,3.0702,3.0967,806311,4.1995,695040000,3475200000,59.3561,
002154.SZ,±¨Ï²Äñ,2007-09-06,3.1395,3.1651,3.0796,3.1018,655298,3.413,696192000,3480960000,59.4545,
002154.SZ,±¨Ï²Äñ,2007-09-07,3.0805,3.1985,3.0539,3.1429,1007528,5.2475,705408000,3527040000,60.2415,
002154.SZ,±¨Ï²Äñ,2007-09-10,3.1138,3.1378,3.0454,3.0796,871564,4.5394,691200000,3456000000,59.0281,
002154.SZ,±¨Ï²Äñ,2007-09-11,3.0796,3.1224,2.9376,2.9521,998720,5.2017,662592000,3312960000,56.585,
002154.SZ,±¨Ï²Äñ,2007-09-12,2.9538,3.0343,2.8811,2.9427,833843,4.3429,660480000,3302400000,56.4047,
002154.SZ,±¨Ï²Äñ,2007-09-13,2.959,2.9727,2.9,2.9119,895941,4.6664,653568000,3267840000,55.8144,
002154.SZ,±¨Ï²Äñ,2007-09-14,2.9085,3.0719,2.8674,3.024,1455734,7.5819,678720000,3393600000,57.9624,
002154.SZ,±¨Ï²Äñ,2007-09-17,2.9829,3.0753,2.9581,2.9941,918915,4.786,672000000,3360000000,57.3885,
002154.SZ,±¨Ï²Äñ,2007-09-18,3.0197,3.0197,2.9085,2.9342,960630,5.0033,658560000,3292800000,56.2407,
002154.SZ,±¨Ï²Äñ,2007-09-19,2.935,2.9359,2.8495,2.8572,928412,4.8355,641280000,3206400000,54.765,
002154.SZ,±¨Ï²Äñ,2007-09-20,2.8529,2.9042,2.8486,2.8632,605778,3.1551,642624000,3213120000,54.8798,
002154.SZ,±¨Ï²Äñ,2007-09-21,2.8726,2.8726,2.6946,2.7203,1101932,5.7392,610560000,3052800000,52.1415,
002154.SZ,±¨Ï²Äñ,2007-09-24,2.7374,2.7511,2.5663,2.6134,1016202,5.2927,586560000,2932800000,50.0919,
002154.SZ,±¨Ï²Äñ,2007-09-25,2.6219,2.6775,2.5749,2.639,585474,3.0493,592320000,2961600000,50.5838,
002154.SZ,±¨Ï²Äñ,2007-09-26,2.6408,2.6519,2.5236,2.5398,483210,2.5167,570048000,2850240000,48.6818,
002154.SZ,±¨Ï²Äñ,2007-09-27,2.5415,2.6433,2.515,2.6074,625342,3.257,585216000,2926080000,49.9772,
002154.SZ,±¨Ï²Äñ,2007-09-28,2.639,2.651,2.6006,2.6313,626769,3.2644,590592000,2952960000,50.4363,
002154.SZ,±¨Ï²Äñ,2007-10-08,2.6331,2.6775,2.5749,2.6604,797132,4.1517,597120000,2985600000,50.9938,
002154.SZ,±¨Ï²Äñ,2007-10-09,2.6921,2.9265,2.6861,2.9265,2553874,13.3014,656832000,3284160000,56.0931,
002154.SZ,±¨Ï²Äñ,2007-10-10,2.9769,2.9769,2.8512,2.864,1311213,6.8292,642816000,3214080000,54.8962,
002154.SZ,±¨Ï²Äñ,2007-10-11,2.8623,2.8623,2.651,2.8007,1032008,5.375,628608000,3143040000,53.6828,
002154.SZ,±¨Ï²Äñ,2007-10-12,2.7887,2.7896,2.5843,2.7699,1092442,5.6898,621696000,3108480000,53.0925,
002154.SZ,±¨Ï²Äñ,2007-10-15,2.7357,3.0266,2.7272,3.0266,2060175,10.7301,679296000,3396480000,58.0116,
002154.SZ,±¨Ï²Äñ,2007-10-16,2.9941,2.9941,2.8486,2.8837,1003370,5.2259,647232000,3236160000,55.2733,
002154.SZ,±¨Ï²Äñ,2007-10-17,2.8751,2.8828,2.799,2.8144,581347,3.0278,631680000,3158400000,53.9452,
002154.SZ,±¨Ï²Äñ,2007-10-18,2.7545,2.8469,2.7545,2.7793,457924,2.385,623808000,3119040000,53.2729,
002154.SZ,±¨Ï²Äñ,2007-10-19,2.7819,2.9367,2.7819,2.8469,703991,3.6666,638976000,3194880000,54.5682,
002154.SZ,±¨Ï²Äñ,2007-10-22,2.7828,2.9077,2.7528,2.7545,598221,3.1157,618240000,3091200000,52.7974,
002154.SZ,±¨Ï²Äñ,2007-10-23,2.6861,2.7545,2.515,2.6519,762044,3.969,595200000,2976000000,61.1133,
002154.SZ,±¨Ï²Äñ,2007-10-24,2.6519,2.6519,2.5723,2.592,430274,2.241,581760000,2908800000,59.7333,
002154.SZ,±¨Ï²Äñ,2007-10-25,2.5792,2.7349,2.5663,2.6416,1075183,5.5999,592896000,2964480000,60.8767,
002154.SZ,±¨Ï²Äñ,2007-10-26,2.6459,2.6989,2.5663,2.6348,643950,3.3539,591360000,2956800000,60.719,
002154.SZ,±¨Ï²Äñ,2007-10-29,2.6904,2.7366,2.5869,2.6245,400265,2.0847,589056000,2945280000,60.4825,
002154.SZ,±¨Ï²Äñ,2007-10-30,2.639,2.639,2.5663,2.6262,377599,1.9667,589440000,2947200000,60.5219,
002154.SZ,±¨Ï²Äñ,2007-10-31,2.6262,2.7118,2.592,2.6844,855889,4.4578,602496000,3012480000,61.8624,
002154.SZ,±¨Ï²Äñ,2007-11-01,2.6955,2.7802,2.5749,2.7374,1087967,5.6665,614400000,3072000000,63.0847,
002154.SZ,±¨Ï²Äñ,2007-11-02,2.6527,2.8606,2.6519,2.7785,1424364,7.4186,623616000,3118080000,64.031,
002154.SZ,±¨Ï²Äñ,2007-11-05,2.7836,2.9042,2.7802,2.8041,779709,4.061,629376000,3146880000,64.6224,
002154.SZ,±¨Ï²Äñ,2007-11-06,2.7913,2.8401,2.6861,2.7118,676318,3.5225,608640000,3043200000,62.4933,
002154.SZ,±¨Ï²Äñ,2007-11-07,2.7374,2.7374,2.6091,2.6331,526390,2.7416,590976000,2954880000,60.6796,
002154.SZ,±¨Ï²Äñ,2007-11-08,2.6331,2.6331,2.6331,2.6331,--,--,590976000,2954880000,60.6796,
002154.SZ,±¨Ï²Äñ,2007-11-09,2.5227,2.5236,2.3696,2.3696,1336506,6.961,531840000,2659200000,54.6077,
002154.SZ,±¨Ï²Äñ,2007-11-12,2.284,2.2926,2.1472,2.207,710198,3.6989,495360000,2476800000,50.862,
002154.SZ,±¨Ï²Äñ,2007-11-13,2.207,2.249,2.207,2.2242,543457,2.8305,499200000,2496000000,51.2563,
002154.SZ,±¨Ï²Äñ,2007-11-14,2.2455,2.2926,2.2182,2.2857,481708,2.5089,513024000,2565120000,52.6757,
002154.SZ,±¨Ï²Äñ,2007-11-15,2.2806,2.3311,2.2336,2.3097,658913,3.4318,518400000,2592000000,53.2277,
002154.SZ,±¨Ï²Äñ,2007-11-16,2.1814,2.438,2.1728,2.432,3264396,13.6017,682320000,2729280000,56.0468,
002154.SZ,±¨Ï²Äñ,2007-11-19,2.4124,2.5236,2.3525,2.4637,2122454,8.8436,691200000,2764800000,56.7762,
002154.SZ,±¨Ï²Äñ,2007-11-20,2.4431,2.4791,2.391,2.4278,1523356,6.3473,681120000,2724480000,55.9482,
002154.SZ,±¨Ï²Äñ,2007-11-21,2.397,2.5039,2.3961,2.4722,967509,4.0313,693600000,2774400000,56.9734,
002154.SZ,±¨Ï²Äñ,2007-11-22,2.4466,2.4808,2.2755,2.3183,1102228,4.5926,650400000,2601600000,53.4249,
002154.SZ,±¨Ï²Äñ,2007-11-23,2.2755,2.3525,2.1857,2.314,644348,2.6848,649200000,2596800000,53.3263,
002154.SZ,±¨Ï²Äñ,2007-11-26,2.3183,2.361,2.2464,2.249,751916,3.133,630960000,2523840000,51.828,
002154.SZ,±¨Ï²Äñ,2007-11-27,2.2378,2.2541,2.1762,2.1762,668396,2.785,610560000,2442240000,50.1523,
002154.SZ,±¨Ï²Äñ,2007-11-28,2.1737,2.2242,2.1489,2.1857,457139,1.9047,613200000,2452800000,50.3692,
002154.SZ,±¨Ï²Äñ,2007-11-29,2.1951,2.2669,2.1643,2.2661,462243,1.926,635760000,2543040000,52.2223,
002154.SZ,±¨Ï²Äñ,2007-11-30,2.2661,2.2746,2.1643,2.1934,482745,2.0114,615360000,2461440000,50.5466,
002154.SZ,±¨Ï²Äñ,2007-12-03,2.2028,2.2224,2.1506,2.1728,319001,1.3292,609600000,2438400000,50.0735,
002154.SZ,±¨Ï²Äñ,2007-12-04,2.1899,2.2242,2.1651,2.2199,412663,1.7194,622800000,2491200000,51.1577,
002154.SZ,±¨Ï²Äñ,2007-12-05,2.2053,2.2909,2.1865,2.2712,589274,2.4553,637200000,2548800000,52.3406,
002154.SZ,±¨Ï²Äñ,2007-12-06,2.2832,2.3046,2.2413,2.2498,364682,1.5195,631200000,2524800000,51.8477,
002154.SZ,±¨Ï²Äñ,2007-12-07,2.2455,2.2806,2.2327,2.2789,502592,2.0941,639360000,2557440000,52.518,
