代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300484.SZ,蓝海华腾,2016-03-22,5.5447,6.6537,5.5447,6.6537,5205,0.04,351000000,1404000000,19.7916,
300484.SZ,蓝海华腾,2016-03-23,7.319,7.319,7.319,7.319,1700,0.0131,386100000,1544400000,21.7708,
300484.SZ,蓝海华腾,2016-03-24,8.0509,8.0509,8.0509,8.0509,1908,0.0147,424710000,1698840000,23.9479,
300484.SZ,蓝海华腾,2016-03-25,8.8568,8.8568,8.8568,8.8568,600,0.0046,467220000,1868880000,26.3449,
300484.SZ,蓝海华腾,2016-03-28,9.7415,9.7415,9.7415,9.7415,5700,0.0438,513890000,2055560000,28.9764,
300484.SZ,蓝海华腾,2016-03-29,10.7149,10.7149,10.7149,10.7149,5800,0.0446,565240000,2260960000,31.8718,
300484.SZ,蓝海华腾,2016-03-30,11.7869,11.7869,11.7869,11.7869,3904,0.03,621790000,2487160000,35.0605,
300484.SZ,蓝海华腾,2016-03-31,12.9648,12.9648,12.9648,12.9648,11950,0.0919,683930000,2735720000,38.5643,
300484.SZ,蓝海华腾,2016-04-01,14.261,14.261,14.261,14.261,42871,0.3298,752310000,3009240000,42.42,
300484.SZ,蓝海华腾,2016-04-05,15.6879,15.6879,15.6879,15.6879,59400,0.4569,827580000,3310320000,46.6642,
300484.SZ,蓝海华腾,2016-04-06,17.2577,17.2577,17.2577,17.2577,81869,0.6298,910390000,3641560000,51.3336,
300484.SZ,蓝海华腾,2016-04-07,18.9827,18.9827,18.9827,18.9827,60400,0.4646,1001390000,4005560000,56.4648,
300484.SZ,蓝海华腾,2016-04-08,20.8802,20.8802,20.8802,20.8802,92932,0.7149,1101490000,4405960000,62.109,
300484.SZ,蓝海华腾,2016-04-11,22.9675,22.9675,22.9675,22.9675,47000,0.3615,1211600000,4846400000,68.3177,
300484.SZ,蓝海华腾,2016-04-12,25.2643,25.2643,25.2643,25.2643,253833,1.9526,1332760000,5331040000,75.1495,
300484.SZ,蓝海华腾,2016-04-13,27.7902,27.7902,27.7902,27.7902,342704,2.6362,1466010000,5864040000,82.663,
300484.SZ,蓝海华腾,2016-04-14,30.5699,30.5699,30.5699,30.5699,241478,1.8575,1612650000,6450600000,90.9315,
300484.SZ,蓝海华腾,2016-04-15,33.6282,33.6282,33.6282,33.6282,204890,1.5761,1773980000,7095920000,100.0283,
300484.SZ,蓝海华腾,2016-04-18,36.992,36.992,36.992,36.992,2963729,22.7979,1951430000,7805720000,110.0341,
300484.SZ,蓝海华腾,2016-04-19,39.4563,40.6909,39.4563,40.6909,3441992,26.4769,2146560000,8586240000,98.6027,
300484.SZ,蓝海华腾,2016-04-20,44.3529,44.7595,41.4056,42.066,8373938,64.4149,2219100000,8876400000,101.9348,
300484.SZ,蓝海华腾,2016-04-21,42.9285,46.2233,41.8984,42.1326,6535672,50.2744,2222610000,8890440000,102.0961,
300484.SZ,蓝海华腾,2016-04-22,40.7846,43.1232,39.7027,41.4007,4536459,34.8958,2184000000,8736000000,100.3225,
300484.SZ,蓝海华腾,2016-04-25,40.9078,45.5407,40.4691,44.8014,6091227,46.8556,2363400000,9453600000,108.5633,
300484.SZ,蓝海华腾,2016-04-26,43.9882,44.7275,42.4628,43.52,3865056,29.7312,2295800000,9183200000,105.4581,
300484.SZ,蓝海华腾,2016-04-27,43.865,45.2943,42.3864,42.3864,4392824,33.791,2236000000,8944000000,102.7111,
300484.SZ,蓝海华腾,2016-04-28,42.3864,45.4594,41.1542,44.6782,4427139,34.0549,2356900000,9427600000,108.2647,
300484.SZ,蓝海华腾,2016-04-29,43.8674,44.1804,42.3149,42.3987,3343417,25.7186,2236650000,8946600000,102.741,
300484.SZ,蓝海华腾,2016-05-03,42.5219,44.8507,42.1523,44.4367,3508648,26.9896,2344160000,9376640000,107.6795,
300484.SZ,蓝海华腾,2016-05-04,43.865,48.5423,43.6383,45.2204,4980263,38.3097,2385500000,9542000000,109.5785,
300484.SZ,蓝海华腾,2016-05-05,44.6782,48.7641,44.4811,48.2392,5192501,39.9423,2544750000,10179000000,116.8936,
300484.SZ,蓝海华腾,2016-05-06,47.5664,48.0519,44.1484,44.3578,4696345,36.1257,2340000000,9360000000,107.4884,
300484.SZ,蓝海华腾,2016-05-09,43.5816,45.2869,43.1257,44.1607,3093107,23.7931,2329600000,9318400000,107.0107,
300484.SZ,蓝海华腾,2016-05-10,44.1607,45.2351,42.4455,44.4071,3016368,23.2028,2342600000,9370400000,107.6078,
300484.SZ,蓝海华腾,2016-05-11,44.5796,44.5796,41.4007,41.4007,2945674,22.659,2184000000,8736000000,100.3225,
300484.SZ,蓝海华腾,2016-05-12,40.166,42.8004,38.7466,42.3075,2882444,22.1726,2231840000,8927360000,102.5201,
300484.SZ,蓝海华腾,2016-05-13,41.7407,42.9778,41.2972,41.6693,2117121,16.2855,2198170000,8792680000,100.9734,
300484.SZ,蓝海华腾,2016-05-16,41.1591,44.3578,40.4346,43.8157,2926173,22.509,2311400000,9245600000,106.1747,
300484.SZ,蓝海华腾,2016-05-17,43.52,45.1218,42.8792,43.4953,2862833,22.0218,2294500000,9178000000,105.3983,
