¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300696.SZ,∞Æ¿÷¥Ô,2017-08-22,10.3672,12.4399,10.3672,12.4399,6600,0.0383,555967500,2222258500,23.9587,
300696.SZ,∞Æ¿÷¥Ô,2017-08-23,13.6827,13.6827,13.6827,13.6827,1500,0.0087,611512500,2444277500,26.3524,
300696.SZ,∞Æ¿÷¥Ô,2017-08-24,15.0529,15.0529,15.0529,15.0529,3700,0.0214,672750000,2689050000,28.9913,
300696.SZ,∞Æ¿÷¥Ô,2017-08-25,16.5582,16.5582,16.5582,16.5582,7400,0.0429,740025000,2957955000,31.8905,
300696.SZ,∞Æ¿÷¥Ô,2017-08-28,18.214,18.214,18.214,18.214,9400,0.0545,814027500,3253750500,35.0795,
300696.SZ,∞Æ¿÷¥Ô,2017-08-29,20.0358,20.0358,20.0358,20.0358,11923,0.0691,895447500,3579194500,38.5882,
300696.SZ,∞Æ¿÷¥Ô,2017-08-30,22.039,22.039,22.039,22.039,43300,0.251,984975000,3937045000,42.4463,
300696.SZ,∞Æ¿÷¥Ô,2017-08-31,24.2429,24.2429,24.2429,24.2429,54100,0.3136,1083472500,4330749500,46.6909,
300696.SZ,∞Æ¿÷¥Ô,2017-09-01,26.6668,26.6668,26.6668,26.6668,64400,0.3733,1191802500,4763755500,51.3592,
300696.SZ,∞Æ¿÷¥Ô,2017-09-04,29.3339,29.3339,29.3339,29.3339,70021,0.4059,1311000000,5240200000,56.4959,
300696.SZ,∞Æ¿÷¥Ô,2017-09-05,32.2672,32.2672,30.4184,30.9009,10221289,59.2538,1381035000,5520137000,59.514,
300696.SZ,∞Æ¿÷¥Ô,2017-09-06,30.8855,33.9462,30.1483,31.4876,8406428,48.7329,1407255000,5624941000,60.6439,
300696.SZ,∞Æ¿÷¥Ô,2017-09-07,30.4918,32.6339,30.1483,31.2058,7229212,41.9085,1394662500,5574607500,60.1012,
300696.SZ,∞Æ¿÷¥Ô,2017-09-08,30.4879,32.2518,29.3339,29.523,6033595,34.9774,1319452500,5273985500,56.8602,
300696.SZ,∞Æ¿÷¥Ô,2017-09-11,30.1019,32.4757,29.5307,32.4757,5882259,34.1001,1451415000,5801453000,62.5469,
300696.SZ,∞Æ¿÷¥Ô,2017-09-12,32.4757,32.769,30.1097,30.2602,5856098,33.9484,1352400000,5405680000,58.28,
300696.SZ,∞Æ¿÷¥Ô,2017-09-13,29.7198,33.2862,29.5693,33.2862,5385849,31.2223,1487640000,5946248000,64.108,
300696.SZ,∞Æ¿÷¥Ô,2017-09-14,34.3901,36.6133,33.7146,35.5094,8433988,48.8927,1587000000,6343400000,68.3898,
300696.SZ,∞Æ¿÷¥Ô,2017-09-15,34.5831,36.8603,33.5795,35.9185,6927297,40.1582,1605285000,6416487000,69.1778,
300696.SZ,∞Æ¿÷¥Ô,2017-09-18,35.9649,37.3543,34.6448,35.0038,4769389,27.6486,1564402500,6253075500,67.416,
300696.SZ,∞Æ¿÷¥Ô,2017-09-19,34.3129,36.0498,33.5834,35.6291,4356343,25.2542,1592347500,6364774500,68.6202,
300696.SZ,∞Æ¿÷¥Ô,2017-09-20,35.5094,38.4814,35.3203,35.9185,6317081,36.6208,1605285000,6416487000,69.1778,
300696.SZ,∞Æ¿÷¥Ô,2017-09-21,35.7024,35.7024,33.8497,33.9655,4753041,27.5539,1518000000,6067600000,65.4163,
300696.SZ,∞Æ¿÷¥Ô,2017-09-22,34.0736,35.7024,33.9694,34.2859,4033016,23.3798,1532317500,6124828500,66.0333,
300696.SZ,∞Æ¿÷¥Ô,2017-09-25,34.9459,36.2775,34.4171,35.8915,4904514,28.432,1604077500,6411660500,69.1257,
300696.SZ,∞Æ¿÷¥Ô,2017-09-26,35.5326,35.6638,32.302,32.302,5965010,34.5798,1443652500,5770425500,62.2124,
300696.SZ,∞Æ¿÷¥Ô,2017-09-27,32.0357,32.4216,30.9356,31.2599,3601316,20.8772,1397077500,5584260500,60.2053,
300696.SZ,∞Æ¿÷¥Ô,2017-09-28,31.3023,32.2286,31.0707,31.1865,2596707,15.0534,1393800000,5571160000,60.0641,
300696.SZ,∞Æ¿÷¥Ô,2017-09-29,31.6034,31.8735,29.9012,30.3026,3044927,17.6518,1354297500,5413264500,58.3618,
300696.SZ,∞Æ¿÷¥Ô,2017-10-09,30.7349,31.0167,30.017,30.9434,1904999,11.0435,1382932500,5527721500,59.5958,
300696.SZ,∞Æ¿÷¥Ô,2017-10-10,30.7427,31.449,30.6462,31.1055,1988100,11.5252,1390177500,5556680500,59.908,
300696.SZ,∞Æ¿÷¥Ô,2017-10-11,30.9472,31.5339,30.0595,30.2525,2052575,11.899,1352055000,5404301000,58.2651,
300696.SZ,∞Æ¿÷¥Ô,2017-10-12,30.1251,31.0553,29.1795,30.4918,2588911,15.0082,1362750000,5447050000,58.726,
300696.SZ,∞Æ¿÷¥Ô,2017-10-13,30.3605,31.1016,30.1869,30.7812,1682022,9.7509,1375687500,5498762500,59.2835,
300696.SZ,∞Æ¿÷¥Ô,2017-10-16,30.8391,30.9935,29.9321,29.99,1702780,9.8712,1340325000,5357415000,57.7596,
300696.SZ,∞Æ¿÷¥Ô,2017-10-17,29.7198,30.6076,29.3532,30.1637,1455880,8.4399,1348087500,5388442500,58.0942,
300696.SZ,∞Æ¿÷¥Ô,2017-10-18,30.0942,30.87,29.8935,30.1444,1814785,10.5205,1347225000,5384995000,58.057,
