´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002496.SZ,*ST»Ô·á,2010-11-09,4.2071,4.5576,4.1376,4.4251,15655840,78.2792,1262200000,6311000000,50.066,
002496.SZ,*ST»Ô·á,2010-11-10,4.2968,4.4174,4.2078,4.266,7714018,38.5701,1216800000,6084000000,48.2652,
002496.SZ,*ST»Ô·á,2010-11-11,4.3199,4.6923,4.3192,4.6923,9958768,49.7938,1338400000,6692000000,53.0886,
002496.SZ,*ST»Ô·á,2010-11-12,4.768,4.9363,4.6011,4.735,8830653,44.1533,1350600000,6753000000,53.5725,
002496.SZ,*ST»Ô·á,2010-11-15,4.7399,4.8788,4.6193,4.8234,4804726,24.0236,1375800000,6879000000,54.5721,
002496.SZ,*ST»Ô·á,2010-11-16,4.8451,5.0344,4.4896,4.6488,4210161,21.0508,1326000000,6630000000,52.5967,
002496.SZ,*ST»Ô·á,2010-11-17,4.5506,4.6088,4.3389,4.4034,2509588,12.5479,1256000000,6280000000,49.8201,
002496.SZ,*ST»Ô·á,2010-11-18,4.395,4.4875,4.2772,4.3823,1854265,9.2713,1250000000,6250000000,49.5821,
002496.SZ,*ST»Ô·á,2010-11-19,4.3964,4.5282,4.3641,4.5226,2141949,10.7097,1290000000,6450000000,51.1688,
002496.SZ,*ST»Ô·á,2010-11-22,4.5093,4.6817,4.5093,4.5801,2434526,12.1726,1306400000,6532000000,51.8193,
002496.SZ,*ST»Ô·á,2010-11-23,4.5506,4.6523,4.4875,4.6193,2342663,11.7133,1317600000,6588000000,52.2635,
002496.SZ,*ST»Ô·á,2010-11-24,4.5794,4.9783,4.5794,4.9433,3373338,16.8667,1410000000,7050000000,55.9286,
002496.SZ,*ST»Ô·á,2010-11-25,4.9138,5.08,4.8381,4.8879,2647788,13.2389,1394200000,6971000000,55.3019,
002496.SZ,*ST»Ô·á,2010-11-26,4.8311,4.9643,4.8241,4.8942,1376589,6.8829,1396000000,6980000000,55.3733,
002496.SZ,*ST»Ô·á,2010-11-29,4.9047,5.0961,4.8528,4.9994,2212821,11.0641,1426000000,7130000000,56.5633,
002496.SZ,*ST»Ô·á,2010-11-30,4.9433,5.0485,4.7224,4.9713,2356098,11.7805,1418000000,7090000000,56.246,
002496.SZ,*ST»Ô·á,2010-12-01,4.9082,4.9776,4.8542,4.9293,902299,4.5115,1406000000,7030000000,55.77,
002496.SZ,*ST»Ô·á,2010-12-02,4.9573,4.9924,4.8556,4.8598,1358596,6.793,1386200000,6931000000,54.9846,
002496.SZ,*ST»Ô·á,2010-12-03,4.8108,4.8662,4.5934,4.6775,1960483,9.8024,1334200000,6671000000,52.922,
002496.SZ,*ST»Ô·á,2010-12-06,4.6102,4.6628,4.4244,4.4525,1324823,6.6241,1270000000,6350000000,50.3754,
002496.SZ,*ST»Ô·á,2010-12-07,4.4412,4.5583,4.4181,4.524,804958,4.0248,1290400000,6452000000,51.1846,
002496.SZ,*ST»Ô·á,2010-12-08,4.5163,4.6348,4.4174,4.4455,1159724,5.7986,1268000000,6340000000,50.2961,
002496.SZ,*ST»Ô·á,2010-12-09,4.4553,4.4553,4.2211,4.2702,2056298,10.2815,1218000000,6090000000,48.3128,
002496.SZ,*ST»Ô·á,2010-12-10,4.2695,4.3396,4.2218,4.334,880549,4.4027,1236200000,6181000000,49.0347,
002496.SZ,*ST»Ô·á,2010-12-13,4.3816,4.5219,4.3347,4.498,1732933,8.6647,1283000000,6415000000,50.8911,
002496.SZ,*ST»Ô·á,2010-12-14,4.4938,4.5359,4.4391,4.5058,947469,4.7373,1285200000,6426000000,50.9784,
002496.SZ,*ST»Ô·á,2010-12-15,4.5121,4.6053,4.4321,4.444,961537,4.8077,1267600000,6338000000,50.2802,
002496.SZ,*ST»Ô·á,2010-12-16,4.4798,4.5036,4.4314,4.4602,641529,3.2076,1272200000,6361000000,50.4627,
002496.SZ,*ST»Ô·á,2010-12-17,4.4602,4.5927,4.4209,4.5443,910542,4.5527,1296200000,6481000000,51.4147,
002496.SZ,*ST»Ô·á,2010-12-20,4.5569,4.6614,4.3333,4.5401,1489933,7.4497,1295000000,6475000000,51.3671,
002496.SZ,*ST»Ô·á,2010-12-21,4.5387,4.5731,4.4609,4.5576,1275716,6.3786,1300000000,6500000000,51.5654,
002496.SZ,*ST»Ô·á,2010-12-22,4.5647,4.5857,4.4525,4.4525,817853,4.0893,1270000000,6350000000,50.3754,
002496.SZ,*ST»Ô·á,2010-12-23,4.4518,4.4945,4.3122,4.3718,836752,4.1838,1247000000,6235000000,49.4631,
002496.SZ,*ST»Ô·á,2010-12-24,4.334,4.3823,4.2996,4.3108,616440,3.0822,1229600000,6148000000,48.7729,
002496.SZ,*ST»Ô·á,2010-12-27,4.3129,4.3999,3.8796,3.8796,1953734,9.7687,1106600000,5533000000,43.8941,
002496.SZ,*ST»Ô·á,2010-12-28,3.8943,3.9266,3.7183,3.8389,1408868,7.0443,1095000000,5475000000,43.4339,
002496.SZ,*ST»Ô·á,2010-12-29,3.8389,3.8565,3.7653,3.8382,886725,4.4336,1094800000,5474000000,43.426,
002496.SZ,*ST»Ô·á,2010-12-30,3.8319,3.8985,3.8144,3.8593,637506,3.1875,1100800000,5504000000,43.664,
002496.SZ,*ST»Ô·á,2010-12-31,3.8593,3.9441,3.8361,3.9126,609768,3.0488,1116000000,5580000000,44.2669,
002496.SZ,*ST»Ô·á,2011-01-04,3.9673,3.9673,3.8579,3.9434,891722,4.4586,1124800000,5624000000,44.616,
002496.SZ,*ST»Ô·á,2011-01-05,3.9238,3.9441,3.8495,3.8635,1069342,5.3467,1102000000,5510000000,43.7116,
002496.SZ,*ST»Ô·á,2011-01-06,3.8614,3.8803,3.787,3.8004,714135,3.5707,1084000000,5420000000,42.9976,
002496.SZ,*ST»Ô·á,2011-01-07,3.8039,3.8354,3.7583,3.7849,715581,3.5779,1079600000,5398000000,42.8231,
002496.SZ,*ST»Ô·á,2011-01-10,3.7723,3.7863,3.6153,3.6321,856683,4.2834,1036000000,5180000000,41.0937,
002496.SZ,*ST»Ô·á,2011-01-11,3.597,3.6784,3.5676,3.6244,689211,3.4461,1033800000,5169000000,41.0064,
002496.SZ,*ST»Ô·á,2011-01-12,3.6265,3.6952,3.6181,3.6657,578245,2.8912,1045600000,5228000000,41.4745,
002496.SZ,*ST»Ô·á,2011-01-13,3.6714,3.6952,3.5956,3.6082,524467,2.6223,1029200000,5146000000,40.8239,
002496.SZ,*ST»Ô·á,2011-01-14,3.576,3.576,3.4358,3.4666,1189308,5.9465,988800000,4944000000,39.2214,
002496.SZ,*ST»Ô·á,2011-01-17,3.4379,3.4603,3.2436,3.2773,1335330,6.6767,934800000,4674000000,37.0795,
002496.SZ,*ST»Ô·á,2011-01-18,3.2605,3.2605,3.1939,3.2478,1016659,5.0833,926400000,4632000000,36.7463,
002496.SZ,*ST»Ô·á,2011-01-19,3.2478,3.3095,3.2254,3.3011,905116,4.5256,941600000,4708000000,37.3492,
002496.SZ,*ST»Ô·á,2011-01-20,3.2962,3.2962,3.1763,3.177,754422,3.7721,906200000,4531000000,35.9451,
002496.SZ,*ST»Ô·á,2011-01-21,3.1644,3.2394,3.1553,3.224,467071,2.3354,919600000,4598000000,36.4766,
002496.SZ,*ST»Ô·á,2011-01-24,3.2058,3.2521,3.116,3.116,792662,3.9633,888800000,4444000000,35.2549,
002496.SZ,*ST»Ô·á,2011-01-25,3.0852,3.1826,3.0571,3.1693,554027,2.7701,904000000,4520000000,35.8578,
002496.SZ,*ST»Ô·á,2011-01-26,3.1693,3.2787,3.1455,3.238,910909,4.5545,923600000,4618000000,36.6352,
002496.SZ,*ST»Ô·á,2011-01-27,3.2163,3.2906,3.1679,3.2633,824317,4.1216,930800000,4654000000,36.9208,
002496.SZ,*ST»Ô·á,2011-01-28,3.2633,3.2731,3.2051,3.2457,571444,2.8572,925800000,4629000000,36.7225,
002496.SZ,*ST»Ô·á,2011-01-31,3.2499,3.2731,3.2268,3.2703,561504,2.8075,932800000,4664000000,37.0002,
002496.SZ,*ST»Ô·á,2011-02-01,3.2605,3.2717,3.2394,3.2429,493451,2.4673,925000000,4625000000,36.6908,
002496.SZ,*ST»Ô·á,2011-02-09,3.2254,3.2254,3.1083,3.1153,1739911,6.9596,1110750000,4443000000,35.2469,
002496.SZ,*ST»Ô·á,2011-02-10,3.1202,3.4266,3.1006,3.4266,2480472,9.9219,1221750000,4887000000,38.7693,
002496.SZ,*ST»Ô·á,2011-02-11,3.5059,3.5248,3.4203,3.4547,3329405,13.3176,1231750000,4927000000,39.0866,
002496.SZ,*ST»Ô·á,2011-02-14,3.4365,3.501,3.4084,3.4813,1935236,7.7409,1241250000,4965000000,39.388,
002496.SZ,*ST»Ô·á,2011-02-15,3.4778,3.5676,3.4778,3.4834,1983521,7.9341,1242000000,4968000000,39.4118,
002496.SZ,*ST»Ô·á,2011-02-16,3.4694,3.5529,3.4217,3.5234,1727436,6.9097,1256250000,5025000000,39.864,
002496.SZ,*ST»Ô·á,2011-02-17,3.5409,3.5669,3.4989,3.5122,1566185,6.2647,1252250000,5009000000,39.7371,
002496.SZ,*ST»Ô·á,2011-02-18,3.4989,3.5192,3.4154,3.4231,1325345,5.3014,1220500000,4882000000,38.7296,
002496.SZ,*ST»Ô·á,2011-02-21,3.372,3.5024,3.372,3.5024,1287867,5.1515,1248750000,4995000000,39.626,
002496.SZ,*ST»Ô·á,2011-02-22,3.508,3.5676,3.4372,3.4393,1777196,7.1088,1226250000,4905000000,38.912,
002496.SZ,*ST»Ô·á,2011-02-23,3.4428,3.5059,3.3923,3.5059,1194015,4.7761,1250000000,5000000000,39.6657,
002496.SZ,*ST»Ô·á,2011-02-24,3.5094,3.6798,3.4919,3.6089,1978700,7.9148,1286750000,5147000000,40.8319,
