´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300350.SZ,»ªÅô·É,2012-08-21,3.6488,4.0137,3.5939,4.0137,20465503,94.4416,317032100,1267982100,35.8284,
300350.SZ,»ªÅô·É,2012-08-22,3.8683,4.4142,3.7366,4.4142,15993770,73.806,348670300,1394520300,39.4039,
300350.SZ,»ªÅô·É,2012-08-23,4.4554,4.8559,4.4225,4.5542,17342900,80.0318,359722000,1438722000,40.6529,
300350.SZ,»ªÅô·É,2012-08-24,4.3895,4.7435,4.2688,4.2853,12837863,59.2426,338485400,1353785400,38.2529,
300350.SZ,»ªÅô·É,2012-08-27,4.0878,4.1317,3.8573,3.8573,4539670,20.9491,304680200,1218580200,34.4325,
300350.SZ,»ªÅô·É,2012-08-28,3.6543,3.9204,3.6241,3.8436,9036227,41.6992,303596700,1214246700,34.3101,
300350.SZ,»ªÅô·É,2012-08-29,3.7339,4.0494,3.6625,3.775,8082589,37.2985,298179200,1192579200,33.6978,
300350.SZ,»ªÅô·É,2012-08-30,3.7256,3.9094,3.3964,3.5116,7906980,36.4881,277376000,1109376000,31.3468,
300350.SZ,»ªÅô·É,2012-08-31,3.4979,3.5473,3.4074,3.5062,4723685,21.7983,276942600,1107642600,31.2978,
300350.SZ,»ªÅô·É,2012-09-03,3.4897,3.6735,3.4732,3.6516,5827080,26.8901,288427700,1153577700,32.5958,
300350.SZ,»ªÅô·É,2012-09-04,3.668,3.7997,3.6241,3.7723,7097507,32.7527,297962500,1191712500,33.6733,
300350.SZ,»ªÅô·É,2012-09-05,3.6982,3.7586,3.6378,3.69,4672480,21.562,291461500,1165711500,32.9387,
300350.SZ,»ªÅô·É,2012-09-06,3.6762,3.8655,3.6625,3.797,5654174,26.0922,299912800,1199512800,33.8937,
300350.SZ,»ªÅô·É,2012-09-07,3.8765,3.978,3.797,3.8957,7412542,34.2065,307714000,1230714000,34.7754,
300350.SZ,»ªÅô·É,2012-09-10,3.8518,3.9286,3.7942,3.893,5384838,24.8493,307497300,1229847300,34.7509,
300350.SZ,»ªÅô·É,2012-09-11,3.8683,3.8683,3.7339,3.7695,4247452,19.6006,297745800,1190845800,33.6489,
300350.SZ,»ªÅô·É,2012-09-12,3.7997,4.0055,3.7476,4.0055,7914777,36.5241,316382000,1265382000,35.755,
300350.SZ,»ªÅô·É,2012-09-13,3.9369,3.9945,3.7997,3.7997,4812211,22.2068,300129500,1200379500,33.9182,
300350.SZ,»ªÅô·É,2012-09-14,3.8381,3.8683,3.6049,3.6762,4324509,19.9562,290378000,1161378000,32.8162,
300350.SZ,»ªÅô·É,2012-09-17,3.668,3.7009,3.5007,3.5116,2762387,12.7475,277376000,1109376000,31.3468,
300350.SZ,»ªÅô·É,2012-09-18,3.5062,3.6049,3.4897,3.5747,1863646,8.6001,282360100,1129310100,31.9101,
300350.SZ,»ªÅô·É,2012-09-19,3.5802,3.6708,3.5747,3.6214,2404302,11.0951,286044000,1144044000,32.3264,
300350.SZ,»ªÅô·É,2012-09-20,3.6077,3.6214,3.347,3.3745,2893876,13.3543,266541000,1066041000,30.1223,
300350.SZ,»ªÅô·É,2012-09-21,3.347,3.3717,3.2373,3.24,2191185,10.1116,255922700,1023572700,28.9223,
300350.SZ,»ªÅô·É,2012-09-24,3.2099,3.3141,3.1605,3.273,1186760,5.4765,258523100,1033973100,29.2162,
300350.SZ,»ªÅô·É,2012-09-25,3.2812,3.2812,3.1056,3.1193,1741097,8.0346,246387900,985437900,27.8448,
300350.SZ,»ªÅô·É,2012-09-26,3.0974,3.166,2.9684,3.0151,1579642,7.2895,238153300,952503300,26.9142,
300350.SZ,»ªÅô·É,2012-09-27,3.0315,3.1413,3.0151,3.0837,1837476,8.4794,243570800,974170800,27.5264,
300350.SZ,»ªÅô·É,2012-09-28,3.0562,3.1687,3.0535,3.1468,1673060,7.7206,248554900,994104900,28.0897,
