代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002468.SZ,申通快递,2010-09-08,13.3837,18.7283,13.3837,18.6837,29351208,91.7225,1340160000,6700800000,109.0879,
002468.SZ,申通快递,2010-09-09,16.8144,20.0666,16.8144,17.8449,24752470,77.3515,1280000000,6400000000,104.1909,
002468.SZ,申通快递,2010-09-10,16.5512,17.0776,16.0604,16.0604,11191234,34.9726,1152000000,5760000000,93.7718,
002468.SZ,申通快递,2010-09-13,15.1682,15.1727,14.4544,14.6373,12112987,37.8531,1049920000,5249600000,85.4626,
002468.SZ,申通快递,2010-09-14,14.7132,15.1637,14.5079,14.615,7987586,24.9612,1048320000,5241600000,85.3324,
002468.SZ,申通快递,2010-09-15,14.2581,14.276,13.3971,13.522,7869168,24.5911,969920000,4849600000,78.9507,
002468.SZ,申通快递,2010-09-16,13.4372,13.8164,12.7591,13.4328,6289058,19.6533,963520000,4817600000,78.4297,
002468.SZ,申通快递,2010-09-17,13.067,13.3168,12.7681,12.7993,3917381,12.2418,918080000,4590400000,74.7309,
002468.SZ,申通快递,2010-09-20,12.8305,13.1562,12.2684,12.9376,4942920,15.4466,928000000,4640000000,75.5384,
002468.SZ,申通快递,2010-09-21,12.7591,12.7591,12.2952,12.5361,3223725,10.0741,899200000,4496000000,73.1941,
002468.SZ,申通快递,2010-09-27,12.5316,12.7056,12.3576,12.5851,2572011,8.0375,902720000,4513600000,73.4807,
002468.SZ,申通快递,2010-09-28,12.487,12.487,11.5992,11.7197,4943407,15.4481,840640000,4203200000,68.4274,
002468.SZ,申通快递,2010-09-29,11.51,12.2015,11.2022,12.0275,6294203,19.6694,862720000,4313600000,70.2247,
002468.SZ,申通快递,2010-09-30,11.6884,12.2595,11.626,11.8178,3943530,12.3235,847680000,4238400000,69.0004,
002468.SZ,申通快递,2010-10-08,11.8669,12.1569,11.6751,12.0007,3338201,10.4319,860800000,4304000000,70.0684,
002468.SZ,申通快递,2010-10-11,12.0453,12.4245,11.916,12.1792,4124574,12.8893,873600000,4368000000,71.1103,
002468.SZ,申通快递,2010-10-12,12.0453,13.1606,11.9695,12.9376,6166103,19.2691,928000000,4640000000,75.5384,
002468.SZ,申通快递,2010-10-13,12.9599,13.0937,12.5004,12.5851,4566221,14.2694,902720000,4513600000,73.4807,
002468.SZ,申通快递,2010-10-14,12.4959,12.7101,11.8669,11.9516,3355557,10.4861,857280000,4286400000,69.7819,
