代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002007.SZ,华兰生物,2004-06-25,0.7063,0.7615,0.6338,0.6459,14388124,65.4006,587400000,1788900000,50.4053,
002007.SZ,华兰生物,2004-06-28,0.5813,0.5941,0.5813,0.5813,745600,3.3891,528660000,1610010000,45.3648,
002007.SZ,华兰生物,2004-06-29,0.5232,0.5319,0.5232,0.5232,2647335,12.0333,475860000,1449210000,40.834,
002007.SZ,华兰生物,2004-06-30,0.5043,0.5281,0.5036,0.5099,3020329,13.7288,463760000,1412360000,39.7957,
002007.SZ,华兰生物,2004-07-01,0.5116,0.5213,0.5036,0.5056,1591041,7.232,459800000,1400300000,39.4558,
002007.SZ,华兰生物,2004-07-02,0.5065,0.5133,0.4603,0.4751,2665629,12.1165,432080000,1315880000,37.0772,
002007.SZ,华兰生物,2004-07-05,0.476,0.4802,0.462,0.4753,1174790,5.34,432300000,1316550000,37.0961,
002007.SZ,华兰生物,2004-07-06,0.4717,0.4879,0.4693,0.4763,992753,4.5125,433180000,1319230000,37.1716,
002007.SZ,华兰生物,2004-07-07,0.4753,0.4765,0.4598,0.4659,963735,4.3806,423720000,1290420000,36.3598,
002007.SZ,华兰生物,2004-07-08,0.4632,0.4729,0.4625,0.4669,442328,2.0106,424600000,1293100000,36.4353,
002007.SZ,华兰生物,2004-07-09,0.4729,0.476,0.4601,0.4608,687186,3.1236,419100000,1276350000,35.9633,
002007.SZ,华兰生物,2004-07-12,0.4548,0.4594,0.4257,0.4284,1183927,5.3815,389620000,1186570000,33.4336,
002007.SZ,华兰生物,2004-07-13,0.4281,0.4337,0.4134,0.4303,733823,3.3356,391380000,1191930000,33.5847,
002007.SZ,华兰生物,2004-07-14,0.4281,0.433,0.4144,0.4327,677275,3.0785,393580000,1198630000,33.7735,
002007.SZ,华兰生物,2004-07-15,0.4349,0.4543,0.4281,0.4424,1037798,4.7173,402380000,1225430000,34.5286,
