¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300415.SZ,“¡÷Æ√‹,2015-01-23,4.1313,4.9586,4.1313,4.9586,21700,0.0723,575400000,2301600000,29.6832,
300415.SZ,“¡÷Æ√‹,2015-01-26,5.455,5.455,5.455,5.455,9200,0.0307,633000000,2532000000,32.6546,
300415.SZ,“¡÷Æ√‹,2015-01-27,6.0005,6.0005,6.0005,6.0005,18900,0.063,696300000,2785200000,35.92,
300415.SZ,“¡÷Æ√‹,2015-01-28,6.6003,6.6003,6.6003,6.6003,24700,0.0823,765900000,3063600000,39.5105,
300415.SZ,“¡÷Æ√‹,2015-01-29,7.2596,7.2596,7.2596,7.2596,66800,0.2227,842400000,3369600000,43.4569,
300415.SZ,“¡÷Æ√‹,2015-01-30,7.986,7.986,7.986,7.986,126790,0.4226,926700000,3706800000,47.8057,
300415.SZ,“¡÷Æ√‹,2015-02-02,8.7849,8.7849,8.7849,8.7849,857852,2.8595,1019400000,4077600000,52.5878,
300415.SZ,“¡÷Æ√‹,2015-02-03,9.6639,9.6639,9.6639,9.6639,2546362,8.4879,1121400000,4485600000,57.8497,
300415.SZ,“¡÷Æ√‹,2015-02-04,10.4188,10.6308,10.3671,10.6308,6685238,22.2841,1233600000,4934400000,63.6377,
300415.SZ,“¡÷Æ√‹,2015-02-05,10.8557,10.9876,9.6019,9.7001,19293471,64.3116,1125600000,4502400000,58.0663,
300415.SZ,“¡÷Æ√‹,2015-02-06,9.2296,9.2554,8.7306,8.7306,7308038,24.3601,1013100000,4052400000,52.2628,
300415.SZ,“¡÷Æ√‹,2015-02-09,8.0713,8.2058,7.8568,7.9111,10277734,34.2591,918000000,3672000000,47.3569,
300415.SZ,“¡÷Æ√‹,2015-02-10,7.8464,7.986,7.7818,7.8981,5430190,18.1006,916500000,3666000000,47.2795,
300415.SZ,“¡÷Æ√‹,2015-02-11,7.8852,8.1696,7.7844,7.9498,5829032,19.4301,922500000,3690000000,47.589,
300415.SZ,“¡÷Æ√‹,2015-02-12,7.8878,8.0739,7.8206,7.924,5064472,16.8816,919500000,3678000000,47.4343,
300415.SZ,“¡÷Æ√‹,2015-02-13,7.9266,8.273,7.9266,8.0894,5786060,19.2869,938700000,3754800000,48.4247,
300415.SZ,“¡÷Æ√‹,2015-02-16,8.1179,8.2368,7.9111,8.1101,5245921,17.4864,941100000,3764400000,48.5485,
300415.SZ,“¡÷Æ√‹,2015-02-17,8.0713,8.1592,8.0171,8.0403,3139219,10.4641,933000000,3732000000,48.1307,
300415.SZ,“¡÷Æ√‹,2015-02-25,8.0377,8.0377,7.7094,7.7327,3614020,12.0467,897300000,3589200000,46.289,
300415.SZ,“¡÷Æ√‹,2015-02-26,7.7172,7.9628,7.712,7.9033,2750764,9.1692,917100000,3668400000,47.3104,
300415.SZ,“¡÷Æ√‹,2015-02-27,7.8723,7.9369,7.8102,7.8774,2579313,8.5977,914100000,3656400000,47.1557,
300415.SZ,“¡÷Æ√‹,2015-03-02,7.9111,8.4928,7.8387,8.3687,5988307,19.961,971100000,3884400000,50.0961,
300415.SZ,“¡÷Æ√‹,2015-03-03,8.2471,8.2471,8.0171,8.0222,4183409,13.9447,930900000,3723600000,48.0223,
300415.SZ,“¡÷Æ√‹,2015-03-04,7.9757,8.2316,7.9369,8.1463,4040785,13.4693,945300000,3781200000,48.7652,
300415.SZ,“¡÷Æ√‹,2015-03-05,8.1101,8.2342,8.061,8.0869,2657067,8.8569,938400000,3753600000,48.4092,
300415.SZ,“¡÷Æ√‹,2015-03-06,8.0869,8.0869,7.8283,7.8335,2967719,9.8924,909000000,3636000000,46.8926,
300415.SZ,“¡÷Æ√‹,2015-03-09,7.8335,7.8723,7.6525,7.8154,1820576,6.0686,906900000,3627600000,46.7843,
300415.SZ,“¡÷Æ√‹,2015-03-10,7.8076,7.955,7.774,7.893,1785381,5.9513,915900000,3663600000,47.2485,
300415.SZ,“¡÷Æ√‹,2015-03-11,7.8852,7.9007,7.7663,7.8154,1973085,6.5769,906900000,3627600000,46.7843,
300415.SZ,“¡÷Æ√‹,2015-03-12,7.7792,7.8697,7.6577,7.712,2218606,7.3954,894900000,3579600000,46.1652,
300415.SZ,“¡÷Æ√‹,2015-03-13,7.787,7.9395,7.7534,7.9292,2370983,7.9033,920100000,3680400000,47.4652,
300415.SZ,“¡÷Æ√‹,2015-03-16,7.986,8.2161,7.9834,8.1825,4996926,16.6564,949500000,3798000000,48.9819,
300415.SZ,“¡÷Æ√‹,2015-03-17,8.2989,8.3454,8.0713,8.1851,4609360,15.3645,949800000,3799200000,48.9973,
300415.SZ,“¡÷Æ√‹,2015-03-18,8.1825,8.8676,8.1282,8.7384,6567586,21.892,1014000000,4056000000,52.3092,
300415.SZ,“¡÷Æ√‹,2015-03-19,8.7384,8.7384,8.4436,8.6039,4375648,14.5855,998400000,3993600000,51.5045,
300415.SZ,“¡÷Æ√‹,2015-03-20,8.6996,9.0176,8.6349,8.7823,5131062,17.1035,1019100000,4076400000,52.5723,
300415.SZ,“¡÷Æ√‹,2015-03-23,8.9504,8.9504,8.7073,8.8159,3449559,11.4985,1023000000,4092000000,52.7735,
300415.SZ,“¡÷Æ√‹,2015-03-24,8.8418,8.8883,8.2756,8.6168,4660254,15.5342,999900000,3999600000,51.5818,
300415.SZ,“¡÷Æ√‹,2015-03-25,8.6143,8.9969,8.6143,8.7927,4889384,16.2979,1020300000,4081200000,52.6342,
300415.SZ,“¡÷Æ√‹,2015-03-26,8.7901,8.7927,8.2989,8.454,3908053,13.0268,981000000,3924000000,50.6069,
300415.SZ,“¡÷Æ√‹,2015-03-27,8.5264,8.6324,8.4514,8.5729,2077858,6.9262,994800000,3979200000,51.3188,
300415.SZ,“¡÷Æ√‹,2015-03-30,8.5574,8.7203,8.4669,8.6013,2507724,8.3591,998100000,3992400000,51.489,
