´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000799.SZ,¾Æ¹í¾Æ,1997-07-18,11.3392,15.4656,11.3392,15.0318,28518100,57.6123,1509255000,5640650000,60.1354,
000799.SZ,¾Æ¹í¾Æ,1997-07-21,15.0219,15.5297,14.5437,14.9874,7306500,14.7606,1504800000,5624000000,59.9579,
000799.SZ,¾Æ¹í¾Æ,1997-07-22,14.9283,15.9241,14.8395,15.4311,7387600,14.9244,1549350000,5790500000,61.733,
000799.SZ,¾Æ¹í¾Æ,1997-07-23,15.5544,15.6678,14.805,14.9381,4381000,8.8505,1499850000,5605500000,59.7607,
000799.SZ,¾Æ¹í¾Æ,1997-07-24,14.9874,15.1353,14.1493,14.2676,3997200,8.0752,1432530000,5353900000,57.0784,
000799.SZ,¾Æ¹í¾Æ,1997-07-25,14.1542,14.4402,13.9422,14.0507,2865000,5.7879,1410750000,5272500000,56.2105,
000799.SZ,¾Æ¹í¾Æ,1997-07-28,14.0901,14.593,13.8042,14.0754,1821200,3.6792,1413225000,5281750000,56.3092,
000799.SZ,¾Æ¹í¾Æ,1997-07-29,14.0951,14.3958,13.8929,14.0803,1322300,2.6713,1413720000,5283600000,56.3289,
000799.SZ,¾Æ¹í¾Æ,1997-07-30,14.1986,14.5191,14.0063,14.4007,1398200,2.8246,1445895000,5403850000,57.6109,
000799.SZ,¾Æ¹í¾Æ,1997-07-31,14.4895,14.667,14.2085,14.6078,1745100,3.5255,1466685000,5481550000,58.4392,
000799.SZ,¾Æ¹í¾Æ,1997-08-01,14.6374,14.7311,14.3465,14.3859,916700,1.8519,1444410000,5398300000,57.5517,
000799.SZ,¾Æ¹í¾Æ,1997-08-04,14.3958,14.5289,13.957,14.0507,1284700,2.5954,1410750000,5272500000,56.2105,
000799.SZ,¾Æ¹í¾Æ,1997-08-05,14.0014,14.3465,13.819,14.1493,1385000,2.798,1420650000,5309500000,56.605,
000799.SZ,¾Æ¹í¾Æ,1997-08-06,14.0951,14.1986,13.4098,13.4936,1620800,3.2743,1354815000,5063450000,53.9818,
000799.SZ,¾Æ¹í¾Æ,1997-08-07,13.4443,13.4542,12.9168,13.3112,1833100,3.7032,1336500000,4995000000,53.2521,
000799.SZ,¾Æ¹í¾Æ,1997-08-08,13.4049,13.8042,13.1534,13.1879,1416100,2.8608,1324125000,4948750000,52.759,
000799.SZ,¾Æ¹í¾Æ,1997-08-11,13.1879,13.1879,12.6013,12.6259,1636500,3.3061,1267695000,4737850000,50.5106,
000799.SZ,¾Æ¹í¾Æ,1997-08-12,12.4238,12.764,12.1576,12.2019,1294300,2.6147,1225125000,4578750000,48.8144,
000799.SZ,¾Æ¹í¾Æ,1997-08-13,12.266,12.4731,11.7336,11.8322,1113600,2.2497,1188000000,4440000000,47.3352,
000799.SZ,¾Æ¹í¾Æ,1997-08-14,11.8765,12.8576,11.8765,12.7196,1544600,3.1204,1277100000,4773000000,50.8853,
000799.SZ,¾Æ¹í¾Æ,1997-08-15,12.7196,12.7196,12.1921,12.3252,895900,1.8099,1237500000,4625000000,49.3075,
000799.SZ,¾Æ¹í¾Æ,1997-08-18,12.3252,12.5618,11.8371,12.3843,586400,1.1846,1243440000,4647200000,49.5442,
000799.SZ,¾Æ¹í¾Æ,1997-08-19,12.3991,12.478,12.128,12.3991,770000,1.5556,1244925000,4652750000,49.6033,
000799.SZ,¾Æ¹í¾Æ,1997-08-20,12.3252,12.4484,11.8716,11.8716,453600,0.9164,1191960000,4454800000,47.493,
000799.SZ,¾Æ¹í¾Æ,1997-08-21,12.128,12.547,12.0195,12.4731,828600,1.6739,1252350000,4680500000,49.8992,
000799.SZ,¾Æ¹í¾Æ,1997-08-22,12.4731,12.9168,12.3301,12.764,942200,1.9034,1281555000,4789650000,51.0628,
000799.SZ,¾Æ¹í¾Æ,1997-08-25,12.8971,13.0647,12.7196,12.7442,875600,1.7689,1279575000,4782250000,50.9839,
000799.SZ,¾Æ¹í¾Æ,1997-08-26,13.9915,13.9915,12.5273,13.2077,2317600,4.682,1326105000,4956150000,52.8379,
000799.SZ,¾Æ¹í¾Æ,1997-08-27,13.4098,13.4098,13.0302,13.0696,1265000,2.5556,1312245000,4904350000,52.2857,
000799.SZ,¾Æ¹í¾Æ,1997-08-28,13.114,13.114,12.8083,12.8921,713400,1.4412,1294425000,4837750000,51.5756,
000799.SZ,¾Æ¹í¾Æ,1997-08-29,12.9414,13.0055,12.7196,12.7245,759300,1.5339,1277595000,4774850000,50.9051,
000799.SZ,¾Æ¹í¾Æ,1997-09-01,12.8182,12.9809,12.6949,12.7442,695000,1.404,1279575000,4782250000,50.9839,
000799.SZ,¾Æ¹í¾Æ,1997-09-02,12.7245,13.2027,12.7245,13.0647,706700,1.4277,1311750000,4902500000,52.2659,
000799.SZ,¾Æ¹í¾Æ,1997-09-03,13.2175,13.3999,13.0893,13.3211,556800,1.1248,1337490000,4998700000,53.2915,
000799.SZ,¾Æ¹í¾Æ,1997-09-04,13.3211,13.3654,13.1534,13.1682,560200,1.1317,1322145000,4941350000,52.6801,
000799.SZ,¾Æ¹í¾Æ,1997-09-05,13.1633,13.2619,13.0548,13.0943,377200,0.762,1314720000,4913600000,52.3843,
000799.SZ,¾Æ¹í¾Æ,1997-09-08,13.1239,13.1485,12.7196,12.9414,559400,1.1301,1299375000,4856250000,51.7729,
000799.SZ,¾Æ¹í¾Æ,1997-09-09,12.9168,12.9168,12.7196,12.759,364000,0.7354,1281060000,4787800000,51.0431,
000799.SZ,¾Æ¹í¾Æ,1997-09-10,12.7196,12.8182,12.5717,12.8182,436700,0.8822,1287000000,4810000000,51.2798,
000799.SZ,¾Æ¹í¾Æ,1997-09-11,12.8083,13.2225,12.6752,12.9168,599700,1.2115,1296900000,4847000000,51.6743,
000799.SZ,¾Æ¹í¾Æ,1997-09-12,12.828,12.9661,12.5717,12.5815,248800,0.5026,1263240000,4721200000,50.3331,
000799.SZ,¾Æ¹í¾Æ,1997-09-15,12.5963,12.7689,12.547,12.547,275200,0.556,1259775000,4708250000,50.195,
000799.SZ,¾Æ¹í¾Æ,1997-09-16,12.5125,12.6161,12.5125,12.5914,222600,0.4497,1264230000,4724900000,50.3725,
000799.SZ,¾Æ¹í¾Æ,1997-09-17,12.8182,12.8182,12.4238,12.4731,338700,0.6842,1252350000,4680500000,49.8992,
000799.SZ,¾Æ¹í¾Æ,1997-09-18,12.3745,12.5914,12.2759,12.2956,441900,0.8927,1234530000,4613900000,49.1892,
000799.SZ,¾Æ¹í¾Æ,1997-09-19,12.4731,12.7147,12.3252,12.6161,604300,1.2208,1266705000,4734150000,50.4711,
000799.SZ,¾Æ¹í¾Æ,1997-09-22,12.7245,12.7886,12.0343,12.0737,528800,1.0683,1212255000,4530650000,48.3016,
000799.SZ,¾Æ¹í¾Æ,1997-09-23,12.0836,12.128,11.2406,11.3885,594800,1.2016,1143450000,4273500000,45.5601,
000799.SZ,¾Æ¹í¾Æ,1997-09-24,11.5117,12.0787,11.5117,11.9258,799400,1.6149,1197405000,4475150000,47.7099,
000799.SZ,¾Æ¹í¾Æ,1997-09-25,12.2216,12.3745,11.9801,11.9801,778500,1.5727,1202850000,4495500000,47.9269,
000799.SZ,¾Æ¹í¾Æ,1997-09-26,12.1378,12.2759,11.8716,12.128,313500,0.6333,1217700000,4551000000,48.5186,
000799.SZ,¾Æ¹í¾Æ,1997-09-29,11.9801,12.2759,11.9357,12.1773,234500,0.4737,1222650000,4569500000,48.7158,
000799.SZ,¾Æ¹í¾Æ,1997-09-30,12.266,12.6506,12.2266,12.6062,514900,1.0402,1265715000,4730450000,50.4317,
000799.SZ,¾Æ¹í¾Æ,1997-10-06,12.621,12.6308,12.335,12.3745,153100,0.3093,1242450000,4643500000,49.5047,
000799.SZ,¾Æ¹í¾Æ,1997-10-07,12.2216,12.8083,12.2216,12.8083,358000,0.7232,1286010000,4806300000,51.2403,
000799.SZ,¾Æ¹í¾Æ,1997-10-08,12.8182,13.3901,12.8182,13.2175,1733600,3.5022,1327095000,4959850000,52.8774,
000799.SZ,¾Æ¹í¾Æ,1997-10-09,13.2126,13.2323,12.9661,12.9858,449600,0.9083,1303830000,4872900000,51.9504,
000799.SZ,¾Æ¹í¾Æ,1997-10-10,12.971,13.1879,12.971,13.1041,301800,0.6097,1315710000,4917300000,52.4237,
