代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002682.SZ,龙洲股份,2012-06-12,3.7609,3.8952,3.6803,3.7456,15136921,37.8423,390400000,1561600000,8.1111,
002682.SZ,龙洲股份,2012-06-13,3.7149,3.8952,3.7034,3.8454,9556346,23.8909,400800000,1603200000,8.3271,
002682.SZ,龙洲股份,2012-06-14,3.7993,3.8837,3.7801,3.8185,6152887,15.3822,398000000,1592000000,8.269,
002682.SZ,龙洲股份,2012-06-15,3.8185,3.8454,3.7609,3.7916,3694888,9.2372,395200000,1580800000,8.2108,
002682.SZ,龙洲股份,2012-06-18,3.8684,4.0027,3.8607,3.9183,6987972,17.4699,408400000,1633600000,8.485,
002682.SZ,龙洲股份,2012-06-19,3.8952,3.9068,3.8223,3.8415,3873040,9.6826,400400000,1601600000,8.3188,
002682.SZ,龙洲股份,2012-06-20,3.8492,3.9873,3.8492,3.9183,5516389,13.791,408400000,1633600000,8.485,
002682.SZ,龙洲股份,2012-06-21,3.8991,4.0065,3.8607,3.9643,5631631,14.0791,413200000,1652800000,8.5848,
002682.SZ,龙洲股份,2012-06-25,3.9375,3.972,3.8108,3.8338,3717671,9.2942,399600000,1598400000,8.3022,
002682.SZ,龙洲股份,2012-06-26,3.7916,3.8607,3.7225,3.8492,2598986,6.4975,401200000,1604800000,8.3355,
002682.SZ,龙洲股份,2012-06-27,3.8338,4.1831,3.8108,4.0181,8782124,21.9553,418800000,1675200000,8.7011,
002682.SZ,龙洲股份,2012-06-28,3.9873,4.1255,3.9605,4.0219,6215796,15.5395,419200000,1676800000,8.7094,
002682.SZ,龙洲股份,2012-06-29,3.9912,4.1178,3.9259,4.0795,6498718,16.2468,425200000,1700800000,8.8341,
002682.SZ,龙洲股份,2012-07-02,4.0986,4.1332,4.0142,4.1063,4921930,12.3048,428000000,1712000000,8.8923,
002682.SZ,龙洲股份,2012-07-03,4.0871,4.2829,4.0718,4.2023,9196525,22.9913,438000000,1752000000,9.1,
002682.SZ,龙洲股份,2012-07-04,4.1831,4.2406,4.0334,4.0948,5505644,13.7641,426800000,1707200000,8.8673,
002682.SZ,龙洲股份,2012-07-05,4.0526,4.0948,3.9605,4.0219,3846716,9.6168,419200000,1676800000,8.7094,
002682.SZ,龙洲股份,2012-07-06,4.0372,4.0679,3.8722,4.0027,4314590,10.7865,417200000,1668800000,8.6679,
002682.SZ,龙洲股份,2012-07-09,3.9451,3.972,3.8185,3.8262,3628414,9.071,398800000,1595200000,8.2856,
002682.SZ,龙洲股份,2012-07-10,3.8031,3.8991,3.7993,3.8607,2356812,5.892,402400000,1609600000,8.3604,
002682.SZ,龙洲股份,2012-07-11,3.8876,3.8876,3.7916,3.8147,2883786,7.2095,397600000,1590400000,8.2607,
002682.SZ,龙洲股份,2012-07-12,3.8223,3.8799,3.7341,3.8569,3238412,8.096,402000000,1608000000,8.3521,
002682.SZ,龙洲股份,2012-07-13,3.8338,3.8607,3.7341,3.7417,3590705,8.9768,390000000,1560000000,8.1028,
