¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-13,15.7446,17.1711,15.7446,17.1711,15704,0.0777,459550000,1838200000,24.6177,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-14,18.892,18.892,18.892,18.892,10891,0.0539,505606000,2022424000,27.0849,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-17,20.7789,20.7789,20.7789,20.7789,15041,0.0745,556106000,2224424000,29.7901,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-18,22.8545,22.8545,22.8545,22.8545,24506,0.1213,611656000,2446624000,32.7659,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-19,25.1415,25.1415,25.1415,25.1415,34492,0.1708,672862000,2691448000,36.0446,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-20,27.6549,27.6549,27.6549,27.6549,100668,0.4984,740128000,2960512000,39.648,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-21,30.4173,30.4173,30.4173,30.4173,2110401,10.4475,814060000,3256240000,43.6085,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-24,31.6929,33.2025,31.6099,32.2665,13627432,67.4625,863550000,3454200000,46.2596,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-25,30.9457,31.9722,30.2664,31.7835,10122513,50.1115,850622000,3402488000,45.5671,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-26,31.5571,32.2892,31.1193,31.9722,9784371,48.4375,855672000,3422688000,45.8376,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-27,32.4552,32.6062,30.3268,30.4098,8683448,42.9874,813858000,3255432000,43.5976,
300753.SZ,∞Æ≈Û“Ω¡∆,2018-12-28,30.7645,31.0966,29.6097,30.2815,6627664,32.8102,810424000,3241696000,43.4137,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-02,30.6891,31.2853,30.04,31.2099,7088492,35.0915,835270000,3341080000,44.7447,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-03,30.1834,30.5306,28.0926,28.0926,7384718,36.558,751844000,3007376000,40.2756,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-04,26.9454,28.153,26.719,27.8058,6000643,29.7062,744168000,2976672000,39.8644,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-07,27.9643,28.5682,27.7228,28.0926,5016760,24.8354,751844000,3007376000,40.2756,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-08,27.7756,29.889,27.5945,28.5682,6509241,32.224,764570000,3058280000,40.9573,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-09,28.6134,30.4853,28.4625,29.489,7830986,38.7673,789214000,3156856000,42.2775,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-10,29.1342,32.4401,28.7191,32.4401,10119778,50.0979,868196000,3472784000,46.5085,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-11,32.5911,35.6857,32.4401,35.6857,12166897,60.2322,955056000,3820224000,51.1615,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-14,37.3462,39.2557,32.1156,32.1156,12291002,60.8465,859510000,3438040000,46.0432,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-15,29.5343,31.3985,29.0361,30.3268,9170562,45.3988,811636000,3246544000,43.4786,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-16,30.4777,32.1533,30.4777,31.3231,7976430,39.4873,838300000,3353200000,44.907,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-17,31.157,32.0703,30.9532,31.7684,5700910,28.2223,850218000,3400872000,45.5454,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-18,31.9495,34.4252,31.9495,33.5119,7369740,36.4839,896880000,3587520000,48.0451,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-21,33.21,34.1837,32.3647,33.6704,5406323,26.764,901122000,3604488000,48.2723,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-22,33.444,35.7762,33.2855,34.8705,6803892,33.6826,933240000,3732960000,49.9928,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-23,34.3799,34.9686,31.7005,34.3271,6227752,30.8305,918696000,3674784000,49.2137,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-24,34.0403,35.0969,33.0666,34.7497,6363316,31.5016,930008000,3720032000,49.8197,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-25,33.8893,34.4176,31.2778,31.6627,5923549,29.3245,847390000,3389560000,45.3939,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-28,32.1911,33.8667,31.0363,33.8591,4996787,24.7366,906172000,3624688000,48.5428,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-29,33.1647,35.5875,30.8551,34.6441,6730437,33.319,927180000,3708720000,49.6682,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-30,33.9648,36.9839,33.8893,35.3007,7698621,38.112,944754000,3779016000,50.6096,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-01-31,32.1835,35.2856,32.0778,34.6743,6350432,31.4378,927988000,3711952000,49.7115,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-01,34.5686,37.3613,34.4252,36.5235,7071666,35.0082,977478000,3909912000,52.3626,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-11,34.7195,37.6632,33.8138,37.6632,7652204,37.8822,1007980000,4031920000,53.9966,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-12,37.0593,38.6066,35.4819,36.3499,7894149,39.0799,972832000,3891328000,52.1137,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-13,35.663,36.6065,35.1724,35.9498,5662378,28.0316,962126000,3848504000,51.5402,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-14,35.2479,36.0781,34.9686,35.0743,5305941,26.267,938694000,3754776000,50.285,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-15,34.8328,35.4517,34.7045,35.0366,3810326,18.863,937684000,3750736000,50.2309,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-18,35.0969,35.9649,34.4025,35.9574,5143213,25.4615,962328000,3849312000,51.5511,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-19,35.9196,37.082,35.4743,36.063,5620704,27.8253,965156000,3860624000,51.7025,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-20,36.0329,36.0329,32.8326,33.4364,7088861,35.0934,894860000,3579440000,47.9369,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-21,32.893,33.3459,32.3345,32.5986,4600752,22.776,872438000,3489752000,46.7357,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-22,32.0778,32.9609,32.0477,32.5684,3081717,15.256,871630000,3486520000,46.6924,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-25,32.6213,33.9421,32.6213,33.9119,4565717,22.6026,907586000,3630344000,48.6186,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-26,33.9648,35.9725,33.21,34.546,6508941,32.2225,924554000,3698216000,49.5275,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-27,34.1384,34.546,32.8855,33.2855,4520862,22.3805,890820000,3563280000,47.7204,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-02-28,32.9534,34.1006,32.9534,33.4968,3316902,16.4203,896476000,3585904000,51.1616,
300753.SZ,∞Æ≈Û“Ω¡∆,2019-03-01,33.7761,33.7987,32.4628,32.9307,3364083,16.6539,881326000,3525304000,50.297,
