代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300726.SZ,宏达电子,2017-11-21,13.0494,15.6613,13.0494,15.6613,9357,0.0233,644407000,6429607000,31.3768,
300726.SZ,宏达电子,2017-11-22,17.2303,17.2303,17.2303,17.2303,2824,0.007,708968000,7073768000,34.5203,
300726.SZ,宏达电子,2017-11-23,18.9553,18.9553,18.9553,18.9553,4600,0.0115,779945000,7781945000,37.9763,
300726.SZ,宏达电子,2017-11-24,20.8557,20.8557,20.8557,20.8557,10383,0.0259,858140000,8562140000,41.7837,
300726.SZ,宏达电子,2017-11-27,22.9413,22.9413,22.9413,22.9413,21596,0.0539,943954000,9418354000,45.962,
300726.SZ,宏达电子,2017-11-28,25.2315,25.2315,25.2315,25.2315,55668,0.1388,1038189000,10358589000,50.5504,
300726.SZ,宏达电子,2017-11-29,27.7556,27.7556,27.7556,27.7556,74636,0.1861,1142048000,11394848000,55.6074,
300726.SZ,宏达电子,2017-11-30,30.5331,30.5331,30.5331,30.5331,157454,0.3927,1256333000,12535133000,61.1721,
300726.SZ,宏达电子,2017-12-01,33.5835,33.5835,33.5835,33.5835,161385,0.4025,1381846000,13787446000,67.2834,
300726.SZ,宏达电子,2017-12-04,36.9458,36.9458,30.4162,30.6014,22188383,55.3326,1259140000,12563140000,61.3087,
300726.SZ,宏达电子,2017-12-05,31.6734,33.6615,30.2115,31.1764,18864076,47.0426,1282799000,12799199000,62.4607,
300726.SZ,宏达电子,2017-12-06,29.3344,30.5429,28.1552,29.8509,15810150,39.4268,1228263000,12255063000,59.8053,
300726.SZ,宏达电子,2017-12-07,28.9446,31.1276,28.2819,28.5353,14635386,36.4972,1174128000,11714928000,57.1694,
300726.SZ,宏达电子,2017-12-08,27.2976,31.1666,27.2976,29.3832,14785225,36.8709,1209015000,12063015000,58.8681,
300726.SZ,宏达电子,2017-12-11,29.8217,30.4649,28.7594,29.773,12768023,31.8405,1225055000,12223055000,59.6491,
300726.SZ,宏达电子,2017-12-12,28.8471,29.0518,26.8006,26.8006,13774232,34.3497,1102750000,11002750000,53.6939,
300726.SZ,宏达电子,2017-12-13,26.7031,27.551,26.3328,27.1222,8026746,20.0168,1115983000,11134783000,54.3383,
300726.SZ,宏达电子,2017-12-14,26.9273,28.6327,26.8298,27.8823,9625553,24.0039,1147261000,11446861000,55.8612,
