代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002097.SZ,山河智能,2006-12-22,5.6821,6.116,5.5086,5.5933,18945560,71.3312,718979200,3588805250,95.0303,
002097.SZ,山河智能,2006-12-25,5.8846,6.1532,5.7854,6.1532,9321547,35.0962,790956800,3948083500,104.5438,
002097.SZ,山河智能,2006-12-26,6.1987,6.7318,5.9921,6.4859,6632082,24.9702,833718400,4161529250,110.1958,
002097.SZ,山河智能,2006-12-27,6.302,6.9219,6.2669,6.4466,3664733,13.7979,828672000,4136340000,109.5288,
002097.SZ,山河智能,2006-12-28,6.4673,6.7917,6.302,6.7152,3281451,12.3549,863200000,4308687500,114.0925,
002097.SZ,山河智能,2006-12-29,6.738,6.8867,6.6801,6.6966,2627473,9.8926,860809600,4296755750,113.7766,
002097.SZ,山河智能,2007-01-04,6.8185,6.9219,6.4053,6.4466,3266631,12.2991,828672000,4136340000,109.5288,
002097.SZ,山河智能,2007-01-05,6.3846,6.5809,6.3061,6.5045,2172829,8.1808,836108800,4173461000,110.5117,
002097.SZ,山河智能,2007-01-08,6.5086,6.6718,6.3846,6.5706,2397626,9.0272,844608000,4215885000,111.6351,
002097.SZ,山河智能,2007-01-09,6.5272,6.8537,6.4735,6.6739,2252439,8.4806,857888000,4282172500,113.3904,
002097.SZ,山河智能,2007-01-10,6.6202,6.8185,6.5375,6.7752,2416050,9.0966,870902400,4347134250,115.1105,
002097.SZ,山河智能,2007-01-11,6.7152,7.2525,6.6532,6.9033,2112637,7.9542,887369600,4429330750,117.2871,
002097.SZ,山河智能,2007-01-12,6.8289,7.3909,6.7979,7.2938,3459123,13.0238,937568000,4679897500,123.922,
002097.SZ,山河智能,2007-01-15,7.4178,7.8103,7.2318,7.8103,1972598,7.427,1003968000,5011335000,132.6983,
002097.SZ,山河智能,2007-01-16,7.862,8.0273,7.6347,7.9984,1787170,6.7288,1028137600,5131978250,135.8929,
002097.SZ,山河智能,2007-01-17,7.9736,8.0851,7.5169,7.6409,2074011,7.8088,982188800,4902623500,129.8197,
002097.SZ,山河智能,2007-01-18,7.6037,7.986,7.5583,7.8723,1609885,6.0613,1011936000,5051107500,133.7515,
002097.SZ,山河智能,2007-01-19,7.8723,8.6368,7.8723,8.61,1714014,6.4534,1106755200,5524400250,146.2841,
002097.SZ,山河智能,2007-01-22,8.3909,8.8538,8.3909,8.6554,1929610,7.2651,1112598400,5553566750,147.0565,
002097.SZ,山河智能,2007-01-23,8.8434,8.9137,8.2401,8.4715,1961367,7.3847,1088960000,5435575000,143.9321,
002097.SZ,山河智能,2007-01-24,8.6761,9.1926,8.5562,9.1637,2423566,9.1249,1177936000,5879701250,155.6924,
002097.SZ,山河智能,2007-01-25,8.9881,9.0625,8.3476,8.4199,2103410,7.9195,1082320000,5402431250,143.0544,
002097.SZ,山河智能,2007-01-26,8.2649,8.6761,8.2132,8.5087,1503547,5.6609,1093740800,5459438500,144.564,
002097.SZ,山河智能,2007-01-29,8.3372,8.5542,8.2236,8.4302,1599131,6.0208,1083648000,5409060000,143.23,
002097.SZ,山河智能,2007-01-30,8.4302,8.5418,8.2236,8.2897,1443175,5.4336,1065587200,5318909000,140.8428,
002097.SZ,山河智能,2007-01-31,8.1409,8.2236,7.6037,7.6326,2417853,9.1034,981126400,4897320500,129.6793,
002097.SZ,山河智能,2007-02-01,7.6306,8.1265,7.614,8.0583,2269008,8.543,1035840000,5170425000,136.911,
002097.SZ,山河智能,2007-02-02,7.9922,8.1823,7.6471,8.0335,1269926,4.7813,1032652800,5154516000,136.4897,
002097.SZ,山河智能,2007-02-05,8.0356,8.3992,8.0128,8.2566,968309,3.6457,1061337600,5297697000,140.2811,
002097.SZ,山河智能,2007-02-06,8.3992,8.3992,7.831,8.1058,660028,2.485,1041948800,5200917250,137.7184,
002097.SZ,山河智能,2007-02-07,8.1389,8.3889,8.0583,8.1306,577346,2.1737,1045136000,5216826250,138.1397,
002097.SZ,山河智能,2007-02-08,8.1099,8.4199,8.0066,8.3476,1199675,4.5168,1073024000,5356030000,141.8257,
002097.SZ,山河智能,2007-02-09,8.3476,8.7174,8.3269,8.4467,902640,3.3985,1085772800,5419666000,143.5108,
002097.SZ,山河智能,2007-02-12,8.4715,8.5728,8.3331,8.5232,535301,2.0154,1095600000,5468718750,144.8097,
002097.SZ,山河智能,2007-02-13,8.5748,8.7794,8.5232,8.5852,545970,2.0556,1103568000,5508491250,145.8629,
002097.SZ,山河智能,2007-02-14,8.4715,8.7195,8.4715,8.581,547197,2.0602,1103036800,5505839750,145.7927,
002097.SZ,山河智能,2007-02-15,8.6017,8.6554,8.4467,8.6162,1028250,3.8714,1107552000,5528377500,146.3895,
002097.SZ,山河智能,2007-02-16,8.6781,9.0914,8.55,8.9096,1113134,4.191,1145267200,5716634000,151.3744,
002097.SZ,山河智能,2007-02-26,8.9468,9.0397,8.7401,8.8228,772448,2.9083,1134112000,5660952500,149.9,
002097.SZ,山河智能,2007-02-27,8.6781,8.736,7.9405,7.9405,1585425,5.9692,1020700800,5094857250,62.9531,
002097.SZ,山河智能,2007-02-28,7.7607,8.0748,7.6512,8.017,1082161,4.0744,1030528000,5143910000,63.5592,
002097.SZ,山河智能,2007-03-01,7.9136,7.9136,7.3971,7.4756,1196009,4.503,960940800,4796563500,59.2673,
002097.SZ,山河智能,2007-03-02,7.583,7.8723,7.583,7.8062,952867,3.5876,1003436800,5008683500,61.8883,
002097.SZ,山河智能,2007-03-05,7.7174,7.8517,7.5004,7.643,845528,3.1835,982454400,4903949250,60.5942,
002097.SZ,山河智能,2007-03-06,7.6967,7.7359,7.5107,7.7091,595244,2.2411,990953600,4946373250,61.1184,
002097.SZ,山河智能,2007-03-07,7.645,7.8475,7.645,7.7959,611393,2.3019,1002108800,5002054750,61.8064,
002097.SZ,山河智能,2007-03-08,7.8413,7.9922,7.7256,7.9426,710173,2.6738,1020966400,5096183000,62.9694,
002097.SZ,山河智能,2007-03-09,7.893,7.9942,7.6037,7.8103,914193,3.442,1003968000,5011335000,61.921,
002097.SZ,山河智能,2007-03-12,7.7483,7.7649,7.5438,7.705,690589,2.6001,990422400,4943721750,61.0856,
