代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300893.SZ,松原股份,2020-09-24,40.54,45,40.5,41.1,16119215,67.9856,974470478.4,4110000000,48.5366,
300893.SZ,松原股份,2020-09-25,41,48.62,38.54,42.34,15794778,66.6172,1003870560.96,4234000000,50.0009,
300893.SZ,松原股份,2020-09-28,39,41.44,37,38.8,11643667,49.1092,919938067.2,3880000000,45.8204,
300893.SZ,松原股份,2020-09-29,37.9,39.06,34.68,34.73,10373912,43.7538,823439409.12,3473000000,41.014,
300893.SZ,松原股份,2020-09-30,34.36,36.65,34,34.03,7718890,32.5558,806842588.32,3403000000,40.1873,
300893.SZ,松原股份,2020-10-09,34.79,38.16,34.12,37.2,9632504,40.6268,882002476.8,3720000000,43.9309,
300893.SZ,松原股份,2020-10-12,38.15,41.35,37.6,39.17,10427164,43.9784,928710672.48,3917000000,46.2574,
300893.SZ,松原股份,2020-10-13,38.43,40.8,37.32,40.8,10937769,46.132,967357555.2,4080000000,48.1823,
300893.SZ,松原股份,2020-10-14,40.18,48.96,39.66,48.96,13649139,57.5676,1160829066.24,4896000000,57.8188,
300893.SZ,松原股份,2020-10-15,52.11,58.75,52.11,58.75,12836655,54.1408,1392947460,5875000000,69.3801,
300893.SZ,松原股份,2020-10-16,58,61.25,52.88,53,16884228,71.2122,1256616432,5300000000,62.5897,
300893.SZ,松原股份,2020-10-19,51.21,58.3,51.21,56,14071407,59.3486,1327745664,5600000000,66.1326,
300893.SZ,松原股份,2020-10-20,54.8,67.2,52.2,67.2,15162437,63.9502,1593294796.8,6720000000,79.3591,
300893.SZ,松原股份,2020-10-21,63.01,66.34,60.33,61.33,14189351,59.8461,1454118599.52,6133000000,72.427,
300893.SZ,松原股份,2020-10-22,59,64.26,57.77,58.92,11323819,47.7602,1396978116.48,5892000000,69.5809,
300893.SZ,松原股份,2020-10-23,57.72,64,57.16,60.6,10061836,42.4376,1436810486.4,6060000000,71.5649,
300893.SZ,松原股份,2020-10-26,60,60,54.5,58.8,7835872,33.0492,1394132947.2,5880000000,69.4392,
300893.SZ,松原股份,2020-10-27,57,58.5,54.34,56.1,7175050,30.262,1330116638.4,5610000000,66.2507,
300893.SZ,松原股份,2020-10-28,57.01,63.12,57,59.21,10053905,42.4041,1403853942.24,5921000000,68.065,
300893.SZ,松原股份,2020-10-29,57.05,61,55.86,58.66,8399870,35.4279,1390813583.04,5866000000,67.4327,
300893.SZ,松原股份,2020-10-30,60,60.29,53.6,54.25,7452340,31.4315,1286253612,5425000000,62.3632,
300893.SZ,松原股份,2020-11-02,53.49,56.88,52.42,53.96,6913153,29.1574,1279377786.24,5396000000,62.0298,
300893.SZ,松原股份,2020-11-03,55,55.62,51.11,53.05,6077385,25.6324,1257801919.2,5305000000,60.9838,
300893.SZ,松原股份,2020-11-04,52.27,54.57,50.5,50.54,6327952,26.6892,1198290461.76,5054000000,58.0984,
300893.SZ,松原股份,2020-11-05,51.04,55.68,51.03,55.03,8947580,37.738,1304747212.32,5503000000,63.2599,
300893.SZ,松原股份,2020-11-06,54.58,55.09,50.52,51.6,6896172,29.0858,1223422790.4,5160000000,59.3169,
300893.SZ,松原股份,2020-11-09,52,53.5,49.86,53.05,5714817,24.1032,1257801919.2,5305000000,60.9838,
300893.SZ,松原股份,2020-11-10,52.51,52.86,50,50.44,4856704,20.484,1195919487.36,5044000000,57.9834,
300893.SZ,松原股份,2020-11-11,50.4,51.5,49.4,50,3716232,15.6739,1185487200,5000000000,57.4776,
300893.SZ,松原股份,2020-11-12,49.2,49.59,47.04,47.33,4041854,17.0472,1122182183.52,4733000000,54.4083,
300893.SZ,松原股份,2020-11-13,47.72,49.79,47.59,48.37,3886195,16.3907,1146840317.28,4837000000,55.6038,
300893.SZ,松原股份,2020-11-16,47.2,48.89,46.33,48.62,3341023,14.0913,1152767753.28,4862000000,55.8912,
300893.SZ,松原股份,2020-11-17,48.6,54.1,48.53,52.03,8220831,34.6728,1233617980.32,5203000000,59.8112,
300893.SZ,松原股份,2020-11-18,51.56,53.25,50.31,50.7,5249964,22.1426,1202084020.8,5070000000,58.2823,
300893.SZ,松原股份,2020-11-19,51.21,53.94,51.21,52.21,6534526,27.5605,1237885734.24,5221000000,60.0181,
300893.SZ,松原股份,2020-11-20,50.95,54.5,49.81,52.86,7144531,30.1333,1253297067.84,5286000000,60.7653,
300893.SZ,松原股份,2020-11-23,51.91,52.68,50.08,51.25,5036571,21.2426,1215124380,5125000000,58.9146,
300893.SZ,松原股份,2020-11-24,51.9,55.1,51.25,51.26,6013538,25.3632,1215361477.44,5126000000,58.9261,
300893.SZ,松原股份,2020-11-25,50.5,51.2,48,48.44,5211160,21.979,1148499999.36,4844000000,55.6843,
300893.SZ,松原股份,2020-11-26,48.03,48.06,45.51,46.2,4094804,17.2706,1095390172.8,4620000000,53.1093,
300893.SZ,松原股份,2020-11-27,46.18,46.99,45.51,46.35,2853458,12.035,1098946634.4,4635000000,53.2818,
300893.SZ,松原股份,2020-11-30,46.3,46.55,45.05,45.05,2549157,10.7515,1068123967.2,4505000000,51.7873,
300893.SZ,松原股份,2020-12-01,44.8,46.24,44.35,45.66,2626625,11.0783,1082586911.04,4566000000,52.4886,
300893.SZ,松原股份,2020-12-02,45.99,47.36,44.78,47.25,3581754,15.1067,1120285404,4725000000,54.3163,
300893.SZ,松原股份,2020-12-03,46.3,46.85,45.59,45.83,2817303,11.8825,1086617567.52,4583000000,52.684,
300893.SZ,松原股份,2020-12-04,45.34,45.88,44.66,44.8,2470415,10.4194,1062196531.2,4480000000,51.4999,
300893.SZ,松原股份,2020-12-07,44.7,45.48,43.48,43.5,2678333,11.2963,1031373864,4350000000,50.0055,
300893.SZ,松原股份,2020-12-08,43.7,45.41,43.53,44.2,2636946,11.1218,1047970684.8,4420000000,50.8102,
300893.SZ,松原股份,2020-12-09,43.66,44.3,42.83,43.15,2691192,11.3506,1023075453.6,4315000000,49.6032,
300893.SZ,松原股份,2020-12-10,42.72,43.74,42.33,42.75,2311570,9.7495,1013591556,4275000000,49.1434,
300893.SZ,松原股份,2020-12-11,42.94,51,42.94,48.21,9719319,40.9929,1143046758.24,4821000000,55.4199,
300893.SZ,松原股份,2020-12-14,47.28,48.63,45.39,47.25,6798706,28.6747,1120285404,4725000000,54.3163,
300893.SZ,松原股份,2020-12-15,47.14,47.25,45.01,45.01,4225235,17.8207,1067175577.44,4501000000,51.7414,
300893.SZ,松原股份,2020-12-16,44.57,45.4,42,42,4009863,16.9123,995809248,4200000000,48.2812,
300893.SZ,松原股份,2020-12-17,41.29,43.08,41.2,42.01,3244464,13.6841,996046345.44,4201000000,48.2927,
300893.SZ,松原股份,2020-12-18,41.8,45.08,41.55,42.69,3960850,16.7056,1012168971.36,4269000000,49.0744,
300893.SZ,松原股份,2020-12-21,42.78,44.85,42,43.71,4279634,18.0501,1036352910.24,4371000000,50.2469,
300893.SZ,松原股份,2020-12-22,43.5,43.5,40.7,41.12,3546756,14.9591,974944673.28,4112000000,47.2696,
300893.SZ,松原股份,2020-12-23,40.99,42.12,40.01,40.23,2772801,11.6948,953843001.12,4023000000,46.2465,
