代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300745.SZ,欣锐科技,2018-05-23,15.3014,16.6943,15.3014,16.6943,10708,0.0374,480411400,1921517266.56,21.0009,
300745.SZ,欣锐科技,2018-05-24,18.3657,18.3657,18.3657,18.3657,5200,0.0182,528509800,2113898017.92,23.1035,
300745.SZ,欣锐科技,2018-05-25,20.2062,20.2062,20.2062,20.2062,2900,0.0101,581475300,2325745869.12,25.4189,
300745.SZ,欣锐科技,2018-05-28,22.2259,22.2259,22.2259,22.2259,11593,0.0405,639594200,2558205943.68,27.9595,
300745.SZ,欣锐科技,2018-05-29,24.4445,24.4445,24.4445,24.4445,15458,0.054,703439100,2813568488.64,30.7505,
300745.SZ,欣锐科技,2018-05-30,26.8919,26.8919,26.8919,26.8919,25300,0.0884,773868900,3095268874.56,33.8293,
300745.SZ,欣锐科技,2018-05-31,29.5781,29.5781,29.5781,29.5781,26408,0.0922,851169900,3404452224.96,37.2084,
300745.SZ,欣锐科技,2018-06-01,32.5329,32.5329,32.5329,32.5329,84349,0.2946,936201000,3744553910.4,40.9255,
300745.SZ,欣锐科技,2018-06-04,35.7862,35.7862,35.7862,35.7862,45904,0.1603,1029821100,4119009301.44,45.0181,
300745.SZ,欣锐科技,2018-06-05,39.3678,39.3678,39.3678,39.3678,46000,0.1607,1132889100,4531253768.64,49.5236,
300745.SZ,欣锐科技,2018-06-06,43.3076,43.3076,43.3076,43.3076,108016,0.3773,1246263900,4984722682.56,54.4797,
300745.SZ,欣锐科技,2018-06-07,47.6354,47.6354,47.6354,47.6354,109305,0.3818,1370804400,5482851413.76,59.924,
300745.SZ,欣锐科技,2018-06-08,52.4009,52.4009,52.4009,52.4009,1346424,4.7028,1507942100,6031365579.84,65.9189,
300745.SZ,欣锐科技,2018-06-11,57.644,57.644,57.644,57.644,668254,2.3341,1658822200,6634845674.88,72.5145,
300745.SZ,欣锐科技,2018-06-12,63.4044,63.4044,59.8726,60.3203,20947436,73.166,1735836900,6942883901.76,75.8812,
300745.SZ,欣锐科技,2018-06-13,57.2361,63.1656,55.5846,61.2853,17697323,61.8139,1763608000,7053960883.2,77.0952,
300745.SZ,欣锐科技,2018-06-14,60.3899,67.4138,59.7532,67.4138,16620012,58.051,1939968800,7759356971.52,84.8047,
300745.SZ,欣锐科技,2018-06-15,69.6424,74.1592,60.6685,60.6685,21579439,75.3735,1745857400,6982963224.96,76.3192,
300745.SZ,欣锐科技,2018-06-19,55.5945,60.6884,54.5996,58.4996,15889652,55.5,1683444000,6733326297.6,73.5908,
300745.SZ,欣锐科技,2018-06-20,57.9922,64.2302,56.7585,60.7879,16492148,57.6044,1749293000,6996704707.2,76.4694,
300745.SZ,欣锐科技,2018-06-21,58.7284,59.3751,54.7091,54.7091,11839208,41.3525,1574363700,6297034236.48,68.8224,
300745.SZ,欣锐科技,2018-06-22,50.8489,53.3262,49.2372,50.6997,12792715,44.6829,1458984800,5835549457.92,63.7787,
300745.SZ,欣锐科技,2018-06-25,51.7841,55.7736,51.7841,55.7736,8489772,29.6534,1604997800,6419562453.12,70.1616,
300745.SZ,欣锐科技,2018-06-26,54.719,61.3549,54.719,61.3549,9279963,32.4134,1765612100,7061976747.84,77.1828,
300745.SZ,欣锐科技,2018-06-27,67.4934,67.4934,67.4934,67.4934,2729016,9.532,1942259200,7768517959.68,84.9048,
300745.SZ,欣锐科技,2018-06-28,74.0995,74.2388,71.9804,74.2388,6515801,22.7586,2136370600,8544911706.24,93.3903,
300745.SZ,欣锐科技,2018-06-29,76.6166,81.6607,73.622,81.6607,10546186,36.8361,2349950400,9399173852.16,102.7268,
300745.SZ,欣锐科技,2018-07-02,89.8287,89.8287,89.8287,89.8287,754940,2.6369,2585002700,10339320262.08,113.002,
300745.SZ,欣锐科技,2018-07-03,98.8126,98.8126,90.5351,92.0971,21105300,73.7174,2650279100,10600408424.64,115.8555,
300745.SZ,欣锐科技,2018-07-04,99.2503,101.3098,82.8844,82.8844,23282453,81.3219,2385165300,9540024045.12,104.2662,
300745.SZ,欣锐科技,2018-07-05,76.6066,85.5507,75.4625,78.5964,18378479,64.1931,2261770000,9046475808,98.872,
300745.SZ,欣锐科技,2018-07-06,76.6066,78.5865,71.1347,72.6271,17656710,61.6721,2089990000,8359401696,91.3628,
300745.SZ,欣锐科技,2018-07-09,73.4827,74.8357,70.9457,74.7661,13285174,46.403,2151544500,8605603252.8,94.0536,
300745.SZ,欣锐科技,2018-07-10,75.4128,76.9946,71.9107,76.0793,13912687,48.5948,2189336100,8756759557.44,95.7056,
300745.SZ,欣锐科技,2018-07-11,73.622,77.1538,72.1296,76.6962,13252465,46.2887,2207086700,8827757215.68,96.4816,
300745.SZ,欣锐科技,2018-07-12,75.6217,80.4171,75.1242,76.1589,15134922,52.8639,2191626500,8765920545.6,95.8057,
300745.SZ,欣锐科技,2018-07-13,73.9702,78.5865,73.3036,73.622,13215681,46.1603,2118620000,8473914048,92.6143,
300745.SZ,欣锐科技,2018-07-16,71.1646,72.0102,67.4934,68.7967,11089778,38.7348,1979764500,7918529140.8,86.5443,
300745.SZ,欣锐科技,2018-07-17,70.0403,75.6814,69.7021,75.6814,12607608,44.0364,2177884100,8710954616.64,95.205,
