´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000016.SZ,Éî¿µ¼ÑA,1992-03-27,0.3895,0.5865,0.3895,0.543,75100,0.2834,314025000,1645597650,23.9394,
000016.SZ,Éî¿µ¼ÑA,1992-03-30,0.5453,0.5499,0.5224,0.5407,147300,0.5558,312700000,1638654200,23.8384,
000016.SZ,Éî¿µ¼ÑA,1992-03-31,0.5338,0.5911,0.5338,0.5911,123800,0.4672,341850000,1791410100,26.0606,
000016.SZ,Éî¿µ¼ÑA,1992-04-01,0.5957,0.6232,0.5819,0.6094,617000,2.3283,352450000,1846957700,26.8687,
000016.SZ,Éî¿µ¼ÑA,1992-04-02,0.6163,0.6324,0.614,0.6186,123400,0.4657,357750000,1874731500,27.2727,
000016.SZ,Éî¿µ¼ÑA,1992-04-03,0.6186,0.6232,0.5865,0.5957,90200,0.3404,344500000,1805297000,26.2626,
000016.SZ,Éî¿µ¼ÑA,1992-04-06,0.6003,0.614,0.5774,0.614,110400,0.4166,355100000,1860844600,27.0707,
000016.SZ,Éî¿µ¼ÑA,1992-04-07,0.6186,0.6415,0.6094,0.6324,93100,0.3513,365700000,1916392200,27.8788,
000016.SZ,Éî¿µ¼ÑA,1992-04-08,0.6278,0.6324,0.614,0.6255,85500,0.3226,361725000,1895561850,27.5758,
000016.SZ,Éî¿µ¼ÑA,1992-04-09,0.6301,0.6461,0.614,0.6415,136200,0.514,371000000,1944166000,28.2828,
000016.SZ,Éî¿µ¼ÑA,1992-04-10,0.6484,0.6873,0.6415,0.6873,91900,0.3468,397500000,2083035000,30.303,
000016.SZ,Éî¿µ¼ÑA,1992-04-13,0.6942,0.8019,0.6919,0.7744,62200,0.2347,447850000,2346886100,34.1414,
000016.SZ,Éî¿µ¼ÑA,1992-04-14,0.7744,0.8248,0.7584,0.7904,71300,0.2691,457125000,2395490250,34.8485,
000016.SZ,Éî¿µ¼ÑA,1992-04-15,0.779,0.7882,0.6782,0.708,31000,0.117,409425000,2145526050,31.2121,
000016.SZ,Éî¿µ¼ÑA,1992-04-16,0.7103,0.7561,0.7103,0.7538,90700,0.3423,435925000,2284395050,33.2323,
000016.SZ,Éî¿µ¼ÑA,1992-04-17,0.7561,0.7561,0.724,0.7332,76400,0.2883,424000000,2221904000,32.3232,
000016.SZ,Éî¿µ¼ÑA,1992-04-20,0.74,0.7423,0.6873,0.7125,58500,0.2208,412075000,2159412950,31.4142,
000016.SZ,Éî¿µ¼ÑA,1992-04-21,0.7057,0.7194,0.6873,0.7125,105100,0.3966,412075000,2159412950,31.4142,
000016.SZ,Éî¿µ¼ÑA,1992-04-22,0.7148,0.7561,0.708,0.7492,90000,0.3396,433275000,2270508150,33.0303,
000016.SZ,Éî¿µ¼ÑA,1992-04-23,0.7561,0.7882,0.7561,0.7882,106300,0.4011,455800000,2388546800,34.7475,
000016.SZ,Éî¿µ¼ÑA,1992-04-24,0.795,0.7973,0.7698,0.7836,113100,0.4268,453150000,2374659900,34.5455,
000016.SZ,Éî¿µ¼ÑA,1992-04-27,0.7836,0.7836,0.7515,0.7561,73600,0.2777,437250000,2291338500,33.3333,
000016.SZ,Éî¿µ¼ÑA,1992-04-28,0.7561,0.7698,0.7469,0.7675,68400,0.2581,443875000,2326055750,33.8384,
000016.SZ,Éî¿µ¼ÑA,1992-04-29,0.7698,0.779,0.7629,0.779,92800,0.3502,450500000,2360773000,34.3434,
000016.SZ,Éî¿µ¼ÑA,1992-04-30,0.7859,0.8019,0.7698,0.7927,127400,0.4808,458450000,2402433700,34.9495,
000016.SZ,Éî¿µ¼ÑA,1992-05-04,0.7993,0.7993,0.7731,0.7927,91700,0.346,480975000,2520472350,36.6667,
000016.SZ,Éî¿µ¼ÑA,1992-05-05,0.7992,0.8145,0.7774,0.8124,768500,2.9,492900000,2582963400,37.5758,
000016.SZ,Éî¿µ¼ÑA,1992-05-06,0.8392,0.9847,0.8392,0.9041,613500,2.3151,535300000,2805153800,40.8081,
000016.SZ,Éî¿µ¼ÑA,1992-05-07,0.8974,0.8974,0.8258,0.8348,117300,0.4426,494225000,2589906850,37.6768,
000016.SZ,Éî¿µ¼ÑA,1992-05-08,0.8504,0.893,0.837,0.8415,114500,0.4321,498200000,2610737200,37.9798,
000016.SZ,Éî¿µ¼ÑA,1992-05-11,0.8482,0.8728,0.8415,0.8728,87700,0.3309,516750000,2707945500,39.394,
000016.SZ,Éî¿µ¼ÑA,1992-05-12,0.8795,0.9623,0.8795,0.9511,94100,0.3551,563125000,2950966250,42.9293,
000016.SZ,Éî¿µ¼ÑA,1992-05-13,0.9579,0.9847,0.9534,0.9601,119000,0.4491,568425000,2978740050,43.3333,
000016.SZ,Éî¿µ¼ÑA,1992-05-14,0.9623,0.9713,0.9176,0.9668,103400,0.3902,572400000,2999570400,43.6364,
000016.SZ,Éî¿µ¼ÑA,1992-05-15,0.9735,1.0026,0.9534,0.9981,113300,0.4275,590950000,3096778700,45.0505,
000016.SZ,Éî¿µ¼ÑA,1992-05-18,0.9981,1.0519,0.9847,1.0295,123000,0.4642,609500000,3193987000,46.4647,
000016.SZ,Éî¿µ¼ÑA,1992-05-19,1.0362,1.1056,1.0362,1.1011,149000,0.5623,651900000,3416177400,49.697,
000016.SZ,Éî¿µ¼ÑA,1992-05-20,1.1078,1.1996,1.1056,1.11,189000,0.7132,657200000,3443951200,50.101,
000016.SZ,Éî¿µ¼ÑA,1992-05-21,1.1168,1.1548,1.0519,1.1369,103200,0.3894,673100000,3527272600,51.3131,
000016.SZ,Éî¿µ¼ÑA,1992-05-22,1.1436,1.1772,1.119,1.1458,141900,0.5355,678400000,3555046400,51.7172,
000016.SZ,Éî¿µ¼ÑA,1992-05-25,1.1526,1.1727,1.11,1.1593,152400,0.5751,686350000,3596707100,52.3232,
000016.SZ,Éî¿µ¼ÑA,1992-05-26,1.166,1.2197,1.166,1.2107,129500,0.4887,716825000,3756406450,54.6465,
000016.SZ,Éî¿µ¼ÑA,1992-05-27,1.204,1.2488,1.1951,1.2063,96300,0.3634,714175000,3742519550,54.4445,
000016.SZ,Éî¿µ¼ÑA,1992-05-28,1.213,1.213,1.1772,1.1928,93300,0.3521,706225000,3700858850,53.8384,
000016.SZ,Éî¿µ¼ÑA,1992-05-29,1.1861,1.204,1.1638,1.2018,110200,0.4158,711525000,3728632650,54.2424,
000016.SZ,Éî¿µ¼ÑA,1992-06-01,1.2085,1.2219,1.1458,1.1884,115600,0.4362,703575000,3686971950,53.6364,
000016.SZ,Éî¿µ¼ÑA,1992-06-02,1.1951,1.1951,1.1369,1.1503,93000,0.3509,681050000,3568933300,51.9192,
000016.SZ,Éî¿µ¼ÑA,1992-06-03,1.157,1.157,1.0362,1.0519,73200,0.2762,622750000,3263421500,47.4748,
000016.SZ,Éî¿µ¼ÑA,1992-06-04,1.0519,1.11,0.9109,1.0877,134700,0.5083,643950000,3374516700,49.0909,
