代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300869.SZ,康泰医学,2020-08-24,55,308,50.08,118,26440565,68.6087,4547508544,47412022400,113.2703,
300869.SZ,康泰医学,2020-08-25,79.88,149.8,78.01,138.99,29324238,76.0913,5356425529.92,55845737232,133.419,
300869.SZ,康泰医学,2020-08-26,120,137.88,113.5,114.8,20152861,52.2932,4424186278.4,46126272640,110.1986,
300869.SZ,康泰医学,2020-08-27,115,123.9,99.55,110.29,15800754,41.0002,4250378960.32,44314169072,105.8693,
300869.SZ,康泰医学,2020-08-28,103.8,111,90.7,90.8,16505622,42.8292,3499269286.4,36483149440,87.1605,
300869.SZ,康泰医学,2020-08-31,89,91.91,86.02,88.02,11028272,28.6165,3392133068.16,35366154336,84.492,
300869.SZ,康泰医学,2020-09-01,86.13,97,84.5,92.1,13467590,34.9461,3549368956.8,37005485280,88.4084,
300869.SZ,康泰医学,2020-09-02,90,91.29,87.01,87.22,9440432,24.4963,3361302501.76,35044716896,83.724,
300869.SZ,康泰医学,2020-09-03,86.2,86.98,80.51,80.7,9969006,25.8679,3110033385.6,32425001760,77.4654,
300869.SZ,康泰医学,2020-09-04,78.2,83.8,77.52,81.78,7519433,19.5116,3151654650.24,32858942304,78.5021,
300869.SZ,康泰医学,2020-09-07,80.1,81.48,78.2,78.2,6843286,17.7571,3013687865.6,31420509760,75.0656,
300869.SZ,康泰医学,2020-09-08,78.5,83.75,78.5,81.35,8719087,22.6245,3135083220.8,32686169680,78.0893,
300869.SZ,康泰医学,2020-09-09,78.8,78.91,72.66,72.97,8887354,23.0612,2812133037.76,29319112496,70.0452,
300869.SZ,康泰医学,2020-09-10,74.37,74.97,65.4,65.95,8256866,21.4251,2541594817.6,26498498960,63.3066,
300869.SZ,康泰医学,2020-09-11,65.18,76.38,63.5,73.85,10601940,27.5102,2846046660.8,29672693680,70.8899,
300869.SZ,康泰医学,2020-09-14,73,88,72.05,86.99,14415361,37.4054,3352438713.92,34952303632,83.5033,
