代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003001.SZ,中岩大地,2020-10-13,36.19,43.43,36.19,43.43,175512,0.7225,1055080950.04,4220323800.16,31.8466,
003001.SZ,中岩大地,2020-10-14,47.77,47.77,44.01,47.77,10902237,44.8766,1160516163.56,4642064654.24,35.0291,
003001.SZ,中岩大地,2020-10-15,46.44,46.8,43.04,43.09,8126836,33.4523,1046821048.52,4187284194.08,31.5973,
003001.SZ,中岩大地,2020-10-16,41.02,43.89,40.11,41.94,5761341,23.7152,1018883146.32,4075532585.28,30.754,
003001.SZ,中岩大地,2020-10-19,41.13,41.8,39.25,39.45,4755371,19.5744,958391514.6,3833566058.4,28.9281,
003001.SZ,中岩大地,2020-10-20,38.8,39.19,38.27,39.12,3401723,14.0024,950374551.36,3801498205.44,28.6861,
003001.SZ,中岩大地,2020-10-21,38.99,40.25,38.63,40.12,3562230,14.6631,974668379.36,3898673517.44,29.4194,
003001.SZ,中岩大地,2020-10-22,39.53,39.75,38.66,38.68,2562511,10.548,939685267.04,3758741068.16,28.3635,
003001.SZ,中岩大地,2020-10-23,38.93,38.95,37.31,37.4,2644083,10.8838,908589167.2,3634356668.8,27.4249,
003001.SZ,中岩大地,2020-10-26,37.01,37.75,36.93,37.62,1768637,7.2802,913933809.36,3655735237.44,27.5862,
003001.SZ,中岩大地,2020-10-27,37.41,37.87,37.23,37.56,1322037,5.4419,912476179.68,3649904718.72,27.5422,
003001.SZ,中岩大地,2020-10-28,37.56,37.68,36.6,37.28,1808875,7.4458,905673907.84,3622695631.36,27.5634,
003001.SZ,中岩大地,2020-10-29,36.51,36.95,36.5,36.55,1625163,6.6896,887939413.4,3551757653.6,27.0237,
003001.SZ,中岩大地,2020-10-30,36.51,37.29,36.31,36.39,1818527,7.4856,884052400.92,3536209603.68,26.9054,
003001.SZ,中岩大地,2020-11-02,36.24,36.58,34.36,34.9,2600879,10.7059,847854597.2,3391418388.8,25.8038,
003001.SZ,中岩大地,2020-11-03,34.95,35.75,34.79,35.45,1616017,6.652,861216202.6,3444864810.4,26.2104,
003001.SZ,中岩大地,2020-11-04,35.5,35.99,35.3,35.58,1448834,5.9638,864374400.24,3457497600.96,26.3065,
003001.SZ,中岩大地,2020-11-05,35.58,36.24,35.58,36.12,1430509,5.8884,877493067.36,3509972269.44,26.7058,
003001.SZ,中岩大地,2020-11-06,35.92,36.07,35.27,35.44,1499561,6.1726,860973264.32,3443893057.28,26.203,
003001.SZ,中岩大地,2020-11-09,35.55,37,35.55,36.94,2457384,10.1153,897414006.32,3589656025.28,27.3121,
003001.SZ,中岩大地,2020-11-10,36.96,37.85,36.25,36.94,2055245,8.4599,897414006.32,3589656025.28,27.3121,
003001.SZ,中岩大地,2020-11-11,36.91,37.96,36.61,37.65,2982846,12.2782,914662624.2,3658650496.8,27.837,
003001.SZ,中岩大地,2020-11-12,37.31,37.6,36.45,37.08,1863848,7.6721,900815142.24,3603260568.96,27.4156,
003001.SZ,中岩大地,2020-11-13,36.67,36.87,36.32,36.77,1084434,4.4638,893284055.56,3573136222.24,27.1864,
003001.SZ,中岩大地,2020-11-16,36.77,38.8,36.38,38.8,3809551,15.6811,942600526.4,3770402105.6,28.6873,
003001.SZ,中岩大地,2020-11-17,38.6,38.99,37.9,38.7,2858874,11.7679,940171143.6,3760684574.4,28.6133,
003001.SZ,中岩大地,2020-11-18,38.45,40.49,38.06,40.06,4325370,17.8044,973210749.68,3892842998.72,29.6189,
003001.SZ,中岩大地,2020-11-19,39.97,40.4,38.33,38.46,3814172,15.7002,934340624.88,3737362499.52,28.4359,
003001.SZ,中岩大地,2020-11-20,38.13,38.6,37.42,37.85,2644230,10.8844,919521389.8,3678085559.2,27.9849,
003001.SZ,中岩大地,2020-11-23,37.85,37.87,37.16,37.71,1418959,5.8408,916120253.88,3664481015.52,27.8814,
003001.SZ,中岩大地,2020-11-24,37.58,37.8,37.22,37.41,1355537,5.5798,908832105.48,3635328421.92,27.6596,
003001.SZ,中岩大地,2020-11-25,37.5,37.83,36.65,37.34,2104588,8.6631,907131537.52,3628526150.08,27.6078,
003001.SZ,中岩大地,2020-11-26,37.25,37.59,36.82,37.06,1163763,4.7904,900329265.68,3601317062.72,27.4008,
003001.SZ,中岩大地,2020-11-27,36.97,37.9,36.7,37.8,1883782,7.7542,918306698.4,3673226793.6,27.9479,
003001.SZ,中岩大地,2020-11-30,37.9,39.8,37.89,39.24,4555781,18.7528,953289810.72,3813159242.88,29.0126,
003001.SZ,中岩大地,2020-12-01,38.92,38.93,38.1,38.14,3623564,14.9156,926566599.92,3706266399.68,28.1993,
003001.SZ,中岩大地,2020-12-02,38.1,39.5,37.5,38.73,3669689,15.1054,940899958.44,3763599833.76,28.6355,
