´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002910.SZ,×¯Ô°ÄÁ³¡,2017-10-31,8.8331,10.5998,8.8331,10.5998,15572,0.0332,503061600,2012031600,26.288,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-01,11.6558,11.6558,11.6558,11.6558,5176,0.0111,553180400,2212485400,28.907,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-02,12.8204,12.8204,12.8204,12.8204,5300,0.0113,608451600,2433546600,31.7953,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-03,14.1034,14.1034,14.1034,14.1034,12809,0.0273,669343600,2677088600,34.9772,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-06,15.5148,15.5148,15.5148,15.5148,17500,0.0374,736324800,2944984800,38.4774,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-07,17.0643,17.0643,17.0643,17.0643,19096,0.0408,809863600,3239108600,42.3203,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-08,18.7717,18.7717,18.7717,18.7717,54348,0.116,890896800,3563206800,46.5547,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-09,20.6469,20.6469,20.6469,20.6469,78585,0.1678,979892800,3919152800,51.2053,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-10,22.7096,22.7096,22.7096,22.7096,116102,0.2479,1077788400,4310693400,56.3209,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-13,22.7096,22.7096,22.7096,22.7096,--,--,1077788400,4310693400,56.3209,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-14,22.7096,22.7096,22.7096,22.7096,--,--,1077788400,4310693400,56.3209,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-15,24.9795,24.9795,24.9795,24.9795,286215,0.611,1185520400,4741575400,61.9506,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-16,27.4765,27.4765,27.4765,27.4765,1333127,2.8461,1304025600,5215545600,68.1432,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-17,27.2693,30.2202,25.3645,30.2202,31872209,68.0449,1434240800,5736350800,74.9477,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-20,29.3813,33.2403,29.1247,31.2565,34617010,73.9048,1483422800,5933057800,77.5178,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-21,28.1279,28.1279,28.1279,28.1279,5270700,11.2526,1334940000,5339190000,69.7587,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-22,27.5949,28.1279,25.3151,25.7494,28533475,60.9169,1222055600,4887700600,63.8598,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-23,23.9038,24.8118,23.1734,23.1734,20697366,44.1874,1099803200,4398743200,57.4713,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-24,22.5517,23.0846,21.5154,21.7522,15536603,33.1695,1032353600,4128973600,53.9467,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-27,21.8312,22.7589,21.2686,22.4332,14595933,31.1613,1064673200,4258238200,55.6356,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-28,22.0286,23.1932,21.5549,22.601,14156052,30.2221,1072636000,4290086000,56.0517,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-29,22.1273,22.2852,20.7258,21.3772,13752027,29.3596,1014554400,4057784400,53.0166,
002910.SZ,×¯Ô°ÄÁ³¡,2017-11-30,21.4562,22.1766,21.318,21.8016,11875731,25.3538,1034695600,4138340600,54.0691,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-01,21.7128,21.7128,20.5482,20.9528,9813929,20.952,994413200,3977228200,51.9641,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-04,20.2126,20.3804,18.8605,18.8605,10188743,21.7522,895112400,3580067400,46.775,
002910.SZ,×¯Ô°ÄÁ³¡,2017-12-05,18.2585,18.6039,17.4886,17.6466,9572860,20.4374,837499200,3349639200,43.7644,
