代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002706.SZ,良信股份,2014-01-21,2.5614,3.1057,2.5614,3.1057,2246739,10.4305,598596600,2393830600,29.5328,
002706.SZ,良信股份,2014-01-22,2.9951,3.3504,2.795,3.175,14790003,68.663,611951400,2447237400,30.1916,
002706.SZ,良信股份,2014-01-23,3.0174,3.2242,2.9705,3.1046,9029421,41.9193,598381200,2392969200,29.5221,
002706.SZ,良信股份,2014-01-24,3.1102,3.4153,3.1102,3.4153,5557486,25.8008,658262400,2632438400,32.4765,
002706.SZ,良信股份,2014-01-27,3.4644,3.6824,3.3035,3.4935,10009581,46.4697,673340400,2692736400,33.2204,
002706.SZ,良信股份,2014-01-28,3.3616,3.4644,3.2487,3.3538,6407847,29.7486,646415400,2585061400,31.892,
002706.SZ,良信股份,2014-01-29,3.3247,3.3247,3.1515,3.2163,6169666,28.6428,619921200,2479109200,30.5848,
002706.SZ,良信股份,2014-01-30,3.1616,3.2677,3.1314,3.1906,2896557,13.4473,614967000,2459297000,30.3404,
002706.SZ,良信股份,2014-02-07,3.1772,3.2879,3.1761,3.2744,2865132,13.3014,631122000,2523902000,31.1374,
002706.SZ,良信股份,2014-02-10,3.2722,3.4644,3.2163,3.3951,5671096,26.3282,654385200,2616933200,32.2852,
002706.SZ,良信股份,2014-02-11,3.3784,3.7103,3.3538,3.6891,7351195,34.1281,711035400,2843481400,35.0801,
002706.SZ,良信股份,2014-02-12,3.6131,3.9673,3.5784,3.7494,8381219,38.91,722667000,2889997000,35.654,
002706.SZ,良信股份,2014-02-13,3.6768,3.7192,3.593,3.6377,4377833,20.3242,701127000,2803857000,34.5913,
002706.SZ,良信股份,2014-02-14,3.6075,3.9282,3.6075,3.8567,5444486,25.2762,743345400,2972691400,36.6742,
002706.SZ,良信股份,2014-02-17,3.8746,4.0791,3.8109,4.0679,6311128,29.2996,784056000,3135496000,38.6827,
002706.SZ,良信股份,2014-02-18,4.0232,4.2009,3.9316,4.0009,6514645,30.2444,771132000,3083812000,38.0451,
002706.SZ,良信股份,2014-02-19,3.9562,4.0232,3.6991,3.9025,4146172,19.2487,752176800,3008008800,37.1099,
002706.SZ,良信股份,2014-02-20,3.8645,4.0366,3.7863,3.8846,3230684,14.9985,748730400,2994226400,36.9398,
002706.SZ,良信股份,2014-02-21,3.8433,3.907,3.7896,3.8679,2162767,10.0407,745499400,2981305400,36.7804,
