代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000789.SZ,万年青,1997-09-23,1.2115,1.2782,1.1807,1.22,26589800,59.0884,320850000,1283400000,33.3314,
000789.SZ,万年青,1997-09-24,1.232,1.309,1.1636,1.2902,19270500,42.8233,339300000,1357200000,35.248,
000789.SZ,万年青,1997-09-25,1.2833,1.3518,1.2525,1.3484,14391300,31.9807,354600000,1418400000,36.8375,
000789.SZ,万年青,1997-09-26,1.3484,1.3484,1.2748,1.2868,7712800,17.1396,338400000,1353600000,35.1545,
000789.SZ,万年青,1997-09-29,1.2662,1.2679,1.1841,1.2063,4740600,10.5347,317250000,1269000000,32.9574,
000789.SZ,万年青,1997-09-30,1.1978,1.2577,1.1807,1.232,2679300,5.954,324000000,1296000000,33.6586,
000789.SZ,万年青,1997-10-06,1.2354,1.2525,1.2012,1.2149,1319100,2.9313,319500000,1278000000,33.1911,
000789.SZ,万年青,1997-10-07,1.2149,1.2217,1.1807,1.2149,1380900,3.0687,319500000,1278000000,33.1911,
000789.SZ,万年青,1997-10-08,1.2423,1.2628,1.2149,1.2423,2378900,5.2864,326700000,1306800000,33.9391,
000789.SZ,万年青,1997-10-09,1.2406,1.2474,1.2029,1.2183,1664800,3.6996,320400000,1281600000,33.2846,
000789.SZ,万年青,1997-10-10,1.2149,1.2577,1.2063,1.2457,1488800,3.3084,327600000,1310400000,34.0326,
000789.SZ,万年青,1997-10-13,1.2577,1.2696,1.2234,1.232,1286600,2.8591,324000000,1296000000,33.6586,
000789.SZ,万年青,1997-10-14,1.2183,1.2457,1.2063,1.2303,903800,2.0084,323550000,1294200000,33.6119,
000789.SZ,万年青,1997-10-15,1.2286,1.2525,1.2098,1.2337,891900,1.982,324450000,1297800000,33.7053,
000789.SZ,万年青,1997-10-16,1.2457,1.2833,1.2149,1.2628,3219700,7.1549,332100000,1328400000,34.5001,
000789.SZ,万年青,1997-10-17,1.2696,1.2833,1.2406,1.2662,3608300,8.0184,333000000,1332000000,34.5936,
000789.SZ,万年青,1997-10-20,1.2679,1.3928,1.2628,1.3928,8452700,18.7838,366300000,1465200000,38.0529,
000789.SZ,万年青,1997-10-21,1.3997,1.4117,1.3381,1.3638,5926600,13.1702,358650000,1434600000,37.2582,
000789.SZ,万年青,1997-10-22,1.3723,1.3826,1.2662,1.2765,5799300,12.8873,335700000,1342800000,34.8741,
000789.SZ,万年青,1997-10-23,1.2765,1.3638,1.2679,1.3569,6071700,13.4927,356850000,1427400000,37.0712,
000789.SZ,万年青,1997-10-24,1.3655,1.4459,1.3586,1.3843,7241600,16.0924,364050000,1456200000,37.8192,
000789.SZ,万年青,1997-10-27,1.386,1.439,1.3484,1.3586,5602000,12.4489,357300000,1429200000,37.118,
000789.SZ,万年青,1997-10-28,1.3586,1.398,1.3004,1.3244,3756100,8.3469,348300000,1393200000,36.183,
000789.SZ,万年青,1997-10-29,1.3347,1.4031,1.3176,1.3928,4225000,9.3889,366300000,1465200000,38.0529,
000789.SZ,万年青,1997-10-30,1.4117,1.4254,1.333,1.3398,5600900,12.4464,352350000,1409400000,36.6037,
000789.SZ,万年青,1997-10-31,1.3107,1.3689,1.3004,1.3484,2145400,4.7676,354600000,1418400000,36.8375,
000789.SZ,万年青,1997-11-03,1.3552,1.3826,1.3347,1.3569,1670200,3.7116,356850000,1427400000,37.0712,
000789.SZ,万年青,1997-11-04,1.3518,1.3689,1.3261,1.3415,989200,2.1982,352800000,1411200000,36.6505,
000789.SZ,万年青,1997-11-05,1.3347,1.3774,1.3176,1.3552,1828700,4.0638,356400000,1425600000,37.0245,
000789.SZ,万年青,1997-11-06,1.3586,1.4031,1.3535,1.3655,2893600,6.4302,359100000,1436400000,37.3049,
000789.SZ,万年青,1997-11-07,1.3928,1.3928,1.3552,1.3706,1986800,4.4151,360450000,1441800000,37.4452,
000789.SZ,万年青,1997-11-10,1.3877,1.4356,1.3552,1.3792,2394600,5.3213,362700000,1450800000,37.6789,
000789.SZ,万年青,1997-11-11,1.3826,1.3946,1.3176,1.3672,1260400,2.8009,359550000,1438200000,37.3517,
000789.SZ,万年青,1997-11-12,1.3774,1.3774,1.3056,1.3107,1165900,2.5909,344700000,1378800000,35.809,
