代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002639.SZ,雪人股份,2011-12-05,6.4126,6.4126,5.998,6.011,12001273,37.504,593920000,2969600000,35.2536,
002639.SZ,雪人股份,2011-12-06,5.7648,5.943,5.7066,5.8652,5402222,16.8819,579520000,2897600000,34.3989,
002639.SZ,雪人股份,2011-12-07,5.8231,6.1438,5.7422,5.9656,6036700,18.8647,589440000,2947200000,34.9877,
002639.SZ,雪人股份,2011-12-08,5.8652,5.9592,5.726,5.8685,4665477,14.5796,579840000,2899200000,34.4179,
002639.SZ,雪人股份,2011-12-09,5.7648,5.8588,5.7098,5.726,2573566,8.0424,565760000,2828800000,33.5821,
002639.SZ,雪人股份,2011-12-12,5.7584,5.8167,5.7098,5.7713,2090853,6.5339,570240000,2851200000,33.848,
002639.SZ,雪人股份,2011-12-13,5.7195,5.7875,5.4798,5.5317,2540790,7.94,546560000,2732800000,32.4425,
002639.SZ,雪人股份,2011-12-14,5.5252,5.5446,5.2175,5.2305,2393456,7.4795,516800000,2584000000,30.676,
002639.SZ,雪人股份,2011-12-15,5.1819,5.2434,5.1236,5.1689,1590971,4.9718,510720000,2553600000,30.3151,
002639.SZ,雪人股份,2011-12-16,5.1819,5.305,5.0847,5.2952,1654125,5.1691,523200000,2616000000,31.0559,
002639.SZ,雪人股份,2011-12-19,5.2143,5.2402,5.1042,5.211,1580193,4.9381,514880000,2574400000,30.562,
002639.SZ,雪人股份,2011-12-20,5.2175,5.2726,5.1495,5.156,1165932,3.6435,509440000,2547200000,30.2391,
002639.SZ,雪人股份,2011-12-21,5.1981,5.2402,4.9811,4.9811,1278265,3.9946,492160000,2460800000,29.2134,
002639.SZ,雪人股份,2011-12-22,4.9552,4.9552,4.5439,4.7123,1706112,5.3316,465600000,2328000000,27.6369,
002639.SZ,雪人股份,2011-12-23,4.6637,4.7835,4.6637,4.7188,899002,2.8094,466240000,2331200000,27.6749,
002639.SZ,雪人股份,2011-12-26,4.7252,4.7447,4.6637,4.6637,631144,1.9723,460800000,2304000000,27.352,
002639.SZ,雪人股份,2011-12-27,4.6151,4.6799,4.424,4.4305,956232,2.9882,437760000,2188800000,25.9844,
002639.SZ,雪人股份,2011-12-28,4.4305,4.4305,4.2038,4.3366,905473,2.8296,428480000,2142400000,25.4335,
002639.SZ,雪人股份,2011-12-29,4.2491,4.3787,4.2491,4.3204,538803,1.6838,426880000,2134400000,25.3386,
002639.SZ,雪人股份,2011-12-30,4.3398,4.424,4.3366,4.3916,688633,2.152,433920000,2169600000,25.7564,
002639.SZ,雪人股份,2012-01-04,4.4305,4.4985,4.2589,4.2653,499146,1.5598,421440000,2107200000,25.0156,
002639.SZ,雪人股份,2012-01-05,4.2362,4.2621,4.0483,4.0516,780118,2.4379,400320000,2001600000,23.762,
002639.SZ,雪人股份,2012-01-06,3.9933,4.1131,3.9188,4.0807,625871,1.9558,403200000,2016000000,23.933,
002639.SZ,雪人股份,2012-01-09,4.0807,4.3074,3.9998,4.2718,960498,3.0016,422080000,2110400000,25.0536,
002639.SZ,雪人股份,2012-01-10,4.2718,4.4888,4.2491,4.4208,1294520,4.0454,436800000,2184000000,25.9274,
002639.SZ,雪人股份,2012-01-11,4.4338,4.4402,4.3431,4.3657,813090,2.5409,431360000,2156800000,25.6045,
002639.SZ,雪人股份,2012-01-12,4.3398,4.4143,4.3139,4.3236,581619,1.8176,427200000,2136000000,25.3575,
002639.SZ,雪人股份,2012-01-13,4.356,4.3722,4.1034,4.1293,840232,2.6257,408000000,2040000000,24.2179,
002639.SZ,雪人股份,2012-01-16,4.0483,4.1261,3.9965,3.9965,388250,1.2133,394880000,1974400000,23.4391,
002639.SZ,雪人股份,2012-01-17,4.003,4.3463,3.9706,4.2459,890063,2.7814,419520000,2097600000,24.9017,
002639.SZ,雪人股份,2012-01-18,4.2653,4.3236,4.0516,4.084,680391,2.1262,403520000,2017600000,23.952,
002639.SZ,雪人股份,2012-01-19,4.1261,4.1909,4.071,4.1552,381546,1.1923,410560000,2052800000,24.3698,
002639.SZ,雪人股份,2012-01-20,4.2427,4.2427,4.1649,4.207,395997,1.2375,415680000,2078400000,24.6737,
002639.SZ,雪人股份,2012-01-30,4.1844,4.2718,4.1552,4.2038,385866,1.2058,415360000,2076800000,24.6548,
002639.SZ,雪人股份,2012-01-31,4.207,4.207,4.1293,4.1714,268840,0.8401,412160000,2060800000,24.4648,
002639.SZ,雪人股份,2012-02-01,4.1455,4.2038,4.1164,4.1261,378399,1.1825,407680000,2038400000,24.1989,
002639.SZ,雪人股份,2012-02-02,4.1002,4.1811,4.1002,4.1779,262318,0.8197,412800000,2064000000,24.5028,
002639.SZ,雪人股份,2012-02-03,4.1649,4.2848,4.1487,4.2751,779569,2.4362,422400000,2112000000,25.0726,
002639.SZ,雪人股份,2012-02-06,4.2751,4.3528,4.2621,4.3236,989337,3.0917,427200000,2136000000,25.3575,
002639.SZ,雪人股份,2012-02-07,4.3074,4.3074,4.2135,4.2394,554558,1.733,418880000,2094400000,24.8637,
002639.SZ,雪人股份,2012-02-08,4.2232,4.3431,4.2232,4.3431,809728,2.5304,429120000,2145600000,25.4715,
