代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300864.SZ,南大环境,2020-08-24,133,206,132,166.02,7001276,61.5256,1889215458.9,7968960000,63.444,
300864.SZ,南大环境,2020-08-25,152,188.78,149.36,174.51,6088513,53.5045,1985826946.95,8376480000,66.6884,
300864.SZ,南大环境,2020-08-26,168,209.77,165,179.4,6569913,57.7349,2041472433,8611200000,68.5571,
300864.SZ,南大环境,2020-08-27,178,178,148,149.2,4846471,42.5897,1697813194,7161600000,57.0163,
300864.SZ,南大环境,2020-08-28,145.25,145.94,132.88,132.88,3493783,30.7026,1512100651.6,6378240000,50.7797,
300864.SZ,南大环境,2020-08-31,133.77,141.48,130.25,136.69,2189170,19.2379,1555456337.05,6561120000,52.2356,
300864.SZ,南大环境,2020-09-01,136,136,128.88,130.5,1979210,17.3929,1485017572.5,6264000000,49.8701,
300864.SZ,南大环境,2020-09-02,131,133.86,126.8,130.11,1744057,15.3264,1480579588.95,6245280000,49.7211,
300864.SZ,南大环境,2020-09-03,129,129.35,123.18,123.21,1760078,15.4672,1402061418.45,5914080000,47.0843,
300864.SZ,南大环境,2020-09-04,119,125.89,119,123.7,1004795,8.8299,1407637346.5,5937600000,47.2715,
300864.SZ,南大环境,2020-09-07,122.02,125.1,119.82,121,1156439,10.1625,1376912845,5808000000,46.2397,
300864.SZ,南大环境,2020-09-08,121,123.12,120.1,120.43,801412,7.0426,1370426561.35,5780640000,46.0219,
300864.SZ,南大环境,2020-09-09,119.18,119.2,109.9,109.9,1849647,16.2543,1250601005.5,5275200000,41.9979,
300864.SZ,南大环境,2020-09-10,111.88,112.66,104.3,104.3,1193905,10.4918,1186876113.5,5006400000,39.8579,
300864.SZ,南大环境,2020-09-11,104,114.44,102.55,112.05,1555076,13.6657,1275066812.25,5378400000,42.8195,
300864.SZ,南大环境,2020-09-14,111.11,114.77,110.5,113.8,1233029,10.8356,1294980841,5462400000,43.4883,
300864.SZ,南大环境,2020-09-15,113.99,120.46,111.09,115.3,1588399,13.9585,1312050008.5,5534400000,44.0615,
300864.SZ,南大环境,2020-09-16,114,124.02,112.31,123,2320294,20.3902,1399671735,5904000000,47.004,
300864.SZ,南大环境,2020-09-17,120.52,129.88,118.61,120.7,2992142,26.2943,1373499011.5,5793600000,46.1251,
300864.SZ,南大环境,2020-09-18,119.2,122.84,117.01,119.2,1401393,12.3151,1356429844,5721600000,45.5519,
300864.SZ,南大环境,2020-09-21,118.7,120.75,116.1,118.6,1044241,9.1766,1349602177,5692800000,45.3226,
300864.SZ,南大环境,2020-09-22,116.8,117.88,115.75,116.65,852045,7.4876,1327412259.25,5599200000,44.5774,
300864.SZ,南大环境,2020-09-23,117.23,129.37,117.23,129.35,2134209,18.7549,1471931210.75,6208800000,49.4307,
300864.SZ,南大环境,2020-09-24,126.6,133.89,123.5,125,2341208,20.574,1422430625,6000000000,47.7683,
300864.SZ,南大环境,2020-09-25,125.01,127.77,122.48,122.71,1287676,11.3158,1396371695.95,5890080000,46.8932,
300864.SZ,南大环境,2020-09-28,122.84,125.66,115.99,115.99,1285393,11.2957,1319901825.55,5567520000,44.3252,
300864.SZ,南大环境,2020-09-29,117.08,118.69,115.5,117.1,957891,8.4177,1332533009.5,5620800000,44.7494,
300864.SZ,南大环境,2020-09-30,116.97,119.1,113.52,113.92,925540,8.1334,1296346374.4,5468160000,43.5342,
300864.SZ,南大环境,2020-10-09,116,123.3,115.83,121.89,1181341,10.3814,1387040551.05,5850720000,46.5799,
300864.SZ,南大环境,2020-10-12,123,125.02,120.2,125.02,1345301,11.8222,1422658213.9,6000960000,47.776,
300864.SZ,南大环境,2020-10-13,124.61,125.37,122.27,124,1038553,9.1266,1411051180,5952000000,47.3862,
300864.SZ,南大环境,2020-10-14,123.98,128.84,123.11,127.3,1898055,16.6797,1448603348.5,6110400000,48.6473,
300864.SZ,南大环境,2020-10-15,127.03,127.99,123.06,125.37,1345574,11.8246,1426641019.65,6017760000,47.9097,
300864.SZ,南大环境,2020-10-16,124.4,132.49,123.74,126.99,1641571,14.4258,1445075720.55,6095520000,48.5288,
300864.SZ,南大环境,2020-10-19,126,127.88,122.81,123.06,1201615,10.5595,1400354501.7,5906880000,47.027,
300864.SZ,南大环境,2020-10-20,122.17,132,122.15,129.48,1890748,16.6155,1473410538.6,6215040000,49.4804,
300864.SZ,南大环境,2020-10-21,128.87,132.19,127.1,130.7,1931468,16.9733,1487293461.5,6273600000,49.9466,
300864.SZ,南大环境,2020-10-22,128.01,132.18,125.3,125.65,1754596,15.419,1429827264.25,6031200000,48.0167,
300864.SZ,南大环境,2020-10-23,125.3,128.67,124.1,124.29,1216841,10.6933,1414351219.05,5965920000,47.497,
300864.SZ,南大环境,2020-10-26,124.89,124.96,121.08,123.69,779329,6.8486,1407523552.05,5937120000,47.2677,
300864.SZ,南大环境,2020-10-27,123,127.97,122.08,127.36,1143735,10.0509,1449286115.2,6113280000,48.6702,
300864.SZ,南大环境,2020-10-28,126.57,131.04,126.57,130,1436479,12.6235,1479327850,6240000000,49.6791,
300864.SZ,南大环境,2020-10-29,126,126.8,123.7,123.89,1332978,11.7139,1409799441.05,5946720000,45.2382,
300864.SZ,南大环境,2020-10-30,123.84,123.89,114.01,116.2,1660753,14.5943,1322291509,5577600000,42.4303,
300864.SZ,南大环境,2020-11-02,115,116.38,114.2,115.4,629927,5.5357,1313187953,5539200000,42.1381,
300864.SZ,南大环境,2020-11-03,116.39,117.66,115.41,116.81,538430,4.7316,1329232970.45,5606880000,42.653,
300864.SZ,南大环境,2020-11-04,117.03,117.71,113.87,114.48,624262,5.4859,1302718863.6,5495040000,41.8022,
