代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000732.SZ,泰禾集团,1997-07-04,2.1389,2.1434,1.9198,2.053,16306300,40.7657,363600000,1090800000,41.5826,
000732.SZ,泰禾集团,1997-07-07,2.0327,2.0982,1.8475,1.8701,4744700,11.8618,331200000,993600000,37.8772,
000732.SZ,泰禾集团,1997-07-08,1.8407,2.0553,1.8114,2.0372,6589400,16.4735,360800000,1082400000,41.2624,
000732.SZ,泰禾集团,1997-07-09,2.0666,2.1908,1.9988,2.1185,12025200,30.063,375200000,1125600000,42.9092,
000732.SZ,泰禾集团,1997-07-10,2.0779,2.1682,2.0101,2.0576,8024400,20.061,364400000,1093200000,41.6741,
000732.SZ,泰禾集团,1997-07-11,2.0576,2.2631,2.0395,2.2631,9980400,24.951,400800000,1202400000,45.8369,
000732.SZ,泰禾集团,1997-07-14,2.3263,2.4596,2.2857,2.3805,15181300,37.9532,421600000,1264800000,48.2157,
000732.SZ,泰禾集团,1997-07-15,2.3715,2.5025,2.2608,2.4573,8439200,21.098,435200000,1305600000,49.771,
000732.SZ,泰禾集团,1997-07-16,2.4167,2.4731,2.3534,2.3625,4474800,11.187,418400000,1255200000,47.8497,
000732.SZ,泰禾集团,1997-07-17,2.3241,2.428,2.2947,2.3647,3778000,9.445,418800000,1256400000,47.8954,
000732.SZ,泰禾集团,1997-07-18,2.3602,2.4709,2.3263,2.4506,4016400,10.041,434000000,1302000000,49.6338,
000732.SZ,泰禾集团,1997-07-21,2.4912,2.5793,2.3715,2.446,5433100,13.5827,433200000,1299600000,49.5423,
000732.SZ,泰禾集团,1997-07-22,2.3941,2.5296,2.3489,2.5183,3773900,9.4347,446000000,1338000000,51.0061,
000732.SZ,泰禾集团,1997-07-23,2.5522,2.5612,2.4122,2.437,3797600,9.494,431600000,1294800000,49.3593,
000732.SZ,泰禾集团,1997-07-24,2.3941,2.4347,2.3286,2.3444,2214500,5.5362,415200000,1245600000,47.4837,
000732.SZ,泰禾集团,1997-07-25,2.2654,2.3534,2.2473,2.2947,2907200,7.268,406400000,1219200000,46.4773,
000732.SZ,泰禾集团,1997-07-28,2.2586,2.3105,2.1682,2.1886,1895100,4.7378,387600000,1162800000,44.3273,
000732.SZ,泰禾集团,1997-07-29,2.1456,2.2721,2.1411,2.2586,1489300,3.7233,400000000,1200000000,45.7454,
000732.SZ,泰禾集团,1997-07-30,2.2879,2.3376,2.236,2.3263,1613400,4.0335,412000000,1236000000,47.1178,
000732.SZ,泰禾集团,1997-07-31,2.3241,2.3241,2.2382,2.2766,1016400,2.541,403200000,1209600000,46.1114,
000732.SZ,泰禾集团,1997-08-01,2.2857,2.3354,2.2586,2.3173,874100,2.1852,410400000,1231200000,46.9348,
000732.SZ,泰禾集团,1997-08-04,2.3309,2.4009,2.2812,2.367,1373800,3.4345,419200000,1257600000,47.9412,
000732.SZ,泰禾集团,1997-08-05,2.3715,2.3941,2.3173,2.3309,852200,2.1305,412800000,1238400000,47.2093,
000732.SZ,泰禾集团,1997-08-06,2.3241,2.3241,2.236,2.2473,1024800,2.562,398000000,1194000000,45.5167,
000732.SZ,泰禾集团,1997-08-07,2.2315,2.2992,2.2089,2.2992,887100,2.2178,407200000,1221600000,46.5688,
000732.SZ,泰禾集团,1997-08-08,2.3263,2.3263,2.2089,2.2179,1190200,2.9755,392800000,1178400000,44.922,
000732.SZ,泰禾集团,1997-08-11,2.2134,2.2179,2.0327,2.0463,1372600,3.4315,362400000,1087200000,41.4453,
000732.SZ,泰禾集团,1997-08-12,1.9198,2.1456,1.9198,2.044,840000,2.1,362000000,1086000000,41.3996,
000732.SZ,泰禾集团,1997-08-13,2.0101,2.0801,2.0056,2.0101,635800,1.5895,356000000,1068000000,40.7134,
000732.SZ,泰禾集团,1997-08-14,2.0056,2.0553,1.9875,2.0372,833600,2.084,360800000,1082400000,41.2624,
000732.SZ,泰禾集团,1997-08-15,2.0576,2.0734,1.9921,1.9988,787500,1.9688,354000000,1062000000,40.4847,
000732.SZ,泰禾集团,1997-08-18,1.9875,1.9875,1.8746,1.8746,590000,1.475,332000000,996000000,37.9687,
000732.SZ,泰禾集团,1997-08-19,1.8746,1.9153,1.8475,1.8475,753400,1.8835,327200000,981600000,37.4197,
000732.SZ,泰禾集团,1997-08-20,1.8565,1.9153,1.8565,1.904,535200,1.338,337200000,1011600000,38.5634,
000732.SZ,泰禾集团,1997-08-21,1.8995,2.0011,1.8995,1.9875,549500,1.3738,352000000,1056000000,40.256,
000732.SZ,泰禾集团,1997-08-22,1.965,2.0305,1.9446,2.0101,647100,1.6178,356000000,1068000000,40.7134,
000732.SZ,泰禾集团,1997-08-25,2.0079,2.0327,1.9017,1.9175,1370300,3.4258,339600000,1018800000,38.8378,
000732.SZ,泰禾集团,1997-08-26,1.9288,2.1095,1.9288,2.1005,2012600,5.0315,372000000,1116000000,42.5432,
000732.SZ,泰禾集团,1997-08-27,2.1005,2.1005,1.9537,2.0327,2133500,5.3338,360000000,1080000000,41.1709,
000732.SZ,泰禾集团,1997-08-28,2.0079,2.096,1.9898,2.0734,1763200,4.408,367200000,1101600000,41.9943,
000732.SZ,泰禾集团,1997-08-29,2.0734,2.1502,2.0463,2.1231,1727500,4.3187,376000000,1128000000,43.0007,
000732.SZ,泰禾集团,1997-09-01,2.1185,2.2473,2.1118,2.1569,2436600,6.0915,382000000,1146000000,43.6869,
000732.SZ,泰禾集团,1997-09-02,2.1705,2.2337,2.1411,2.1547,994000,2.485,381600000,1144800000,43.6411,
000732.SZ,泰禾集团,1997-09-03,2.1682,2.1908,2.1276,2.1592,663300,1.6583,382400000,1147200000,43.7326,
000732.SZ,泰禾集团,1997-09-04,2.1705,2.227,2.1344,2.1908,1021900,2.5548,388000000,1164000000,44.373,
000732.SZ,泰禾集团,1997-09-05,2.1908,2.2518,2.1908,2.2089,530400,1.326,391200000,1173600000,44.739,
000732.SZ,泰禾集团,1997-09-08,2.2066,2.2337,2.1389,2.1886,600600,1.5015,387600000,1162800000,44.3273,
000732.SZ,泰禾集团,1997-09-09,2.1863,2.1908,2.1456,2.1479,841600,2.104,380400000,1141200000,43.5039,
000732.SZ,泰禾集团,1997-09-10,2.1456,2.1863,2.1231,2.1705,646300,1.6158,384400000,1153200000,43.9613,
000732.SZ,泰禾集团,1997-09-11,2.1863,2.2134,2.1344,2.1366,591900,1.4797,378400000,1135200000,43.2751,
000732.SZ,泰禾集团,1997-09-12,2.1027,2.1456,2.0689,2.0779,473200,1.183,368000000,1104000000,42.0858,
000732.SZ,泰禾集团,1997-09-15,2.0463,2.1569,2.044,2.0643,808500,2.0213,365600000,1096800000,41.8113,
000732.SZ,泰禾集团,1997-09-16,2.1118,2.1185,2.0327,2.0598,355000,0.8875,364800000,1094400000,41.7198,
000732.SZ,泰禾集团,1997-09-17,2.0485,2.0576,2.0192,2.0305,313000,0.7825,359600000,1078800000,41.1251,
000732.SZ,泰禾集团,1997-09-18,2.044,2.0508,1.9988,2.0327,245000,0.6125,360000000,1080000000,41.1709,
000732.SZ,泰禾集团,1997-09-19,2.0598,2.0779,2.0395,2.0666,442200,1.1055,366000000,1098000000,41.857,
000732.SZ,泰禾集团,1997-09-22,2.0779,2.0892,1.8882,1.913,329300,0.8233,338800000,1016400000,38.7464,
000732.SZ,泰禾集团,1997-09-23,1.9062,1.9062,1.7798,1.8069,976000,2.44,320000000,960000000,36.5963,
000732.SZ,泰禾集团,1997-09-24,1.8294,1.9559,1.8294,1.9469,967200,2.418,344800000,1034400000,39.4325,
000732.SZ,泰禾集团,1997-09-25,1.9808,1.983,1.9153,1.9446,377000,0.9425,344400000,1033200000,39.3868,
000732.SZ,泰禾集团,1997-09-26,1.9604,1.9853,1.9017,1.9785,436500,1.0913,350400000,1051200000,40.073,
000732.SZ,泰禾集团,1997-09-29,1.922,1.9763,1.9085,1.9175,331000,0.8275,339600000,1018800000,38.8378,
000732.SZ,泰禾集团,1997-09-30,1.9198,1.9604,1.9085,1.9198,134300,0.3357,340000000,1020000000,38.8836,
000732.SZ,泰禾集团,1997-10-06,1.9198,1.9424,1.9085,1.9198,111100,0.2777,340000000,1020000000,38.8836,
000732.SZ,泰禾集团,1997-10-07,1.9017,1.9537,1.8769,1.9198,124900,0.3122,340000000,1020000000,38.8836,
000732.SZ,泰禾集团,1997-10-08,1.9311,1.983,1.9198,1.965,236400,0.591,348000000,1044000000,39.7985,
000732.SZ,泰禾集团,1997-10-09,1.9808,1.9853,1.9333,1.9379,178700,0.4468,343200000,1029600000,39.2496,
000732.SZ,泰禾集团,1997-10-10,1.9424,1.9875,1.9424,1.9717,277600,0.694,349200000,1047600000,39.9357,
000732.SZ,泰禾集团,1997-10-13,1.9717,2.0079,1.9198,1.9424,170600,0.4265,344000000,1032000000,39.341,
000732.SZ,泰禾集团,1997-10-14,1.9311,1.9424,1.8972,1.9424,131300,0.3282,344000000,1032000000,39.341,
000732.SZ,泰禾集团,1997-10-15,1.9559,2.0192,1.9492,2.0101,945400,2.3635,356000000,1068000000,40.7134,
000732.SZ,泰禾集团,1997-10-16,2.0147,2.0711,1.9988,2.0643,1121300,2.8032,365600000,1096800000,41.8113,
000732.SZ,泰禾集团,1997-10-17,2.0734,2.0869,2.0282,2.0779,1074800,2.687,368000000,1104000000,42.0858,
000732.SZ,泰禾集团,1997-10-20,2.0892,2.1411,2.0395,2.1389,1436500,3.5913,378800000,1136400000,43.3209,
000732.SZ,泰禾集团,1997-10-21,2.1321,2.1456,2.0779,2.1231,828500,2.0713,376000000,1128000000,43.0007,
000732.SZ,泰禾集团,1997-10-22,2.1231,2.1231,2.0169,2.0282,1063300,2.6582,359200000,1077600000,41.0794,
000732.SZ,泰禾集团,1997-10-23,2.0327,2.1005,2.0056,2.0327,787200,1.968,360000000,1080000000,41.1709,
000732.SZ,泰禾集团,1997-10-24,2.0418,2.0779,2.0011,2.0779,723600,1.809,368000000,1104000000,42.0858,
000732.SZ,泰禾集团,1997-10-27,2.1118,2.1569,2.0666,2.0869,1235800,3.0895,369600000,1108800000,42.2687,
000732.SZ,泰禾集团,1997-10-28,2.0779,2.0869,1.9424,1.9875,836500,2.0913,352000000,1056000000,40.256,
000732.SZ,泰禾集团,1997-10-29,1.9875,2.0869,1.9537,2.0801,629900,1.5748,368400000,1105200000,42.1315,
000732.SZ,泰禾集团,1997-10-30,2.0892,2.1637,2.0553,2.0756,2055400,5.1385,367600000,1102800000,42.04,
000732.SZ,泰禾集团,1997-10-31,2.0463,2.0689,2.0056,2.0666,596000,1.49,366000000,1098000000,41.857,
000732.SZ,泰禾集团,1997-11-03,2.0598,2.1344,2.0576,2.1095,764200,1.9105,373600000,1120800000,42.7262,
000732.SZ,泰禾集团,1997-11-04,2.1231,2.2021,2.1118,2.1682,2158100,5.3952,384000000,1152000000,43.9156,
000732.SZ,泰禾集团,1997-11-05,2.1728,2.1908,2.1344,2.1773,1475000,3.6875,385600000,1156800000,44.0986,
000732.SZ,泰禾集团,1997-11-06,2.1773,2.1999,2.1027,2.1118,1164800,2.912,374000000,1122000000,42.7719,
000732.SZ,泰禾集团,1997-11-07,2.1231,2.1863,2.1118,2.1524,978000,2.445,381200000,1143600000,43.5954,
000732.SZ,泰禾集团,1997-11-10,2.1456,2.2247,2.1276,2.1592,1307400,3.2685,382400000,1147200000,43.7326,
000732.SZ,泰禾集团,1997-11-11,2.1456,2.1795,2.0666,2.1456,577800,1.4445,380000000,1140000000,43.4581,
