´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300474.SZ,¾°¼ÎÎ¢,2016-03-31,8.098,9.7156,8.098,9.7156,14142,0.0422,657940000,2621940000,29.475,
300474.SZ,¾°¼ÎÎ¢,2016-04-01,10.6852,10.6852,10.6852,10.6852,5505,0.0164,723600000,2883600000,32.4165,
300474.SZ,¾°¼ÎÎ¢,2016-04-05,11.7537,11.7537,11.7537,11.7537,2507,0.0075,795960000,3171960000,35.6581,
300474.SZ,¾°¼ÎÎ¢,2016-04-06,12.9311,12.9311,12.9311,12.9311,9247,0.0276,875690000,3489690000,39.2299,
300474.SZ,¾°¼ÎÎ¢,2016-04-07,14.2222,14.2222,14.2222,14.2222,7885,0.0235,963125000,3838125000,43.1469,
300474.SZ,¾°¼ÎÎ¢,2016-04-08,15.6469,15.6469,15.6469,15.6469,14256,0.0426,1059605000,4222605000,47.4691,
300474.SZ,¾°¼ÎÎ¢,2016-04-11,17.2101,17.2101,17.2101,17.2101,10300,0.0307,1165465000,4644465000,52.2115,
300474.SZ,¾°¼ÎÎ¢,2016-04-12,18.9316,18.9316,18.9316,18.9316,14700,0.0439,1282045000,5109045000,57.4342,
300474.SZ,¾°¼ÎÎ¢,2016-04-13,20.8262,20.8262,20.8262,20.8262,61452,0.1834,1410350000,5620350000,63.1821,
300474.SZ,¾°¼ÎÎ¢,2016-04-14,22.9088,22.9088,22.9088,22.9088,63136,0.1885,1551385000,6182385000,69.5003,
300474.SZ,¾°¼ÎÎ¢,2016-04-15,25.1992,25.1992,25.1992,25.1992,102375,0.3056,1706490000,6800490000,76.4488,
300474.SZ,¾°¼ÎÎ¢,2016-04-18,27.7172,27.7172,27.7172,27.7172,102554,0.3061,1877005000,7480005000,84.0877,
300474.SZ,¾°¼ÎÎ¢,2016-04-19,30.4874,30.4874,30.4874,30.4874,63509,0.1896,2064605000,8227605000,92.492,
300474.SZ,¾°¼ÎÎ¢,2016-04-20,33.5347,33.5347,33.5347,33.5347,196690,0.5871,2270965000,9049965000,101.7367,
300474.SZ,¾°¼ÎÎ¢,2016-04-21,36.8886,36.8886,36.8886,36.8886,163097,0.4869,2498095000,9955095000,111.9118,
300474.SZ,¾°¼ÎÎ¢,2016-04-22,40.579,40.579,40.579,40.579,179122,0.5347,2748005000,10951005000,123.1075,
300474.SZ,¾°¼ÎÎ¢,2016-04-25,44.6354,44.6354,44.6354,44.6354,182137,0.5437,3022705000,12045705000,135.4138,
300474.SZ,¾°¼ÎÎ¢,2016-04-26,49.0974,49.0974,49.0974,49.0974,160400,0.4788,3324875000,13249875000,148.9507,
300474.SZ,¾°¼ÎÎ¢,2016-04-27,54.0097,54.0097,54.0097,54.0097,95361,0.2847,3657530000,14575530000,163.8532,
300474.SZ,¾°¼ÎÎ¢,2016-04-28,59.4116,59.4116,59.4116,59.4116,692487,2.0671,4023350000,16033350000,180.2416,
300474.SZ,¾°¼ÎÎ¢,2016-04-29,65.3528,65.3528,61.1974,61.2172,22784641,68.0139,4145625000,16520625000,145.6597,
300474.SZ,¾°¼ÎÎ¢,2016-05-03,58.3728,58.5904,55.3453,56.6909,12133623,36.2198,3839100000,15299100000,134.8897,
300474.SZ,¾°¼ÎÎ¢,2016-05-04,56.9184,59.2632,56.6414,57.0371,8988608,26.8317,3862550000,15392550000,135.7137,
300474.SZ,¾°¼ÎÎ¢,2016-05-05,57.329,59.1445,56.4485,58.353,7409031,22.1165,3951660000,15747660000,138.8446,
300474.SZ,¾°¼ÎÎ¢,2016-05-06,57.705,58.6152,55.2958,55.2958,7371836,22.0055,3744630000,14922630000,131.5704,
300474.SZ,¾°¼ÎÎ¢,2016-05-09,54.4153,54.7962,50.0176,50.6705,6512719,19.441,3431405000,13674405000,120.565,
300474.SZ,¾°¼ÎÎ¢,2016-05-10,50.5815,51.7687,50.2105,50.9476,3881463,11.5865,3450165000,13749165000,121.2242,
300474.SZ,¾°¼ÎÎ¢,2016-05-11,51.4472,51.6302,48.7314,48.766,4725910,14.1072,3302430000,13160430000,116.0334,
300474.SZ,¾°¼ÎÎ¢,2016-05-12,47.0544,49.7999,46.1887,49.2459,4376789,13.065,3334925000,13289925000,117.1751,
300474.SZ,¾°¼ÎÎ¢,2016-05-13,48.5335,51.5857,48.5335,50.2253,4435346,13.2398,3401255000,13554255000,119.5057,
300474.SZ,¾°¼ÎÎ¢,2016-05-16,50.6458,52.1892,50.2352,51.4027,5180648,15.4646,3480985000,13871985000,122.3071,
300474.SZ,¾°¼ÎÎ¢,2016-05-17,51.749,52.8818,50.7992,50.8091,4468511,13.3388,3440785000,13711785000,120.8946,
300474.SZ,¾°¼ÎÎ¢,2016-05-18,49.4685,49.879,46.2431,46.9851,4912612,14.6645,3181830000,12679830000,111.796,
300474.SZ,¾°¼ÎÎ¢,2016-05-19,46.9357,49.508,46.7724,47.8311,4278470,12.7716,3239115000,12908115000,113.8088,
300474.SZ,¾°¼ÎÎ¢,2016-05-20,46.995,52.2387,46.5251,51.5709,6433248,19.2037,3492375000,13917375000,122.7073,
300474.SZ,¾°¼ÎÎ¢,2016-05-23,52.4811,56.7304,52.4811,56.7304,8505275,25.3889,3841780000,15309780000,134.9839,
300474.SZ,¾°¼ÎÎ¢,2016-05-24,56.7799,60.5444,56.3495,58.0611,8417236,25.1261,3931895000,15668895000,138.1501,
300474.SZ,¾°¼ÎÎ¢,2016-05-25,58.5212,60.7868,56.8937,56.9382,6943439,20.7267,3855850000,15365850000,135.4782,
300474.SZ,¾°¼ÎÎ¢,2016-05-26,56.8887,61.2667,56.399,60.6929,6780211,20.2394,4110115000,16379115000,144.412,
300474.SZ,¾°¼ÎÎ¢,2016-05-27,60.8462,63.1663,58.1749,58.3728,6610037,19.7315,3953000000,15753000000,138.8917,
300474.SZ,¾°¼ÎÎ¢,2016-05-30,57.3834,64.2101,56.9431,63.8094,9079418,27.1027,4321165000,17220165000,151.8274,
300474.SZ,¾°¼ÎÎ¢,2016-05-31,62.8249,66.0651,61.8356,64.3189,10168150,30.3527,4355670000,17357670000,153.0398,
300474.SZ,¾°¼ÎÎ¢,2016-06-01,64.7542,68.7117,64.7542,66.5301,8601928,25.6774,4505415000,17954415000,158.3012,
300474.SZ,¾°¼ÎÎ¢,2016-06-02,65.7931,67.7866,64.586,67.1287,5774834,17.2383,4545950000,18115950000,159.7254,
300474.SZ,¾°¼ÎÎ¢,2016-06-03,66.0453,71.0268,65.9415,66.1393,7640054,22.8061,4478950000,17848950000,157.3713,
300474.SZ,¾°¼ÎÎ¢,2016-06-06,65.3429,67.5096,64.0666,65.0362,5737425,17.1266,4404245000,17551245000,154.7465,
300474.SZ,¾°¼ÎÎ¢,2016-06-07,65.9415,71.4671,65.9415,69.9534,7437062,22.2002,4737235000,18878235000,166.4464,
300474.SZ,¾°¼ÎÎ¢,2016-06-08,68.2665,69.4785,65.798,67.2771,6600758,19.7038,4556000000,18156000000,160.0786,
300474.SZ,¾°¼ÎÎ¢,2016-06-13,65.6941,71.2296,63.9083,63.9083,8753102,26.1287,4327865000,17246865000,152.0629,
300474.SZ,¾°¼ÎÎ¢,2016-06-14,63.8687,65.5704,61.5882,63.6659,5212867,15.5608,4311450000,17181450000,151.4861,
300474.SZ,¾°¼ÎÎ¢,2016-06-15,62.8249,70.0325,62.5875,69.7505,8141945,24.3043,4723500000,18823500000,165.9638,
300474.SZ,¾°¼ÎÎ¢,2016-06-16,69.2558,71.0664,67.6827,70.7696,6926477,20.6761,4792510000,19098510000,168.3885,
300474.SZ,¾°¼ÎÎ¢,2016-06-17,71.1505,75.7461,71.1356,72.496,7017227,20.9469,4909425000,19564425000,172.4964,
300474.SZ,¾°¼ÎÎ¢,2016-06-20,72.5109,75.6719,70.3343,73.3617,6372096,19.0212,4968050000,19798050000,174.5562,
300474.SZ,¾°¼ÎÎ¢,2016-06-21,74.2373,80.6979,73.0154,78.5559,9877264,29.4844,5319800000,21199800000,186.9153,
300474.SZ,¾°¼ÎÎ¢,2016-06-22,78.0316,79.1001,73.0451,75.2415,8328727,24.8619,5095350000,20305350000,179.029,
300474.SZ,¾°¼ÎÎ¢,2016-06-23,75.103,76.7503,73.3123,75.1278,4487933,13.3968,5087645000,20274645000,178.7583,
300474.SZ,¾°¼ÎÎ¢,2016-06-24,75.0882,77.6655,69.7505,75.1426,6787243,20.2604,5088650000,20278650000,178.7936,
300474.SZ,¾°¼ÎÎ¢,2016-06-27,74.6974,82.6569,74.6974,82.3897,7255837,21.6592,5579425000,22234425000,196.0374,
300474.SZ,¾°¼ÎÎ¢,2016-06-28,80.6336,82.4936,79.1495,81.3756,6168061,18.4121,5510750000,21960750000,193.6244,
300474.SZ,¾°¼ÎÎ¢,2016-06-29,82.365,85.3727,81.1332,82.924,5253283,15.6814,5615605000,22378605000,197.3086,
300474.SZ,¾°¼ÎÎ¢,2016-06-30,78.6549,80.04,74.6331,74.6331,7865126,23.478,5054145000,20141145000,177.5813,
300474.SZ,¾°¼ÎÎ¢,2016-07-01,77.0026,80.129,75.3009,76.6217,5815140,17.3586,5188815000,20677815000,182.313,
300474.SZ,¾°¼ÎÎ¢,2016-07-04,75.2861,77.9128,74.2076,77.6655,5163720,15.4141,5259500000,20959500000,184.7966,
300474.SZ,¾°¼ÎÎ¢,2016-07-05,78.1602,83.107,77.6655,80.6732,6533510,19.503,5463180000,21771180000,191.953,
300474.SZ,¾°¼ÎÎ¢,2016-07-06,79.5948,81.0145,77.4181,78.6153,4786849,14.2891,5323820000,21215820000,187.0565,
300474.SZ,¾°¼ÎÎ¢,2016-07-07,78.1552,80.0053,75.4394,78.6549,4348336,12.9801,5326500000,21226500000,187.1507,
300474.SZ,¾°¼ÎÎ¢,2016-07-08,78.358,80.4506,77.6754,77.799,3409178,10.1767,5268545000,20995545000,185.1144,
300474.SZ,¾°¼ÎÎ¢,2016-07-11,77.6704,78.7587,70.7399,71.6501,5719115,17.072,4852140000,19336140000,170.4837,
300474.SZ,¾°¼ÎÎ¢,2016-07-12,71.7837,72.4565,67.2771,71.7787,5366375,16.019,4860850000,19370850000,170.7897,
300474.SZ,¾°¼ÎÎ¢,2016-07-13,71.2296,73.5843,69.9979,70.6657,4321358,12.8996,4785475000,19070475000,168.1413,
300474.SZ,¾°¼ÎÎ¢,2016-07-14,69.7951,71.7787,69.2855,70.5025,3074199,9.1767,4774420000,19026420000,167.7529,
300474.SZ,¾°¼ÎÎ¢,2016-07-15,71.012,73.2677,70.547,71.3533,4171435,12.452,4832040000,19256040000,169.7774,
300474.SZ,¾°¼ÎÎ¢,2016-07-18,70.7003,70.7003,68.2665,68.7216,3093939,9.2356,4653820000,18545820000,163.5155,
300474.SZ,¾°¼ÎÎ¢,2016-07-19,67.7718,69.6961,67.7025,69.3548,1968441,5.8759,4696700000,18716700000,165.0222,
