代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300100.SZ,双林股份,2010-08-06,11.9272,13.4181,10.9164,11.0774,15361052,81.7077,698420000,3473525000,38.4072,
300100.SZ,双林股份,2010-08-09,10.9075,11.4352,10.7345,11.2265,8526899,45.3558,707820000,3520275000,38.9242,
300100.SZ,双林股份,2010-08-10,11.1072,11.3219,10.7584,10.7822,5419183,28.8254,679808000,3380960000,37.3837,
300100.SZ,双林股份,2010-08-11,10.7792,11.8616,10.7792,11.8616,9782660,52.0354,747864000,3719430000,41.1263,
300100.SZ,双林股份,2010-08-12,11.632,12.0763,11.319,11.3667,7869811,41.8607,716656000,3564220000,39.4101,
300100.SZ,双林股份,2010-08-13,11.3607,11.4919,10.2306,11.1699,4360940,23.1965,704248000,3502510000,38.7277,
300100.SZ,双林股份,2010-08-16,11.1102,11.3249,10.9432,11.2742,2816952,14.9838,710828000,3535235000,39.0896,
300100.SZ,双林股份,2010-08-17,11.2653,11.5814,11.1967,11.3726,2534214,13.4799,717032000,3566090000,39.4308,
300100.SZ,双林股份,2010-08-18,11.3726,11.5307,11.0357,11.149,2494294,13.2675,702932000,3495965000,38.6554,
300100.SZ,双林股份,2010-08-19,11.2712,11.2712,11.0029,11.1072,2153540,11.455,700300000,3482875000,38.5106,
300100.SZ,双林股份,2010-08-20,11.1192,11.7394,11.0476,11.3607,3886504,20.6729,716280000,3562350000,39.3894,
300100.SZ,双林股份,2010-08-23,11.4174,11.474,11.1013,11.155,2138898,11.3771,703308000,3497835000,38.676,
300100.SZ,双林股份,2010-08-24,11.0625,11.1311,10.8836,11.0595,2124294,11.2994,697292000,3467915000,38.3452,
300100.SZ,双林股份,2010-08-25,10.9403,11.0595,10.7375,10.7464,1550262,8.2461,677552000,3369740000,37.2597,
300100.SZ,双林股份,2010-08-26,10.7792,11.0983,10.7643,10.8687,1397302,7.4325,685260000,3408075000,37.6836,
300100.SZ,双林股份,2010-08-27,10.8389,11.0327,10.8389,11.0327,1051754,5.5944,695600000,3459500000,38.2522,
300100.SZ,双林股份,2010-08-30,11.0923,11.5038,11.0923,11.3607,2640235,14.0438,716280000,3562350000,39.3894,
300100.SZ,双林股份,2010-08-31,11.3577,11.5694,11.1311,11.471,2551226,13.5704,723236000,3596945000,39.7719,
300100.SZ,双林股份,2010-09-01,11.4502,11.48,11.0387,11.152,2222601,11.8223,703120000,3496900000,38.6657,
300100.SZ,双林股份,2010-09-02,11.1967,12.2642,11.0923,11.6917,4121378,21.9222,737148000,3666135000,40.537,
300100.SZ,双林股份,2010-09-03,11.6947,12.1896,11.5992,11.796,2957616,15.732,743728000,3698860000,40.8988,
300100.SZ,双林股份,2010-09-06,11.8676,12.0734,11.3368,11.4561,2200194,11.7032,722296000,3592270000,39.7202,
300100.SZ,双林股份,2010-09-07,11.3905,11.6678,11.3011,11.6052,1660346,8.8316,731696000,3639020000,40.2372,
300100.SZ,双林股份,2010-09-08,11.5396,11.635,11.3995,11.5754,1098147,5.8412,729816000,3629670000,40.1338,
300100.SZ,双林股份,2010-09-09,11.6559,11.7304,11.2116,11.2146,1815164,9.6551,707068000,3516535000,38.8828,
300100.SZ,双林股份,2010-09-10,11.2265,11.3786,11.0894,11.304,1216900,6.4729,712708000,3544585000,39.193,
300100.SZ,双林股份,2010-09-13,11.2951,11.5247,11.2176,11.3995,1190161,6.3306,718724000,3574505000,39.5238,
300100.SZ,双林股份,2010-09-14,11.5098,11.5903,11.3309,11.3816,1539704,8.1899,717596000,3568895000,39.4618,
300100.SZ,双林股份,2010-09-15,11.3756,11.3756,10.9194,10.9731,1457466,7.7525,691840000,3440800000,38.0454,
300100.SZ,双林股份,2010-09-16,11.2414,11.5366,11.0953,11.0953,2545105,13.5378,699548000,3479135000,38.4693,
300100.SZ,双林股份,2010-09-17,11.0625,11.3577,11.0178,11.149,1372360,7.2998,702932000,3495965000,38.6554,
300100.SZ,双林股份,2010-09-20,11.2355,11.2355,10.7643,10.8031,1126231,5.9906,681124000,3387505000,37.4561,
300100.SZ,双林股份,2010-09-21,10.8299,10.9254,10.4006,10.5019,1234697,6.5675,662136000,3293070000,36.4119,
300100.SZ,双林股份,2010-09-27,10.6987,10.6987,10.4393,10.6659,744757,3.9615,672476000,3344495000,36.9805,
300100.SZ,双林股份,2010-09-28,10.5944,10.9254,10.5944,10.7315,790655,4.2056,676612000,3365065000,37.208,
300100.SZ,双林股份,2010-09-29,10.7345,10.7882,10.4363,10.4363,836327,4.4485,658000000,3272500000,36.1845,
300100.SZ,双林股份,2010-09-30,10.4572,10.6987,10.4006,10.6719,677635,3.6044,672852000,3346365000,37.0012,
300100.SZ,双林股份,2010-10-08,10.7047,11.0208,10.7047,10.8836,1110159,5.9051,686200000,3412750000,37.7353,
300100.SZ,双林股份,2010-10-11,10.8687,11.0267,10.8329,10.9731,1258771,6.6956,691840000,3440800000,38.0454,
300100.SZ,双林股份,2010-10-12,10.976,11.2742,10.8836,10.9999,1213798,6.4564,693532000,3449215000,38.1385,
300100.SZ,双林股份,2010-10-13,10.9731,11.0327,10.7345,10.9582,990766,5.27,690900000,3436125000,37.9937,
300100.SZ,双林股份,2010-10-14,10.9283,11.0983,10.7345,10.7792,1059910,5.6378,679620000,3380025000,37.3734,
300100.SZ,双林股份,2010-10-15,10.7852,10.818,10.5198,10.5496,1130424,6.0129,665144000,3308030000,36.5774,
300100.SZ,双林股份,2010-10-18,10.5496,10.5496,10.5496,10.5496,--,--,665144000,3308030000,36.5774,
