代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002699.SZ,美盛文化,2012-09-11,2.7805,3.0199,2.7793,2.8869,18995034,80.8299,561180000,2232780000,46.2307,
002699.SZ,美盛文化,2012-09-12,2.7926,2.8385,2.7056,2.7418,11769318,50.0822,532980000,2120580000,43.9076,
002699.SZ,美盛文化,2012-09-13,2.7406,2.766,2.5992,2.604,8320931,35.4082,506190000,2013990000,41.7006,
002699.SZ,美盛文化,2012-09-14,2.5992,2.6173,2.5049,2.5339,5022489,21.3723,492560000,1959760000,40.5777,
002699.SZ,美盛文化,2012-09-17,2.5194,2.5677,2.4589,2.4734,3935735,16.7478,480810000,1913010000,39.6098,
002699.SZ,美盛文化,2012-09-18,2.4795,2.523,2.4734,2.5025,3005474,12.7893,486450000,1935450000,40.0744,
002699.SZ,美盛文化,2012-09-19,2.5,2.5121,2.3973,2.4166,4157128,17.6899,469765000,1869065000,38.6999,
002699.SZ,美盛文化,2012-09-20,2.3937,2.4094,2.2522,2.2776,4194426,17.8486,442740000,1761540000,36.4735,
002699.SZ,美盛文化,2012-09-21,2.3127,2.3272,2.2365,2.2377,3316204,14.1115,434985000,1730685000,35.8346,
002699.SZ,美盛文化,2012-09-24,2.1881,2.2691,2.1712,2.2256,3001897,12.774,432635000,1721335000,35.641,
002699.SZ,美盛文化,2012-09-25,2.1881,2.228,2.1229,2.1398,3193807,13.5907,415950000,1654950000,34.2665,
002699.SZ,美盛文化,2012-09-26,2.141,2.1966,2.1156,2.1325,3257662,13.8624,414540000,1649340000,34.1503,
002699.SZ,美盛文化,2012-09-27,2.1386,2.1942,2.1071,2.1748,3464909,14.7443,422765000,1682065000,34.8279,
002699.SZ,美盛文化,2012-09-28,2.1543,2.1966,2.1386,2.1748,3123593,13.2919,422765000,1682065000,34.8279,
002699.SZ,美盛文化,2012-10-08,2.1748,2.2063,2.1579,2.1773,2082893,8.8634,423235000,1683935000,34.8667,
002699.SZ,美盛文化,2012-10-09,2.17,2.2534,2.17,2.251,3681184,15.6646,437570000,1740970000,36.0476,
002699.SZ,美盛文化,2012-10-10,2.2317,2.2558,2.2099,2.2498,2741393,11.6655,437335000,1740035000,36.0282,
002699.SZ,美盛文化,2012-10-11,2.2365,2.2365,2.1337,2.1374,3084786,13.1267,415480000,1653080000,34.2278,
