´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002711.SZ,*STÅ·ÆÖ,2014-01-27,3.0543,3.6652,3.0543,3.6652,2154660,5.7415,988474350,3951263400,33.4053,
002711.SZ,*STÅ·ÆÖ,2014-01-28,4.0311,4.0311,4.0311,4.0311,1068812,2.8481,1087171675,4345789700,36.7408,
002711.SZ,*STÅ·ÆÖ,2014-01-29,4.4346,4.4346,4.2607,4.2663,6734177,17.9446,1150593150,4599306600,38.8841,
002711.SZ,*STÅ·ÆÖ,2014-01-30,4.2732,4.6935,4.2732,4.6935,14071907,37.4976,1265802575,5059837300,42.7775,
002711.SZ,*STÅ·ÆÖ,2014-02-07,4.8424,4.8702,4.5223,4.7895,14421897,38.4302,1291696550,5163344200,43.6526,
002711.SZ,*STÅ·ÆÖ,2014-02-10,4.7241,5.257,4.6795,5.1373,11781096,31.3932,1385515300,5538369200,46.8232,
002711.SZ,*STÅ·ÆÖ,2014-02-11,5.1206,5.6508,5.1206,5.3015,9744800,25.9671,1429797750,5715381000,48.3197,
002711.SZ,*STÅ·ÆÖ,2014-02-12,5.3155,5.7468,5.225,5.5506,8383516,22.3397,1496971975,5983898900,50.5899,
002711.SZ,*STÅ·ÆÖ,2014-02-13,5.6216,5.6912,5.0928,5.1179,7693650,20.5014,1380261450,5517367800,46.6457,
002711.SZ,*STÅ·ÆÖ,2014-02-14,5.1318,5.4657,5.0205,5.4657,7972963,21.2457,1474080200,5892392800,49.8162,
002711.SZ,*STÅ·ÆÖ,2014-02-17,5.5729,5.9472,5.2737,5.8679,10214059,27.2175,1582534675,6325921700,53.4814,
002711.SZ,*STÅ·ÆÖ,2014-02-18,5.7468,5.8985,5.5256,5.6355,7989391,21.2894,1519863750,6075405000,51.3635,
002711.SZ,*STÅ·ÆÖ,2014-02-19,5.5492,5.6522,5.1972,5.4129,6605205,17.601,1459819750,5835389000,49.3343,
002711.SZ,*STÅ·ÆÖ,2014-02-20,5.3085,5.616,5.1485,5.385,6553656,17.4636,1452314250,5805387000,49.0807,
002711.SZ,*STÅ·ÆÖ,2014-02-21,5.2904,5.7454,5.2904,5.6494,7501318,19.9889,1523616500,6090406000,51.4903,
002711.SZ,*STÅ·ÆÖ,2014-02-24,5.5659,5.616,5.3572,5.481,5875211,15.6557,1478208225,5908893900,49.9558,
002711.SZ,*STÅ·ÆÖ,2014-02-25,5.591,6.0293,5.4407,5.6035,10529120,28.0571,1511232425,6040902700,51.0718,
002711.SZ,*STÅ·ÆÖ,2014-02-26,5.3572,5.3962,5.0427,5.289,7423019,19.7802,1426420275,5701880100,48.2056,
002711.SZ,*STÅ·ÆÖ,2014-02-27,5.1874,5.4184,4.7728,4.8563,6949796,18.5192,1309709750,5235349000,44.2614,
002711.SZ,*STÅ·ÆÖ,2014-02-28,4.7603,5.296,4.7296,5.1485,5703707,15.1987,1388517500,5550370000,46.9247,
002711.SZ,*STÅ·ÆÖ,2014-03-03,5.0928,5.6355,5.0789,5.5645,6545231,17.4412,1500724725,5998899900,50.7167,
002711.SZ,*STÅ·ÆÖ,2014-03-04,5.5033,6.1211,5.4824,5.7176,10332079,27.532,1542004975,6163910900,52.1118,
002711.SZ,*STÅ·ÆÖ,2014-03-05,5.7886,6.2895,5.7051,6.2895,12364470,32.9478,1696243000,6780452000,57.3242,
002711.SZ,*STÅ·ÆÖ,2014-03-06,6.4982,6.9184,6.1921,6.9184,9509239,25.3394,1865867300,7458497200,63.0566,
002711.SZ,*STÅ·ÆÖ,2014-03-07,7.2357,7.4834,6.3549,6.5455,10509752,28.0055,1765293600,7056470400,59.6577,
002711.SZ,*STÅ·ÆÖ,2014-03-10,6.2825,6.8099,6.1615,6.2658,7220839,19.2415,1689863325,6754950300,57.1086,
002711.SZ,*STÅ·ÆÖ,2014-03-11,6.2756,6.5121,5.8581,6.0529,7168436,19.1018,1632446250,6525435000,55.1682,
002711.SZ,*STÅ·ÆÖ,2014-03-12,5.9555,6.2603,5.6244,6.1225,6875836,18.3221,1651210000,6600440000,55.8023,
002711.SZ,*STÅ·ÆÖ,2014-03-13,6.0502,6.0905,5.7955,5.9806,3630202,9.6734,1612931950,6447429800,54.5087,
002711.SZ,*STÅ·ÆÖ,2014-03-14,5.9138,6.5664,5.8456,6.4147,6462386,17.2204,1730017750,6915461000,58.4656,
002711.SZ,*STÅ·ÆÖ,2014-03-17,6.3034,6.6763,6.3034,6.5247,4420750,11.78,1759664475,7033968900,59.4675,
002711.SZ,*STÅ·ÆÖ,2014-03-18,6.4259,6.6123,6.1851,6.3173,4819610,12.8429,1703748500,6810454000,57.5778,
