代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300118.SZ,东方日升,2010-09-02,17.4117,17.7128,16.3902,17.0102,26843914,74.5664,2074320000,10083500000,86.8331,
300118.SZ,东方日升,2010-09-03,17.3084,17.6921,16.7386,16.963,14406283,40.0175,2068560000,10055500000,86.592,
300118.SZ,东方日升,2010-09-06,17.1755,17.3172,15.5282,15.6315,10963644,30.4546,1906200000,9266250000,79.7954,
300118.SZ,东方日升,2010-09-07,15.4839,15.7437,15.3806,15.5489,4890451,13.5846,1896120000,9217250000,79.3735,
300118.SZ,东方日升,2010-09-08,15.3806,15.4987,14.9555,15.0352,5914643,16.4296,1833480000,8912750000,76.7513,
300118.SZ,东方日升,2010-09-09,15.2596,15.7614,15.233,15.2625,5219737,14.4993,1861200000,9047500000,77.9117,
300118.SZ,东方日升,2010-09-10,15.2655,15.3983,14.7636,15.0441,3804825,10.569,1834560000,8918000000,76.7965,
300118.SZ,东方日升,2010-09-13,15.0795,15.3481,14.8492,15.1533,2727710,7.577,1847880000,8982750000,77.3541,
300118.SZ,东方日升,2010-09-14,15.1149,15.7555,15.1149,15.5223,4429536,12.3043,1892880000,9201500000,79.2378,
300118.SZ,东方日升,2010-09-15,15.3511,15.3747,14.2057,14.3326,5050658,14.0296,1747800000,8496250000,73.1646,
300118.SZ,东方日升,2010-09-16,14.3297,14.4595,13.7156,13.8337,3197999,8.8833,1686960000,8200500000,70.6178,
300118.SZ,东方日升,2010-09-17,13.8809,13.9931,13.4322,13.5473,2229376,6.1927,1652040000,8030750000,69.156,
300118.SZ,东方日升,2010-09-20,13.5828,13.6536,12.9185,13.0484,2816790,7.8244,1591200000,7735000000,66.6092,
300118.SZ,东方日升,2010-09-21,13.0484,13.1872,12.8713,13.0012,1584110,4.4003,1585440000,7707000000,66.3681,
300118.SZ,东方日升,2010-09-27,13.134,13.2462,12.892,13.1547,1429376,3.9705,1604160000,7798000000,67.1517,
300118.SZ,东方日升,2010-09-28,13.072,13.134,12.5761,12.5967,2632450,7.3124,1536120000,7467250000,64.3035,
300118.SZ,东方日升,2010-09-29,12.455,12.7768,12.4137,12.4462,1627149,4.5199,1517760000,7378000000,63.5349,
300118.SZ,东方日升,2010-09-30,13.2757,13.692,13.0543,13.692,4522273,12.5619,1669680000,8116500000,69.8945,
300118.SZ,东方日升,2010-10-08,14.1112,14.5806,13.9665,14.2736,5917236,16.4368,1740600000,8461250000,72.8632,
300118.SZ,东方日升,2010-10-11,14.1998,14.5599,13.7835,14.5215,4553295,12.648,1770840000,8608250000,74.1291,
300118.SZ,东方日升,2010-10-12,14.3562,14.7252,14.2765,14.3326,2599449,7.2207,1747800000,8496250000,73.1646,
300118.SZ,东方日升,2010-10-13,14.2883,14.4802,13.8425,14.182,2405182,6.6811,1729440000,8407000000,72.3961,
300118.SZ,东方日升,2010-10-14,14.2883,14.43,13.9341,14.064,1911713,5.3103,1715040000,8337000000,71.7933,
300118.SZ,东方日升,2010-10-15,14.0226,14.5481,13.9813,14.2529,2535311,7.0425,1738080000,8449000000,72.7578,
300118.SZ,东方日升,2010-10-18,14.2529,14.9053,14.0256,14.9024,4529361,12.5816,1817280000,8834000000,76.0731,
300118.SZ,东方日升,2010-10-19,14.9083,15.8205,14.7016,15.4072,4931959,13.6999,1878840000,9133250000,78.6501,
300118.SZ,东方日升,2010-10-20,15.3511,15.6463,14.9732,15.109,4077362,11.326,1842480000,8956500000,42.2814,
300118.SZ,东方日升,2010-10-21,15.2035,15.2566,14.8049,14.8404,2573327,7.1481,1809720000,8797250000,41.5296,
300118.SZ,东方日升,2010-10-22,14.8492,15.3216,14.8492,15.1474,3110165,8.6393,1847160000,8979250000,42.3888,
300118.SZ,东方日升,2010-10-25,15.3452,15.6374,15.1503,15.3157,3050356,8.4732,1867680000,9079000000,42.8596,
300118.SZ,东方日升,2010-10-26,15.292,15.3481,14.8197,14.9968,2897835,8.0495,1828800000,8890000000,41.9674,
300118.SZ,东方日升,2010-10-27,14.9998,15.2891,14.8227,15.0559,2056244,5.7118,1836000000,8925000000,42.1327,
300118.SZ,东方日升,2010-10-28,14.9821,16.0242,14.9673,15.9415,5366265,14.9063,1944000000,9450000000,44.611,
300118.SZ,东方日升,2010-10-29,15.9415,16.2958,15.6817,15.8943,4161419,11.5595,1938240000,9422000000,44.4789,
300118.SZ,东方日升,2010-11-01,16.0832,16.5615,15.9563,16.1511,4764707,13.2353,1969560000,9574250000,45.1976,
300118.SZ,东方日升,2010-11-02,16.0832,16.3843,15.4987,15.5046,4767035,13.2418,1890720000,9191000000,43.3884,
300118.SZ,东方日升,2010-11-03,15.3216,15.4928,14.9968,15.1208,2937892,8.1608,1843920000,8963500000,42.3144,
300118.SZ,东方日升,2010-11-04,15.1503,15.3511,14.9112,15.2979,1944342,5.4009,1865520000,9068500000,42.8101,
300118.SZ,东方日升,2010-11-05,15.3511,15.6463,15.2094,15.6463,2285978,6.3499,1908000000,9275000000,43.7849,
300118.SZ,东方日升,2010-11-08,15.853,16.4847,15.847,16.4581,3825443,10.6262,2007000000,9756250000,46.0568,
300118.SZ,东方日升,2010-11-09,16.8567,17.267,16.5024,16.5467,4524742,12.5687,2017800000,9808750000,46.3046,
300118.SZ,东方日升,2010-11-10,16.4877,17.1755,16.3991,16.9984,3496672,9.713,2072880000,10076500000,47.5686,
300118.SZ,东方日升,2010-11-11,17.019,17.2995,16.5467,16.5615,3833151,10.6476,2019600000,9817500000,46.3459,
300118.SZ,东方日升,2010-11-12,16.6294,17.6833,16.5319,16.8862,6234963,17.3193,2059200000,10010000000,47.2547,
300118.SZ,东方日升,2010-11-15,17.27,18.5748,17.27,18.5748,5058979,14.0527,2265120000,11011000000,51.9801,
300118.SZ,东方日升,2010-11-16,18.5689,19.2774,17.6892,18.8936,5643461,15.6763,2304000000,11200000000,52.8724,
300118.SZ,东方日升,2010-11-17,18.5305,18.9586,17.7748,17.8191,3801487,10.5597,2172960000,10563000000,49.8652,
300118.SZ,东方日升,2010-11-18,17.9873,18.4213,17.7128,17.9106,3446996,9.575,2184120000,10617250000,50.1213,
300118.SZ,东方日升,2010-11-19,18.1556,19.4103,18.008,19.3099,4169079,11.5808,2354760000,11446750000,54.0372,
300118.SZ,东方日升,2010-11-22,19.5077,20.5498,19.4162,19.6346,5032165,13.9782,2394360000,11639250000,54.9459,
300118.SZ,东方日升,2010-11-23,19.4132,20.5705,19.3099,20.5705,3706977,10.2972,2508480000,12194000000,57.5648,
