代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000791.SZ,甘肃电投,1997-10-14,2.2334,2.341,2.2334,2.298,22765400,56.2109,345870000,905240000,35.4685,
000791.SZ,甘肃电投,1997-10-15,2.2953,2.3007,2.2388,2.2711,5415000,13.3704,341820000,894640000,35.0532,
000791.SZ,甘肃电投,1997-10-16,2.2738,2.3195,2.2065,2.298,6402500,15.8086,345870000,905240000,35.4685,
000791.SZ,甘肃电投,1997-10-17,2.3087,2.3141,2.2468,2.2711,4195500,10.3593,341820000,894640000,35.0532,
000791.SZ,甘肃电投,1997-10-20,2.2818,2.4621,2.2764,2.4513,9008400,22.243,368955000,965660000,37.8358,
000791.SZ,甘肃电投,1997-10-21,2.4513,2.4702,2.3706,2.4002,4939800,12.197,361260000,945520000,37.0467,
000791.SZ,甘肃电投,1997-10-22,2.4164,2.4406,2.2603,2.2684,5018300,12.3909,341415000,893580000,35.0116,
000791.SZ,甘肃电投,1997-10-23,2.2684,2.4164,2.2468,2.3303,5247900,12.9578,350730000,917960000,35.9669,
000791.SZ,甘肃电投,1997-10-24,2.333,2.3948,2.2926,2.3626,3249900,8.0244,355590000,930680000,36.4653,
000791.SZ,甘肃电投,1997-10-27,2.3679,2.4487,2.3276,2.3491,4428300,10.9341,353565000,925380000,36.2576,
000791.SZ,甘肃电投,1997-10-28,2.3383,2.4352,2.3034,2.3948,5480000,13.5309,360450000,943400000,36.9636,
000791.SZ,甘肃电投,1997-10-29,2.4164,2.5563,2.3545,2.5401,6510600,16.0756,382320000,1000640000,39.2064,
000791.SZ,甘肃电投,1997-10-30,2.5294,2.5482,2.3895,2.3948,4646700,11.4733,360450000,943400000,36.9636,
000791.SZ,甘肃电投,1997-10-31,2.3545,2.4487,2.3141,2.3895,2401300,5.9291,359640000,941280000,36.8806,
000791.SZ,甘肃电投,1997-11-03,2.3437,2.4352,2.3222,2.3922,2000200,4.9388,360045000,942340000,36.9221,
000791.SZ,甘肃电投,1997-11-04,2.3975,2.4217,2.3626,2.3706,1376400,3.3985,356805000,933860000,36.5899,
000791.SZ,甘肃电投,1997-11-05,2.3679,2.4029,2.341,2.3895,2100500,5.1864,359640000,941280000,36.8806,
000791.SZ,甘肃电投,1997-11-06,2.3975,2.4702,2.3733,2.3814,2698200,6.6622,358425000,938100000,36.756,
000791.SZ,甘肃电投,1997-11-07,2.3948,2.4191,2.3626,2.3841,1300600,3.2114,358830000,939160000,36.7975,
000791.SZ,甘肃电投,1997-11-10,2.376,2.4002,2.2791,2.3114,1900300,4.6921,347895000,910540000,35.6762,
000791.SZ,甘肃电投,1997-11-11,2.3141,2.3303,2.2603,2.3303,906300,2.2378,350730000,917960000,35.9669,
000791.SZ,甘肃电投,1997-11-12,2.3572,2.3652,2.2549,2.2603,714100,1.7632,340200000,890400000,34.887,
000791.SZ,甘肃电投,1997-11-13,2.2468,2.3895,2.193,2.3814,1017500,2.5123,358425000,938100000,36.756,
000791.SZ,甘肃电投,1997-11-14,2.333,2.341,2.2764,2.2872,733800,1.8119,344250000,901000000,35.3024,
000791.SZ,甘肃电投,1997-11-17,2.2872,2.3114,2.2334,2.2361,561200,1.3857,336555000,880860000,34.5133,
000791.SZ,甘肃电投,1997-11-18,2.2468,2.2845,2.2065,2.2092,434700,1.0733,332505000,870260000,34.0979,
000791.SZ,甘肃电投,1997-11-19,2.2199,2.2791,2.193,2.2226,453100,1.1188,334530000,875560000,34.3056,
000791.SZ,甘肃电投,1997-11-20,2.2361,2.2576,2.1796,2.2011,408800,1.0094,331290000,867080000,33.9733,
000791.SZ,甘肃电投,1997-11-21,2.1742,2.1984,2.0988,2.1042,688100,1.699,316710000,828920000,32.4782,
000791.SZ,甘肃电投,1997-11-24,2.0988,2.1527,2.0854,2.0988,645900,1.5948,315900000,826800000,32.3951,
000791.SZ,甘肃电投,1997-11-25,2.1042,2.15,2.0719,2.1123,308600,0.762,317925000,832100000,32.6028,
000791.SZ,甘肃电投,1997-11-26,2.1258,2.1796,2.0854,2.1742,604300,1.4921,327240000,856480000,33.558,
000791.SZ,甘肃电投,1997-11-27,2.158,2.193,2.115,2.1284,950200,2.3462,320355000,838460000,32.852,
000791.SZ,甘肃电投,1997-11-28,2.1204,2.2468,2.0746,2.2253,871300,2.1514,334935000,876620000,34.3471,
000791.SZ,甘肃电投,1997-12-01,2.185,2.2253,2.1527,2.193,574500,1.4185,330075000,863900000,33.8487,
000791.SZ,甘肃电投,1997-12-02,2.185,2.2495,2.1527,2.2307,3702600,9.1422,335745000,878740000,34.4302,
000791.SZ,甘肃电投,1997-12-03,2.2468,2.2468,2.1661,2.1661,748800,1.8489,326025000,853300000,33.4334,
000791.SZ,甘肃电投,1997-12-04,2.2065,2.2065,2.1554,2.1823,667000,1.6469,328455000,859660000,33.6826,
000791.SZ,甘肃电投,1997-12-05,2.2172,2.2172,2.1823,2.185,717000,1.7704,328860000,860720000,33.7241,
000791.SZ,甘肃电投,1997-12-08,2.1823,2.2388,2.1527,2.1661,526600,1.3002,326025000,853300000,33.4334,
000791.SZ,甘肃电投,1997-12-09,2.1742,2.2011,2.1634,2.1715,427700,1.056,326835000,855420000,33.5165,
000791.SZ,甘肃电投,1997-12-10,2.185,2.2011,2.1527,2.1796,435800,1.076,328050000,858600000,33.6411,
000791.SZ,甘肃电投,1997-12-11,2.1796,2.2011,2.1446,2.1446,511900,1.264,322785000,844820000,33.1012,
