´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300322.SZ,Ë¶±´µÂ,2012-06-08,3.2391,3.2504,3.0624,3.1688,9117527,39.0556,326596550,1305896550,35.2174,
300322.SZ,Ë¶±´µÂ,2012-06-11,3.1258,3.298,3.1077,3.2821,7458725,31.95,338269050,1352569050,36.4761,
300322.SZ,Ë¶±´µÂ,2012-06-12,3.2164,3.2345,3.1281,3.1485,4334214,18.5659,324495500,1297495500,34.9908,
300322.SZ,Ë¶±´µÂ,2012-06-13,3.1598,3.2572,3.1281,3.2277,4078444,17.4703,332666250,1330166250,35.8719,
300322.SZ,Ë¶±´µÂ,2012-06-14,3.2119,3.4089,3.2006,3.3161,7293824,31.2436,341770800,1366570800,36.8537,
300322.SZ,Ë¶±´µÂ,2012-06-15,3.3682,3.4361,3.3251,3.3727,4513478,19.3338,347607050,1389907050,37.483,
300322.SZ,Ë¶±´µÂ,2012-06-18,3.3727,3.5109,3.3478,3.4724,4636888,19.8624,357878850,1430978850,38.5906,
300322.SZ,Ë¶±´µÂ,2012-06-19,3.4429,3.4497,3.3183,3.3636,3265667,13.9887,346673250,1386173250,37.3823,
300322.SZ,Ë¶±´µÂ,2012-06-20,3.3636,3.4701,3.3342,3.4021,3313940,14.1955,350641900,1402041900,37.8102,
300322.SZ,Ë¶±´µÂ,2012-06-21,3.3976,3.3976,3.2459,3.273,2251505,9.6445,337335250,1348835250,36.3754,
300322.SZ,Ë¶±´µÂ,2012-06-25,3.2527,3.486,3.2391,3.3818,4102181,17.572,348540850,1393640850,37.5837,
300322.SZ,Ë¶±´µÂ,2012-06-26,3.3478,3.7147,3.3093,3.5766,6096905,26.1165,368617550,1473917550,39.7486,
300322.SZ,Ë¶±´µÂ,2012-06-27,3.5131,3.7917,3.4882,3.6151,6058732,25.953,372586200,1489786200,40.1765,
300322.SZ,Ë¶±´µÂ,2012-06-28,3.5856,3.6875,3.529,3.6173,3459710,14.8199,372819650,1490719650,40.2017,
300322.SZ,Ë¶±´µÂ,2012-06-29,3.5743,3.9163,3.5698,3.7895,5402450,23.1418,390561850,1561661850,42.1149,
300322.SZ,Ë¶±´µÂ,2012-07-02,3.76,3.9979,3.7011,3.9979,4495270,19.2558,412039250,1647539250,44.4308,
300322.SZ,Ë¶±´µÂ,2012-07-03,3.9526,4.0318,3.8982,3.9276,3913845,16.7652,404802300,1618602300,43.6504,
300322.SZ,Ë¶±´µÂ,2012-07-04,3.8937,3.9503,3.7351,3.7895,3742252,16.0302,390561850,1561661850,42.1149,
300322.SZ,Ë¶±´µÂ,2012-07-05,3.7714,3.8484,3.7011,3.8008,2644078,11.3261,391729100,1566329100,42.2407,
300322.SZ,Ë¶±´µÂ,2012-07-06,3.7646,3.7895,3.4203,3.572,5176109,22.1722,368150650,1472050650,39.6982,
300322.SZ,Ë¶±´µÂ,2012-07-09,3.5494,3.6468,3.4995,3.529,3499447,14.9901,363715100,1454315100,39.22,
300322.SZ,Ë¶±´µÂ,2012-07-10,3.5131,3.6128,3.4452,3.461,2303377,9.8667,356711600,1426311600,38.4648,
300322.SZ,Ë¶±´µÂ,2012-07-11,3.461,3.4995,3.2594,3.3795,2541117,10.8851,348307400,1392707400,37.5585,
300322.SZ,Ë¶±´µÂ,2012-07-12,3.3546,3.4475,3.3115,3.4089,1806593,7.7387,351342250,1404842250,37.8858,
300322.SZ,Ë¶±´µÂ,2012-07-13,3.4384,3.5992,3.4089,3.418,3439067,14.7315,352276050,1408576050,37.9865,
