代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300192.SZ,科德教育,2011-03-22,7.895,8.7137,7.7722,8.1581,12099272,81.7518,412920000,2050650000,58.1557,
300192.SZ,科德教育,2011-03-23,7.8628,8.0002,7.7166,7.9564,6437491,43.4966,402708000,1999935000,56.7175,
300192.SZ,科德教育,2011-03-24,7.8248,8.1786,7.8043,7.9067,5066586,34.2337,400192000,1987440000,56.3631,
300192.SZ,科德教育,2011-03-25,7.6611,7.6903,7.4798,7.4885,5275011,35.642,379028000,1882335000,53.3824,
300192.SZ,科德教育,2011-03-28,7.4856,7.5032,7.2107,7.2839,3104033,20.9732,368668000,1830885000,51.9233,
300192.SZ,科德教育,2011-03-29,7.2809,7.2809,6.9447,6.9681,2590882,17.506,352684000,1751505000,49.6721,
300192.SZ,科德教育,2011-03-30,6.9534,7.0441,6.9008,6.93,1062131,7.1766,350760000,1741950000,49.4011,
300192.SZ,科德教育,2011-03-31,6.9066,7.0412,6.8803,6.9359,1120181,7.5688,351056000,1743420000,49.4428,
300192.SZ,科德教育,2011-04-01,6.9008,6.93,6.74,6.8306,1660892,11.2222,345728000,1716960000,48.6924,
300192.SZ,科德教育,2011-04-06,6.8423,6.892,6.7868,6.8511,967306,6.5359,346764000,1722105000,48.8383,
300192.SZ,科德教育,2011-04-07,6.8628,6.8686,6.6961,6.8335,1013402,6.8473,345876000,1717695000,48.7132,
300192.SZ,科德教育,2011-04-08,6.8043,6.8686,6.7838,6.8452,830787,5.6134,346468000,1720635000,48.7966,
300192.SZ,科德教育,2011-04-11,6.8014,6.8335,6.5499,6.5558,1943364,13.1308,331816000,1647870000,46.733,
300192.SZ,科德教育,2011-04-12,6.3306,6.5353,6.3306,6.3949,1373371,9.2795,323676000,1607445000,45.5866,
300192.SZ,科德教育,2011-04-13,6.3891,6.4856,6.316,6.4768,668822,4.5191,327820000,1628025000,46.1702,
300192.SZ,科德教育,2011-04-14,6.4768,6.4768,6.3891,6.4183,514035,3.4732,324860000,1613325000,45.7533,
300192.SZ,科德教育,2011-04-15,6.3745,6.4271,6.3218,6.3569,600610,4.0582,321752000,1597890000,45.3156,
300192.SZ,科德教育,2011-04-18,6.3423,6.3745,6.3014,6.3628,503525,3.4022,322048000,1599360000,45.3573,
300192.SZ,科德教育,2011-04-19,6.3335,6.3569,6.2019,6.2429,687007,4.6419,315980000,1569225000,44.5027,
300192.SZ,科德教育,2011-04-20,6.2429,6.3569,6.2429,6.3452,489722,3.3089,321160000,1594950000,45.2322,
300192.SZ,科德教育,2011-04-21,6.3481,6.392,6.3306,6.3598,497570,3.362,321900000,1598625000,45.3364,
300192.SZ,科德教育,2011-04-22,6.3745,6.392,6.2897,6.3014,426468,2.8815,318940000,1583925000,44.9196,
300192.SZ,科德教育,2011-04-25,6.2019,6.2575,6.0411,6.0557,769271,5.1978,306508000,1522185000,43.1686,
300192.SZ,科德教育,2011-04-26,5.9359,6.1259,5.9359,5.9943,345079,2.3316,303400000,1506750000,42.7309,
300192.SZ,科德教育,2011-04-27,6.0148,6.0791,5.8598,5.8686,320638,2.1665,297036000,1475145000,41.8346,
300192.SZ,科德教育,2011-04-28,5.9066,5.9651,5.6522,5.6873,476851,3.222,287860000,1429575000,40.266,
300192.SZ,科德教育,2011-04-29,5.5996,5.7107,5.5996,5.6932,329676,2.2275,288156000,1431045000,40.3075,
300192.SZ,科德教育,2011-05-03,5.6844,5.6902,5.6084,5.6727,440194,2.9743,287120000,1425900000,40.1625,
300192.SZ,科德教育,2011-05-04,5.6727,5.7136,5.585,5.623,395035,2.6692,284604000,1413405000,39.8106,
300192.SZ,科德教育,2011-05-05,5.5703,5.6727,5.5645,5.6668,232867,1.5734,286824000,1424430000,40.1211,
300192.SZ,科德教育,2011-05-06,5.6464,5.6464,5.5791,5.6259,278935,1.8847,284752000,1414140000,39.8313,
300192.SZ,科德教育,2011-05-09,5.6084,5.7166,5.6084,5.6932,363997,2.4594,288156000,1431045000,40.3075,
300192.SZ,科德教育,2011-05-10,5.7078,5.7399,5.6727,5.699,215780,1.458,288452000,1432515000,40.3489,
300192.SZ,科德教育,2011-05-11,5.7049,5.7253,5.6464,5.6844,221620,1.4974,287712000,1428840000,40.2453,
300192.SZ,科德教育,2011-05-12,5.6698,5.6727,5.5323,5.5323,383522,2.5914,280016000,1390620000,39.1688,
300192.SZ,科德教育,2011-05-13,5.5206,5.5791,5.4446,5.5323,338257,2.2855,280016000,1390620000,39.1688,
300192.SZ,科德教育,2011-05-16,5.5762,5.7019,5.5323,5.6581,479288,3.2384,286380000,1422225000,40.059,
300192.SZ,科德教育,2011-05-17,5.6405,5.6698,5.5879,5.6668,218899,1.479,286824000,1424430000,40.1211,
300192.SZ,科德教育,2011-05-18,5.6551,5.699,5.6171,5.6785,285878,1.9316,287416000,1427370000,40.2039,
300192.SZ,科德教育,2011-05-19,5.6873,5.8686,5.6873,5.7253,718773,4.8566,289784000,1439130000,40.5352,
300192.SZ,科德教育,2011-05-20,5.7399,5.7516,5.5703,5.6873,402643,2.7206,287860000,1429575000,40.266,
300192.SZ,科德教育,2011-05-23,5.6464,5.6698,5.3452,5.3452,472202,3.1906,270544000,1343580000,37.8439,
300192.SZ,科德教育,2011-05-24,5.3832,5.5031,5.275,5.4914,437187,2.954,277944000,1380330000,38.879,
300192.SZ,科德教育,2011-05-25,5.4154,5.468,5.3072,5.3218,212820,1.438,269360000,1337700000,37.6783,
300192.SZ,科德教育,2011-05-26,5.4066,5.4066,5.2779,5.2984,191225,1.2921,268176000,1331820000,37.5126,
300192.SZ,科德教育,2011-05-27,5.3277,5.3277,5.2604,5.2692,209296,1.4142,266696000,1324470000,37.3056,
300192.SZ,科德教育,2011-05-30,5.2575,5.316,5.1756,5.2341,205383,1.3877,264920000,1315650000,37.0572,
300192.SZ,科德教育,2011-05-31,5.2399,5.3452,5.1902,5.3189,202150,1.3659,269212000,1336965000,37.6576,
300192.SZ,科德教育,2011-06-01,5.3306,5.3657,5.2984,5.3218,201398,1.3608,269360000,1337700000,37.6783,
300192.SZ,科德教育,2011-06-02,5.2926,5.2926,5.1756,5.2224,260300,1.7588,264328000,1312710000,36.9744,
300192.SZ,科德教育,2011-06-03,5.2575,5.3189,5.2195,5.313,180355,1.2186,268916000,1335495000,37.6161,
300192.SZ,科德教育,2011-06-07,5.2487,5.3306,5.2487,5.3189,185969,1.2565,269212000,1336965000,37.6576,
300192.SZ,科德教育,2011-06-08,5.3247,5.3247,5.1931,5.2662,163217,1.1028,266548000,1323735000,37.2849,
300192.SZ,科德教育,2011-06-09,5.2312,5.2867,5.1639,5.1639,204549,1.3821,261368000,1298010000,36.5603,
300192.SZ,科德教育,2011-06-10,5.1639,5.1668,5.0323,5.1347,335622,2.2677,259888000,1290660000,36.3533,
300192.SZ,科德教育,2011-06-13,5.1171,5.1581,5.0616,5.1376,170470,1.1518,260036000,1291395000,36.374,
300192.SZ,科德教育,2011-06-14,5.12,5.1785,5.1171,5.161,174230,1.1772,261220000,1297275000,36.5396,
300192.SZ,科德教育,2011-06-15,5.1727,5.1756,5.1171,5.1171,161300,1.0899,259000000,1286250000,36.2291,
300192.SZ,科德教育,2011-06-16,5.0703,5.0733,4.9943,5.0235,222270,1.5018,254264000,1262730000,35.5666,
300192.SZ,科德教育,2011-06-17,5.0528,5.0528,4.9504,4.9504,146256,0.9882,250564000,1244355000,35.0491,
300192.SZ,科德教育,2011-06-20,4.9446,4.968,4.8949,4.9124,104960,0.7092,248640000,1234800000,34.7799,
300192.SZ,科德教育,2011-06-21,4.9212,4.9563,4.854,4.9271,143398,0.9689,249380000,1238475000,34.8834,
300192.SZ,科德教育,2011-06-22,4.9417,4.9417,4.6697,4.6961,1460620,7.8952,297110000,1180410000,33.248,
300192.SZ,科德教育,2011-06-23,4.6756,4.8247,4.5177,4.7955,1530090,8.2708,303400000,1205400000,33.9518,
300192.SZ,科德教育,2011-06-24,4.7077,4.9592,4.7077,4.9271,1500934,8.1132,311725000,1238475000,34.8834,
300192.SZ,科德教育,2011-06-27,4.9358,5.0323,4.9007,4.9651,888206,4.8011,314130000,1248030000,35.1526,
300192.SZ,科德教育,2011-06-28,4.9358,4.9738,4.8832,4.9651,567532,3.0677,314130000,1248030000,35.1526,
300192.SZ,科德教育,2011-06-29,4.9387,5.0002,4.9124,4.9154,427320,2.3098,310985000,1235535000,34.8006,
300192.SZ,科德教育,2011-06-30,4.9037,4.9914,4.8832,4.9855,504327,2.7261,315425000,1253175000,35.2975,
300192.SZ,科德教育,2011-07-01,4.9943,5.0177,4.9563,4.968,697821,3.772,314315000,1248765000,35.1733,
300192.SZ,科德教育,2011-07-04,5.0031,5.0733,4.968,5.0616,738593,3.9924,320235000,1272285000,35.8357,
300192.SZ,科德教育,2011-07-05,5.0703,5.1113,5.0206,5.0791,911024,4.9245,321345000,1276695000,35.96,
300192.SZ,科德教育,2011-07-06,5.0616,5.1698,5.0469,5.1668,1180225,6.3796,326895000,1298745000,36.581,
300192.SZ,科德教育,2011-07-07,5.1581,5.3891,5.1551,5.2633,1632432,8.824,333000000,1323000000,37.2642,
300192.SZ,科德教育,2011-07-08,5.2224,5.275,5.1873,5.2224,594683,3.2145,330410000,1312710000,36.9744,
300192.SZ,科德教育,2011-07-11,5.2078,5.313,5.1902,5.2809,536705,2.9011,334110000,1327410000,37.3884,
300192.SZ,科德教育,2011-07-12,5.2545,5.2545,5.1347,5.1405,641247,3.4662,325230000,1292130000,36.3947,
300192.SZ,科德教育,2011-07-13,5.1405,5.2984,5.1405,5.2867,699553,3.7814,334480000,1328880000,37.4298,
300192.SZ,科德教育,2011-07-14,5.2955,5.4651,5.2955,5.4329,1216492,6.5756,343730000,1365630000,38.4649,
300192.SZ,科德教育,2011-07-15,5.4066,5.6259,5.3978,5.5353,1338415,7.2347,350205000,1391355000,39.1895,
300192.SZ,科德教育,2011-07-18,5.5616,5.6084,5.4124,5.4358,1041198,5.6281,343915000,1366365000,38.4856,
300192.SZ,科德教育,2011-07-19,5.4037,5.4037,5.2575,5.2662,1128296,6.0989,333185000,1323735000,37.2849,
300192.SZ,科德教育,2011-07-20,5.2926,5.3744,5.2224,5.2955,827694,4.474,335035000,1331085000,37.4919,
300192.SZ,科德教育,2011-07-21,5.3247,5.3306,5.1551,5.1639,791655,4.2792,326710000,1298010000,36.5603,
300192.SZ,科德教育,2011-07-22,5.1785,5.2545,5.1698,5.2399,877979,4.7458,331520000,1317120000,37.0986,
300192.SZ,科德教育,2011-07-25,5.2195,5.3686,5.0908,5.1025,1132587,6.1221,322825000,1282575000,36.1256,
300192.SZ,科德教育,2011-07-26,5.0966,5.1347,4.9972,5.0528,460550,2.4895,319680000,1270080000,35.7736,
300192.SZ,科德教育,2011-07-27,5.0119,5.1961,4.9943,5.1639,571559,3.0895,326710000,1298010000,36.5603,
300192.SZ,科德教育,2011-07-28,5.1171,5.3335,5.082,5.3306,1169419,6.3212,337255000,1339905000,37.7404,
300192.SZ,科德教育,2011-07-29,5.3072,5.3481,5.2078,5.2399,824286,4.4556,331520000,1317120000,37.0986,
300192.SZ,科德教育,2011-08-01,5.1814,5.4124,5.1405,5.4095,1217089,6.5789,342250000,1359750000,38.2993,
300192.SZ,科德教育,2011-08-02,5.3686,5.9242,5.351,5.8423,4526123,24.4655,369630000,1468530000,41.3633,
300192.SZ,科德教育,2011-08-03,5.7312,5.816,5.6259,5.6756,2424022,13.1028,359085000,1426635000,40.1832,
300192.SZ,科德教育,2011-08-04,5.6698,5.7253,5.4972,5.5587,1492531,8.0677,351685000,1397235000,39.3551,
300192.SZ,科德教育,2011-08-05,5.3686,5.5177,5.2838,5.4095,1175869,6.356,342250000,1359750000,38.2993,
300192.SZ,科德教育,2011-08-08,5.3481,5.3803,4.9124,4.9709,1617363,8.7425,314500000,1249500000,35.194,
300192.SZ,科德教育,2011-08-09,4.8481,5.0294,4.7253,4.9709,1027787,5.5556,314500000,1249500000,35.194,
300192.SZ,科德教育,2011-08-10,5.0586,5.1317,5.006,5.0119,758287,4.0988,317090000,1259790000,35.4838,
300192.SZ,科德教育,2011-08-11,4.9972,5.1902,4.9066,5.161,1096788,5.9286,326525000,1297275000,36.5396,
300192.SZ,科德教育,2011-08-12,5.2633,5.3247,5.1902,5.2458,1005025,5.4326,331890000,1318590000,37.14,
300192.SZ,科德教育,2011-08-15,5.3277,5.4563,5.2633,5.4388,1310109,7.0817,344100000,1367100000,38.5063,
300192.SZ,科德教育,2011-08-16,5.4651,5.4651,5.3189,5.3335,824782,4.4583,337440000,1340640000,37.7611,
300192.SZ,科德教育,2011-08-17,5.3744,5.5265,5.3306,5.4534,1216129,6.5737,345025000,1370775000,38.6099,
300192.SZ,科德教育,2011-08-18,5.4768,5.4914,5.3481,5.351,813641,4.3981,338550000,1345050000,37.8853,
300192.SZ,科德教育,2011-08-19,5.2575,5.2809,5.1464,5.275,832567,4.5004,333740000,1325940000,37.347,
300192.SZ,科德教育,2011-08-22,5.316,5.5177,5.2867,5.468,1266833,6.8477,345950000,1374450000,38.7134,
300192.SZ,科德教育,2011-08-23,5.5206,5.6668,5.468,5.6522,1654544,8.9435,357605000,1420755000,40.0176,
300192.SZ,科德教育,2011-08-24,5.6668,5.7399,5.5587,5.5587,1638554,8.857,351685000,1397235000,39.3551,
300192.SZ,科德教育,2011-08-25,5.5557,5.5967,5.3978,5.5499,1602433,8.6618,351130000,1395030000,36.2492,
300192.SZ,科德教育,2011-08-26,5.5353,5.7312,5.468,5.7136,1652506,8.9325,361490000,1436190000,37.3187,
300192.SZ,科德教育,2011-08-29,5.7224,5.892,5.6727,5.8189,1993368,10.775,368150000,1462650000,38.0063,
300192.SZ,科德教育,2011-08-30,5.813,5.8189,5.5499,5.5528,1310898,7.0859,351315000,1395765000,36.2683,
300192.SZ,科德教育,2011-08-31,5.5294,5.585,5.4329,5.5206,907898,4.9076,349280000,1387680000,36.0582,
300192.SZ,科德教育,2011-09-01,5.5674,5.6347,5.4651,5.5002,623052,3.3678,347985000,1382535000,35.9245,
300192.SZ,科德教育,2011-09-02,5.468,5.5148,5.3277,5.3949,538501,2.9108,341325000,1356075000,35.237,
300192.SZ,科德教育,2011-09-05,5.2955,5.351,5.2545,5.2896,589667,3.1874,334665000,1329615000,34.5494,
300192.SZ,科德教育,2011-09-06,5.2341,5.2926,5.0879,5.1756,496357,2.683,327450000,1300950000,33.8046,
300192.SZ,科德教育,2011-09-07,5.2048,5.351,5.2048,5.3481,451840,2.4424,338365000,1344315000,34.9314,
300192.SZ,科德教育,2011-09-08,5.3452,5.3861,5.2107,5.2107,409151,2.2116,329670000,1309770000,34.0337,
300192.SZ,科德教育,2011-09-09,5.1756,5.2604,5.1317,5.1405,281820,1.5234,325230000,1292130000,33.5754,
300192.SZ,科德教育,2011-09-13,5.0908,5.0908,4.9914,5.0294,285683,1.5442,318200000,1264200000,32.8496,
300192.SZ,科德教育,2011-09-14,5.044,5.1317,4.9475,5.1288,379978,2.0539,324490000,1289190000,33.499,
300192.SZ,科德教育,2011-09-15,5.12,5.2165,5.0937,5.0937,385030,2.0812,322270000,1280370000,33.2698,
300192.SZ,科德教育,2011-09-16,5.123,5.1756,5.0908,5.0908,258792,1.3989,322085000,1279635000,33.2507,
300192.SZ,科德教育,2011-09-19,5.0586,5.0586,4.9124,4.9124,355783,1.9232,310800000,1234800000,32.0857,
300192.SZ,科德教育,2011-09-20,4.8773,4.9855,4.8686,4.968,266339,1.4397,314315000,1248765000,32.4486,
300192.SZ,科德教育,2011-09-21,4.9534,5.1317,4.9037,5.1083,467843,2.5289,323195000,1284045000,33.3653,
300192.SZ,科德教育,2011-09-22,5.0733,5.1083,4.9124,4.9329,500385,2.7048,312095000,1239945000,32.2194,
300192.SZ,科德教育,2011-09-23,4.8598,4.9329,4.8247,4.8949,319227,1.7256,309690000,1230390000,31.9711,
300192.SZ,科德教育,2011-09-26,4.8861,4.9329,4.7955,4.8159,253799,1.3719,304695000,1210545000,31.4554,
300192.SZ,科德教育,2011-09-27,4.8686,4.8744,4.7955,4.8335,258804,1.3989,305805000,1214955000,31.57,
300192.SZ,科德教育,2011-09-28,4.8715,4.8773,4.7487,4.7838,200639,1.0845,302660000,1202460000,31.2453,
