´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000150.SZ,ÒË»ª½¡¿µ,2000-08-07,3.9228,4.5923,3.8544,4.5314,40668200,58.0974,1250900000,3216600000,88.8493,
000150.SZ,ÒË»ª½¡¿µ,2000-08-08,4.4579,4.9701,4.4503,4.9067,23884700,34.121,1354500000,3483000000,96.2079,
000150.SZ,ÒË»ª½¡¿µ,2000-08-09,4.8763,4.9853,4.7672,4.8509,9912900,14.1613,1339100000,3443400000,95.114,
000150.SZ,ÒË»ª½¡¿µ,2000-08-10,4.8509,4.8661,4.7216,4.7393,6619800,9.4569,1308300000,3364200000,92.9264,
000150.SZ,ÒË»ª½¡¿µ,2000-08-11,4.7419,5.2135,4.7419,5.1806,13466000,19.2371,1430100000,3677400000,101.5776,
000150.SZ,ÒË»ª½¡¿µ,2000-08-14,5.1958,5.2972,5.0614,5.178,8483200,12.1189,1429400000,3675600000,101.5279,
000150.SZ,ÒË»ª½¡¿µ,2000-08-15,5.1932,5.5229,5.1349,5.4062,7811600,11.1594,1492400000,3837600000,106.0027,
000150.SZ,ÒË»ª½¡¿µ,2000-08-16,5.2769,5.4392,5.2186,5.2389,8356300,11.9376,1446200000,3718800000,102.7212,
000150.SZ,ÒË»ª½¡¿µ,2000-08-17,5.2237,5.7612,5.2008,5.5863,11363100,16.233,1542100000,3965400000,109.5328,
000150.SZ,ÒË»ª½¡¿µ,2000-08-18,5.5787,6.1441,5.5356,6.1441,9503200,13.576,1696100000,4361400000,120.4712,
000150.SZ,ÒË»ª½¡¿µ,2000-08-21,6.2126,6.3394,6.0123,6.1467,7041500,10.0593,1696800000,4363200000,120.5209,
000150.SZ,ÒË»ª½¡¿µ,2000-08-22,6.1619,6.3267,5.954,6.0453,5523900,7.8913,1668800000,4291200000,118.5321,
000150.SZ,ÒË»ª½¡¿µ,2000-08-23,5.9844,6.2405,5.9413,6.2304,7854300,11.2204,1719900000,4422600000,122.1616,
000150.SZ,ÒË»ª½¡¿µ,2000-08-24,6.2506,6.6564,6.1822,6.5778,6271400,8.9591,1815800000,4669200000,128.9733,
