代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002579.SZ,中京电子,2011-05-06,4.8279,5.2087,4.6636,4.721,15883855,81.2473,353855000,1762035000,43.6692,
002579.SZ,中京电子,2011-05-09,4.4471,4.6949,4.3715,4.5567,8111340,41.4902,341538500,1700704500,42.1492,
002579.SZ,中京电子,2011-05-10,4.4862,4.6062,4.4419,4.5906,5795934,29.6467,344080000,1713360000,42.4628,
002579.SZ,中京电子,2011-05-11,4.5254,4.5775,4.4654,4.5045,4577366,23.4136,337628500,1681234500,41.6667,
002579.SZ,中京电子,2011-05-12,4.4889,4.6141,4.4758,4.4993,4087382,20.9073,337237500,1679287500,41.6184,
002579.SZ,中京电子,2011-05-13,4.5175,4.7523,4.4967,4.7001,4804847,24.5772,352291000,1754247000,43.4762,
002579.SZ,中京电子,2011-05-16,4.6819,4.9505,4.6688,4.7497,5833195,29.8373,356005500,1772743500,43.9346,
002579.SZ,中京电子,2011-05-17,4.7471,4.8775,4.6714,4.7862,3937853,20.1425,358742500,1786372500,44.2723,
002579.SZ,中京电子,2011-05-18,4.7549,4.7549,4.5384,4.5775,3991053,20.4146,343102500,1708492500,42.3422,
002579.SZ,中京电子,2011-05-19,4.6141,4.6427,4.5436,4.5775,1833731,9.3797,343102500,1708492500,42.3422,
002579.SZ,中京电子,2011-05-20,4.5593,4.5775,4.4732,4.4941,1764113,9.0236,336846500,1677340500,41.5702,
002579.SZ,中京电子,2011-05-23,4.468,4.4915,4.2906,4.2906,2439210,12.4768,321597500,1601407500,39.6883,
002579.SZ,中京电子,2011-05-24,4.2437,4.3558,4.2046,4.3193,1579438,8.079,323748000,1612116000,39.9537,
002579.SZ,中京电子,2011-05-25,4.2958,4.3167,4.155,4.1628,1503316,7.6896,312018000,1553706000,38.5061,
002579.SZ,中京电子,2011-05-26,4.1941,4.2385,4.1185,4.1211,1146806,5.866,308890000,1538130000,38.1201,
002579.SZ,中京电子,2011-05-27,4.1289,4.2072,4.0846,4.1237,1098438,5.6186,309085500,1539103500,38.1442,
002579.SZ,中京电子,2011-05-30,4.1211,4.1654,4.0428,4.082,748293,3.8276,305957500,1523527500,37.7582,
002579.SZ,中京电子,2011-05-31,4.0872,4.2254,4.0637,4.1967,1125959,5.7594,314559500,1566361500,38.8197,
002579.SZ,中京电子,2011-06-01,4.1993,4.2854,4.1733,4.2619,1400474,7.1635,319447000,1590699000,39.4229,
002579.SZ,中京电子,2011-06-02,4.1967,4.1967,4.0767,4.1785,1190291,6.0884,313191000,1559547000,38.6508,
002579.SZ,中京电子,2011-06-03,4.1472,4.2385,4.1472,4.215,970970,4.9666,315928000,1573176000,38.9886,
002579.SZ,中京电子,2011-06-07,4.2098,4.2385,4.1811,4.2072,646608,3.3075,315341500,1570255500,38.9162,
002579.SZ,中京电子,2011-06-08,4.1967,4.1967,4.095,4.1472,1196835,6.1219,310845000,1547865000,38.3613,
002579.SZ,中京电子,2011-06-09,4.1367,4.1393,4.0898,4.095,794430,4.0636,306935000,1528395000,37.8788,
002579.SZ,中京电子,2011-06-10,4.095,4.0976,3.9489,4.0141,1121109,5.7346,300874500,1498216500,37.1309,
002579.SZ,中京电子,2011-06-13,3.9594,4.0037,3.9124,3.9672,762084,3.8981,297355500,1480693500,36.6966,
002579.SZ,中京电子,2011-06-14,3.9672,4.0246,3.9542,4.0063,787500,4.0281,300288000,1495296000,37.0585,
002579.SZ,中京电子,2011-06-15,3.9933,4.0898,3.9828,4.0168,1019809,5.2164,301070000,1499190000,37.155,
002579.SZ,中京电子,2011-06-16,3.9907,3.9907,3.9385,3.9385,652215,3.3361,295205000,1469985000,36.4312,
002579.SZ,中京电子,2011-06-17,3.9385,3.9855,3.9229,3.9281,481154,2.4611,294423000,1466091000,36.3347,
002579.SZ,中京电子,2011-06-20,3.9229,4.0428,3.9202,3.9933,1055904,5.401,299310500,1490428500,36.9379,
002579.SZ,中京电子,2011-06-21,4.0168,4.0924,3.9855,4.0663,1490075,7.6219,304784500,1517686500,37.6134,
002579.SZ,中京电子,2011-06-22,4.0481,4.3689,3.9855,4.2124,1881447,9.6238,315732500,1572202500,38.9645,
002579.SZ,中京电子,2011-06-23,4.1863,4.4289,4.1576,4.4054,4498591,23.0107,330199500,1644241500,40.7499,
002579.SZ,中京电子,2011-06-24,4.4341,4.5071,4.3506,4.4706,5102310,26.0988,335087000,1668579000,41.353,
002579.SZ,中京电子,2011-06-27,4.5071,4.6819,4.4628,4.5775,5585142,28.5685,343102500,1708492500,42.3422,
002579.SZ,中京电子,2011-06-28,4.5801,4.5801,4.4549,4.5228,2291338,11.7204,338997000,1688049000,41.8356,
002579.SZ,中京电子,2011-06-29,4.5254,4.974,4.5019,4.6375,5068294,25.9248,347599000,1730883000,42.8971,
002579.SZ,中京电子,2011-06-30,4.6714,4.6871,4.5801,4.6427,2377042,12.1588,347990000,1732830000,42.9454,
002579.SZ,中京电子,2011-07-01,4.6454,4.6636,4.5384,4.5436,2395811,12.2548,340561000,1695837000,42.0286,
002579.SZ,中京电子,2011-07-04,4.5436,4.7705,4.5332,4.7027,3313315,16.9479,352486500,1755220500,43.5003,
002579.SZ,中京电子,2011-07-05,4.781,4.781,4.6688,4.6767,2356624,12.0543,350531500,1745485500,43.259,
002579.SZ,中京电子,2011-07-06,4.6845,4.8384,4.6819,4.781,4227833,21.6257,358351500,1784425500,44.2241,
002579.SZ,中京电子,2011-07-07,4.781,4.9349,4.781,4.8462,4092704,20.9345,363239000,1808763000,44.8273,
002579.SZ,中京电子,2011-07-08,4.8566,5.0288,4.7888,5.0262,4172937,21.3449,376728500,1875934500,46.492,
002579.SZ,中京电子,2011-07-11,5.107,5.2035,5.034,5.1122,5541268,28.3441,383180000,1908060000,47.2882,
002579.SZ,中京电子,2011-07-12,5.214,5.214,4.8253,4.8462,3796094,19.4174,363239000,1808763000,44.8273,
002579.SZ,中京电子,2011-07-13,4.8644,5.0209,4.8462,4.9427,3763455,19.2504,370472500,1844782500,45.7199,
