代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300633.SZ,开立医疗,2017-04-06,6.2438,7.4866,6.2438,7.4866,10100,0.0252,301275300,3012075300,23.0939,
300633.SZ,开立医疗,2017-04-07,8.2322,8.2322,8.2322,8.2322,3600,0.009,331282800,3312082800,25.3941,
300633.SZ,开立医疗,2017-04-10,9.0574,9.0574,9.0574,9.0574,3537,0.0088,364491100,3644091100,27.9397,
300633.SZ,开立医疗,2017-04-11,9.9622,9.9622,9.9622,9.9622,3600,0.009,400900200,4008100200,30.7306,
300633.SZ,开立医疗,2017-04-12,10.9564,10.9564,10.9564,10.9564,5600,0.014,440910200,4408110200,33.7975,
300633.SZ,开立医疗,2017-04-13,12.0501,12.0501,12.0501,12.0501,2900,0.0072,484921200,4848121200,37.1711,
300633.SZ,开立医疗,2017-04-14,13.2531,13.2531,13.2531,13.2531,6310,0.0158,533333300,5332133300,40.8821,
300633.SZ,开立医疗,2017-04-17,14.5754,14.5754,14.5754,14.5754,43615,0.109,586546600,5864146600,44.9611,
300633.SZ,开立医疗,2017-04-18,16.037,16.037,16.037,16.037,61431,0.1535,645361300,6452161300,49.4695,
300633.SZ,开立医疗,2017-04-19,17.6377,17.6377,17.6377,17.6377,61529,0.1538,709777400,7096177400,54.4072,
300633.SZ,开立医疗,2017-04-20,19.3975,19.3975,19.3975,19.3975,40129,0.1003,780595100,7804195100,59.8357,
300633.SZ,开立医疗,2017-04-21,21.3362,21.3362,21.3362,21.3362,116979,0.2924,858614600,8584214600,65.8162,
300633.SZ,开立医疗,2017-04-24,23.4738,23.4738,21.5351,21.8731,22274144,55.6714,880220000,8800220000,67.4723,
300633.SZ,开立医疗,2017-04-25,22.4796,24.0604,22.1415,23.6428,21670349,54.1623,951437800,9512237800,72.9314,
300633.SZ,开立医疗,2017-04-26,22.1117,23.1656,21.7538,22.4696,15860521,39.6414,904226000,9040226000,69.3125,
300633.SZ,开立医疗,2017-04-27,22.748,24.7166,22.6784,24.7166,15461572,38.6443,994648600,9944248600,74.1365,
300633.SZ,开立医疗,2017-04-28,25.85,26.7051,24.7564,25.164,21914490,54.7725,1012653100,10124253100,75.4785,
300633.SZ,开立医疗,2017-05-02,24.468,24.7166,23.3943,24.4183,13682710,34.1982,982645600,9824245600,73.2419,
300633.SZ,开立医疗,2017-05-03,24.0604,25.9296,23.9212,25.2038,15887432,39.7087,1014253500,10140253500,75.5978,
300633.SZ,开立医疗,2017-05-04,24.3487,24.7663,23.0761,23.7621,10878858,27.1903,956239000,9560239000,71.2736,
300633.SZ,开立医疗,2017-05-05,23.4142,23.4639,22.0222,22.0719,9338457,23.3403,888222000,8880222000,66.204,
300633.SZ,开立医疗,2017-05-08,21.9327,22.4597,21.5351,21.6742,5640864,14.0986,872218000,8720218000,65.0111,
300633.SZ,开立医疗,2017-05-09,21.5351,22.4398,21.5351,22.2608,5597278,13.9897,895823900,8956223900,66.7706,
300633.SZ,开立医疗,2017-05-10,22.1515,22.3901,20.4315,20.7794,7312732,18.2773,836209000,8360209000,62.3272,
300633.SZ,开立医疗,2017-05-11,20.3817,21.2169,19.8051,21.1374,6921608,17.2997,850612600,8504212600,63.4007,
300633.SZ,开立医疗,2017-05-12,20.8789,21.5052,20.3221,21.376,6795843,16.9854,860215000,8600215000,64.1164,
300633.SZ,开立医疗,2017-05-15,21.3561,21.5251,20.9286,20.9783,4595959,11.487,844211000,8440211000,62.9236,
300633.SZ,开立医疗,2017-05-16,20.68,21.724,20.3619,21.6941,6242444,15.6022,873018200,8728218200,65.0707,
300633.SZ,开立医疗,2017-05-17,21.5351,22.6983,21.4356,22.0322,7004818,17.5077,886621600,8864221600,66.0847,
300633.SZ,开立医疗,2017-05-18,21.4853,22.0322,21.0777,21.376,4374169,10.9327,860215000,8600215000,64.1164,
300633.SZ,开立医疗,2017-05-19,21.3263,21.5748,20.6104,20.6402,3418717,8.5447,830607600,8304207600,61.9097,
300633.SZ,开立医疗,2017-05-22,20.5806,20.8789,18.6518,18.7313,4665916,11.6619,753788400,7536188400,56.1839,
300633.SZ,开立医疗,2017-05-23,18.7611,19.1489,18.0155,18.1944,3827026,9.5652,732183000,7320183000,54.5735,
300633.SZ,开立医疗,2017-05-24,18.1944,18.9898,17.9956,18.8904,4550433,11.3732,760190000,7600190000,56.661,
300633.SZ,开立医疗,2017-05-25,18.8805,18.9898,18.2044,18.7711,5013156,12.5298,755388800,7552188800,56.3032,
300633.SZ,开立医疗,2017-05-26,18.5424,19.6361,18.5424,19.1787,4669402,11.6706,771792900,7716192900,57.5259,
300633.SZ,开立医疗,2017-05-31,20.1232,21.0976,19.477,19.5267,7157719,17.8898,785796400,7856196400,58.5696,
300633.SZ,开立医疗,2017-06-01,19.2881,19.8846,18.4728,18.612,5133576,12.8307,748987200,7488187200,55.826,
300633.SZ,开立医疗,2017-06-02,18.3933,19.1588,17.9459,19.0395,4561544,11.401,766191500,7660191500,57.1084,
300633.SZ,开立医疗,2017-06-05,19.8747,19.9841,19.298,19.3279,4796057,11.9871,777794400,7776194400,57.9732,
300633.SZ,开立医疗,2017-06-06,19.0395,19.2682,18.8904,19.1887,2593137,6.4812,772193000,7720193000,57.5557,
300633.SZ,开立医疗,2017-06-07,19.0992,19.9841,19.0992,19.8349,3726634,9.3143,798199500,7980199500,59.4941,
300633.SZ,开立医疗,2017-06-08,19.8647,20.68,19.477,20.163,6043067,15.1039,811402800,8112202800,60.4782,
300633.SZ,开立医疗,2017-06-09,19.9045,20.173,19.5366,19.8747,2588699,6.4701,799799900,7996199900,59.6134,
300633.SZ,开立医疗,2017-06-12,19.4571,19.6957,18.8904,18.9401,2638682,6.5951,762190500,7620190500,56.8102,
300633.SZ,开立医疗,2017-06-13,18.6617,19.656,18.6418,19.5864,2331878,5.8282,788197000,7880197000,58.7486,
300633.SZ,开立医疗,2017-06-14,19.4969,19.8647,19.4074,19.5665,2043058,5.1064,787396800,7872196800,58.6889,
300633.SZ,开立医疗,2017-06-15,19.4869,20.2823,19.4671,19.8548,2655443,6.6369,798999700,7988199700,59.5537,
300633.SZ,开立医疗,2017-06-16,19.825,20.2326,19.5366,19.815,2135262,5.3368,797399300,7972199300,59.4345,
300633.SZ,开立医疗,2017-06-19,19.7852,20.0338,19.7057,19.8647,1468388,3.6701,799399800,7992199800,59.5836,
300633.SZ,开立医疗,2017-06-20,20.0735,20.0735,19.5864,19.656,2016765,5.0407,790997700,7908197700,58.9573,
300633.SZ,开立医疗,2017-06-21,19.5864,19.7653,18.9898,19.3477,2151136,5.3765,778594600,7784194600,58.0328,
300633.SZ,开立医疗,2017-06-22,19.3179,19.4174,18.6009,18.6208,2812528,7.0296,748187000,7480187000,55.7664,
300633.SZ,开立医疗,2017-06-23,18.6706,18.6706,18.0234,18.5511,1847613,4.6179,745386300,7452186300,55.5576,
300633.SZ,开立医疗,2017-06-26,18.4715,18.7005,18.3221,18.6806,1101633,2.7534,750587600,7504187600,55.9453,
300633.SZ,开立医疗,2017-06-27,18.6905,18.8698,18.5113,18.5511,1207579,3.0182,745386300,7452186300,55.5576,
300633.SZ,开立医疗,2017-06-28,18.5312,18.581,18.123,18.1927,989643,2.4735,730982700,7308182700,54.4841,
300633.SZ,开立医疗,2017-06-29,18.1927,18.3719,17.9437,18.1429,1115960,2.7892,728982200,7288182200,54.335,
300633.SZ,开立医疗,2017-06-30,18.113,18.8001,17.9736,18.5412,1695834,4.2385,744986200,7448186200,55.5278,
300633.SZ,开立医疗,2017-07-03,20.3037,20.3933,20.1045,20.3933,4321750,10.8017,819404800,8192204800,61.0746,
300633.SZ,开立医疗,2017-07-04,21.6878,22.4346,21.409,22.4346,18418331,46.0343,901425300,9012225300,67.1881,
300633.SZ,开立医疗,2017-07-05,22.4047,24.6751,22.345,24.6751,14019496,35.04,991447800,9912247800,73.8979,
300633.SZ,开立医疗,2017-07-06,25.8601,27.1446,25.2825,27.1446,17009071,42.512,1090672600,10904272600,81.2937,
300633.SZ,开立医疗,2017-07-07,28.4789,28.7577,26.7662,27.8914,22562799,56.3929,1120680100,11204280100,83.5303,
300633.SZ,开立医疗,2017-07-10,27.055,27.6823,26.4177,27.4433,17942705,44.8456,1102675600,11024275600,82.1883,
300633.SZ,开立医疗,2017-07-11,27.0151,27.1645,25.0137,25.5812,16378225,40.9353,1027856900,10276256900,76.6117,
300633.SZ,开立医疗,2017-07-12,25.6908,26.3679,25.1431,26.1986,15181173,37.9434,1052663100,10524263100,78.4606,
300633.SZ,开立医疗,2017-07-13,25.88,26.5969,25.0435,26.119,15271930,38.1703,1049462300,10492262300,78.2221,
300633.SZ,开立医疗,2017-07-14,25.7007,26.3579,24.6751,24.8444,12267165,30.6602,998249500,9980249500,74.4049,
300633.SZ,开立医疗,2017-07-17,24.2867,24.3963,22.574,23.062,12229514,30.5661,926631600,9264231600,69.0668,
300633.SZ,开立医疗,2017-07-18,23.1615,24.1374,22.9325,23.6992,11867688,29.6618,952238000,9520238000,70.9754,
300633.SZ,开立医疗,2017-07-19,22.9624,23.998,22.2554,23.9084,11924940,29.8049,960640100,9604240100,71.6017,
300633.SZ,开立医疗,2017-07-20,23.7988,24.2469,22.9624,23.0819,10739203,26.8413,927431800,9272231800,69.1265,
300633.SZ,开立医疗,2017-07-21,22.4247,22.8528,21.5982,21.7077,10502485,26.2497,872218000,8720218000,65.0111,
300633.SZ,开立医疗,2017-07-24,21.7077,22.6537,21.5683,22.2554,7833587,19.5791,894223500,8940223500,66.6513,
300633.SZ,开立医疗,2017-07-25,22.0363,23.1217,21.5683,22.7931,10342808,25.8506,915828900,9156228900,68.2617,
300633.SZ,开立医疗,2017-07-26,22.6039,23.0122,21.1302,21.8471,9221320,23.0475,877819400,8776219400,65.4286,
300633.SZ,开立医疗,2017-07-27,21.628,24.0278,21.5185,24.0278,11604174,29.0032,965441300,9652241300,71.9595,
300633.SZ,开立医疗,2017-07-28,24.7747,24.9937,23.6295,23.6992,17266829,43.1563,952238000,9520238000,70.9754,
300633.SZ,开立医疗,2017-07-31,23.5997,23.5997,22.584,23.3009,9233320,23.0775,936234000,9360234000,69.7826,
300633.SZ,开立医疗,2017-08-01,23.3009,23.6196,22.6039,23.2014,6999301,17.4939,932233000,9320233000,69.4843,
300633.SZ,开立医疗,2017-08-02,23.0819,23.4005,22.106,22.335,6872058,17.1759,897424300,8972224300,66.8899,
300633.SZ,开立医疗,2017-08-03,22.1558,22.8031,21.6081,22.0761,5954690,14.883,887021700,8868221700,66.1145,
300633.SZ,开立医疗,2017-08-04,21.9168,22.3052,21.6579,21.8172,3914796,9.7845,876619100,8764219100,65.3391,
300633.SZ,开立医疗,2017-08-07,21.9367,22.6437,21.9367,22.0562,4107828,10.267,886221500,8860221500,66.0549,
300633.SZ,开立医疗,2017-08-08,21.8471,22.0961,20.9211,21.8372,5904763,14.7582,877419300,8772219300,65.3988,
300633.SZ,开立医疗,2017-08-09,21.5882,22.0064,21.2895,21.5086,3473394,8.6813,864216000,8640216000,64.4147,
300633.SZ,开立医疗,2017-08-10,21.5484,21.7874,20.5128,20.5925,4527258,11.3153,827406800,8272206800,61.6711,
300633.SZ,开立医疗,2017-08-11,20.2141,20.7916,19.9651,20.0747,3376525,8.4392,806601600,8064201600,60.1204,
300633.SZ,开立医疗,2017-08-14,20.0747,20.8812,20.0448,20.5725,3167588,7.917,826606600,8264206600,61.6114,
300633.SZ,开立医疗,2017-08-15,20.5427,21.1103,20.5227,20.9609,3130874,7.8252,842210500,8420210500,62.7745,
300633.SZ,开立医疗,2017-08-16,20.9111,22.0264,20.6223,21.9268,6829880,17.0704,881020200,8808220200,65.6672,
300633.SZ,开立医疗,2017-08-17,21.7675,21.8272,21.3094,21.6978,4443262,11.1054,871817900,8716217900,64.9813,
300633.SZ,开立医疗,2017-08-18,21.4687,22.0164,21.2596,21.9666,4323081,10.805,882620600,8824220600,65.7865,
300633.SZ,开立医疗,2017-08-21,22.2056,22.3948,21.7376,21.9467,4644899,11.6093,881820400,8816220400,51.6498,
300633.SZ,开立医疗,2017-08-22,21.7575,22.1558,21.17,21.2895,4279531,10.6962,855413800,8552213800,50.1031,
300633.SZ,开立医疗,2017-08-23,21.2596,23.4204,21.0107,23.4204,11754586,29.3791,941035200,9408235200,55.1181,
300633.SZ,开立医疗,2017-08-24,22.9026,23.8486,22.4545,22.4844,11058857,27.6402,903425800,9032225800,52.9153,
300633.SZ,开立医疗,2017-08-25,22.106,23.4005,22.106,22.9026,7200635,17.9971,920230000,9200230000,53.8995,
300633.SZ,开立医疗,2017-08-28,23.1914,23.7789,22.9026,23.51,7388537,18.4667,944636100,9444236100,55.3291,
