¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002528.SZ,”¢∑…Õÿ,2010-12-24,9.3142,9.7409,8.9308,8.9433,19244096,64.948,1707576900,8471610000,71.5477,
002528.SZ,”¢∑…Õÿ,2010-12-27,9.1217,9.1497,8.5041,8.5274,8609139,29.0555,1628168500,8077650000,68.2204,
002528.SZ,”¢∑…Õÿ,2010-12-28,8.2248,8.2977,7.8384,7.8678,5588598,18.8613,1502241000,7452900000,62.9441,
002528.SZ,”¢∑…Õÿ,2010-12-29,7.8384,8.1441,7.8384,7.9966,2716821,9.1692,1526833900,7574910000,63.9745,
002528.SZ,”¢∑…Õÿ,2010-12-30,8.0091,8.172,7.8601,8.0215,2723951,9.1932,1531574700,7598430000,64.1731,
002528.SZ,”¢∑…Õÿ,2010-12-31,7.9144,8.1254,7.9144,7.9982,2489294,8.4013,1527130200,7576380000,63.9869,
002528.SZ,”¢∑…Õÿ,2011-01-04,8.0261,8.2061,8.0075,8.1627,2691568,9.0839,1558538000,7732200000,65.3029,
002528.SZ,”¢∑…Õÿ,2011-01-05,8.186,8.4187,8.1316,8.3427,3292304,11.1114,1592908800,7902720000,66.743,
002528.SZ,”¢∑…Õÿ,2011-01-06,8.3443,8.3489,8.0401,8.0479,2224346,7.5071,1536611800,7623420000,64.3842,
002528.SZ,”¢∑…Õÿ,2011-01-07,8.023,8.0339,7.8942,7.933,1902892,6.4222,1514685600,7514640000,63.4655,
002528.SZ,”¢∑…Õÿ,2011-01-10,7.933,7.9563,7.7716,7.7949,1426538,4.8145,1488314900,7383810000,62.3605,
002528.SZ,”¢∑…Õÿ,2011-01-11,7.7902,7.7933,7.5559,7.5776,1775032,5.9907,1446832900,7178010000,60.6225,
002528.SZ,”¢∑…Õÿ,2011-01-12,7.5885,7.708,7.5652,7.6785,848232,2.8627,1466092400,7273560000,61.4294,
002528.SZ,”¢∑…Õÿ,2011-01-13,7.677,7.7049,7.604,7.618,717675,2.4221,1454536700,7216230000,60.9452,
002528.SZ,”¢∑…Õÿ,2011-01-14,7.618,7.6289,7.4349,7.4411,1345909,4.5424,1420758500,7048650000,59.5299,
002528.SZ,”¢∑…Õÿ,2011-01-17,7.4318,7.4938,7.1431,7.154,1038551,3.5051,1365943000,6776700000,57.2332,
002528.SZ,”¢∑…Õÿ,2011-01-18,7.1524,7.289,7.1105,7.2099,641972,2.1666,1376609800,6829620000,57.6801,
002528.SZ,”¢∑…Õÿ,2011-01-19,7.2161,7.2937,7.14,7.2874,917499,3.0965,1391424800,6903120000,58.3008,
002528.SZ,”¢∑…Õÿ,2011-01-20,7.2766,7.2766,6.9445,6.9445,1127816,3.8063,1325942500,6578250000,55.5571,
002528.SZ,”¢∑…Õÿ,2011-01-21,6.9088,7.0097,6.8607,6.8747,794607,2.6818,1312609000,6512100000,54.9985,
002528.SZ,”¢∑…Õÿ,2011-01-24,6.8747,6.9585,6.6636,6.6729,970527,3.2755,1274090000,6321000000,53.3845,
002528.SZ,”¢∑…Õÿ,2011-01-25,6.6729,6.7691,6.5038,6.735,924996,3.1218,1285942000,6379800000,53.8811,
002528.SZ,”¢∑…Õÿ,2011-01-26,6.7195,6.8591,6.6745,6.7303,1304334,4.4021,1285053100,6375390000,53.8439,
002528.SZ,”¢∑…Õÿ,2011-01-27,6.7303,6.7303,6.7303,6.7303,--,--,1285053100,6375390000,53.8439,
002528.SZ,”¢∑…Õÿ,2011-01-28,6.7676,6.8809,6.7396,6.8747,1071093,3.6149,1312609000,6512100000,54.9985,
002528.SZ,”¢∑…Õÿ,2011-01-31,6.8747,6.9305,6.7909,6.9041,749221,2.5286,1318238700,6540030000,55.2343,
002528.SZ,”¢∑…Õÿ,2011-02-01,6.9057,6.9445,6.8452,6.9336,516471,1.7431,1323868400,6567960000,55.4702,
002528.SZ,”¢∑…Õÿ,2011-02-09,6.9135,6.9367,6.8359,6.8514,436204,1.4722,1308164500,6490050000,54.8122,
002528.SZ,”¢∑…Õÿ,2011-02-10,6.8436,7.0283,6.8436,7.0174,1436167,4.847,1339868600,6647340000,56.1406,
002528.SZ,”¢∑…Õÿ,2011-02-11,7.0236,7.0609,6.9647,7.0236,1220795,4.1201,1341053800,6653220000,56.1903,
002528.SZ,”¢∑…Õÿ,2011-02-14,7.0392,7.1586,7.0314,7.1524,1219834,4.1169,1365646700,6775230000,57.2207,
002528.SZ,”¢∑…Õÿ,2011-02-15,7.1354,7.1912,7.1105,7.1307,886885,2.9932,1361498500,6754650000,57.0469,
002528.SZ,”¢∑…Õÿ,2011-02-16,7.123,7.23,7.1074,7.2207,988101,3.3348,1378683900,6839910000,57.767,
002528.SZ,”¢∑…Õÿ,2011-02-17,7.2347,7.3557,7.2021,7.3247,1291999,4.3604,1398536000,6938400000,58.5988,
002528.SZ,”¢∑…Õÿ,2011-02-18,7.2937,7.3231,7.1633,7.244,1057604,3.5694,1383128400,6861960000,57.9532,
002528.SZ,”¢∑…Õÿ,2011-02-21,7.2362,7.4194,7.2238,7.3697,1030241,3.477,1407128700,6981030000,58.9138,
002528.SZ,”¢∑…Õÿ,2011-02-22,7.4007,7.4302,7.1509,7.1509,1312158,4.4285,1365350400,6773760000,57.1646,
002528.SZ,”¢∑…Õÿ,2011-02-23,7.1385,7.2471,7.1152,7.2285,762233,2.5725,1380165400,6847260000,57.7849,
002528.SZ,”¢∑…Õÿ,2011-02-24,7.2223,7.3992,7.1586,7.2673,945666,3.1916,1387572900,6884010000,58.095,
002528.SZ,”¢∑…Õÿ,2011-02-25,7.2688,7.3557,7.1726,7.3418,1088847,3.6748,1401795300,6954570000,58.6905,
002528.SZ,”¢∑…Õÿ,2011-02-28,7.3418,7.4628,7.2968,7.4457,1074629,3.6268,1421647400,7053060000,59.5217,
002528.SZ,”¢∑…Õÿ,2011-03-01,7.5016,7.6894,7.4954,7.5171,2171530,7.3288,1435277200,7120680000,60.0923,
002528.SZ,”¢∑…Õÿ,2011-03-02,7.4954,7.5963,7.3759,7.5745,1029219,3.4736,1446240300,7175070000,60.5513,
002528.SZ,”¢∑…Õÿ,2011-03-03,7.5388,7.5901,7.3961,7.3961,746929,2.5209,1412165800,7006020000,59.1247,
002528.SZ,”¢∑…Õÿ,2011-03-04,7.3868,7.4131,7.2781,7.3976,756511,2.5532,1412462100,7007490000,59.1371,
002528.SZ,”¢∑…Õÿ,2011-03-07,7.3976,7.4287,7.3247,7.3868,846741,2.8577,1410388000,6997200000,59.0502,
002528.SZ,”¢∑…Õÿ,2011-03-08,7.379,7.379,7.3107,7.3557,787917,2.6592,1404462000,6967800000,58.8021,
002528.SZ,”¢∑…Õÿ,2011-03-09,7.3325,7.3681,7.3185,7.3542,554739,1.8722,1404165700,6966330000,58.7897,
002528.SZ,”¢∑…Õÿ,2011-03-10,7.365,7.4271,7.365,7.3868,711501,2.4013,1410388000,6997200000,59.0502,
002528.SZ,”¢∑…Õÿ,2011-03-11,7.3712,7.4178,7.3262,7.3526,609333,2.0565,1403869400,6964860000,58.7773,
002528.SZ,”¢∑…Õÿ,2011-03-14,7.3092,7.3697,7.3061,7.3697,620132,2.0929,1407128700,6981030000,58.9138,
002528.SZ,”¢∑…Õÿ,2011-03-15,7.3635,7.3837,7.2161,7.2455,724469,2.4451,1383424700,6863430000,57.9213,
002528.SZ,”¢∑…Õÿ,2011-03-16,7.2828,7.3418,7.2549,7.3247,480178,1.6206,1398536000,6938400000,58.554,
002528.SZ,”¢∑…Õÿ,2011-03-17,7.2921,7.2921,7.1943,7.199,559241,1.8874,1374535700,6819330000,57.5492,
002528.SZ,”¢∑…Õÿ,2011-03-18,7.199,7.199,7.199,7.199,--,--,1374535700,6819330000,57.5492,
002528.SZ,”¢∑…Õÿ,2011-03-21,7.3402,7.3604,7.2083,7.2114,607046,2.0488,1376906100,6831090000,57.6484,
002528.SZ,”¢∑…Õÿ,2011-03-22,7.2285,7.2285,6.9833,7.0842,436743,1.474,1352609500,6710550000,56.6312,
002528.SZ,”¢∑…Õÿ,2011-03-23,7.0842,7.185,7.0686,7.1773,366904,1.2383,1370387500,6798750000,57.3755,
