´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-10,16.79,20.15,16.79,20.15,50016,0.2001,503750000,2015000000,32.0358,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-13,22.17,22.17,22.17,22.17,12382,0.0495,554250000,2217000000,35.2473,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-14,24.39,24.39,24.39,24.39,13791,0.0552,609750000,2439000000,38.7769,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-15,26.83,26.83,26.83,26.83,22757,0.091,670750000,2683000000,42.6561,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-16,29.51,29.51,29.51,29.51,89014,0.3561,737750000,2951000000,46.917,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-17,32.46,32.46,32.46,32.46,92058,0.3682,811500000,3246000000,51.6071,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-20,35.71,35.71,35.71,35.71,122010,0.488,892750000,3571000000,56.7741,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-21,35.7,35.7,32.14,32.14,5580409,22.3216,803500000,3214000000,51.0983,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-22,30.31,32,29.5,31.33,11164714,44.6589,783250000,3133000000,49.8105,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-23,30.1,30.5,29.52,30.2,6573179,26.2927,755000000,3020000000,48.014,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-24,30.18,31.35,29.65,30.43,7962643,31.8506,760750000,3043000000,48.3797,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-27,29.91,30.15,27.66,27.78,5960687,23.8427,694500000,2778000000,44.1665,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-28,27.9,28.25,27.1,27.47,4268065,17.0723,686750000,2747000000,43.6736,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-29,27.23,28.8,27.13,28.22,4618343,18.4734,705500000,2822000000,44.866,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-30,28.08,29.36,26.7,28.74,5882706,23.5308,718500000,2874000000,45.6928,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-07-31,28.25,29.36,27.91,28.51,5165997,20.664,712750000,2851000000,45.3271,
300849.SZ,½õÊ¢ÐÂ²Ä,2020-08-03,28.7,29.95,28.5,29.9,6159229,24.6369,747500000,2990000000,47.537,
