´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300913.SZ,Õ×Áú»¥Á¬,2020-12-07,46,49,41.7,42.02,20560984,70.7839,1220577840.9,5147450000,70.27,
300913.SZ,Õ×Áú»¥Á¬,2020-12-08,43.81,46.49,42.52,44.02,16856537,58.0308,1278672930.9,5392450000,73.6146,
300913.SZ,Õ×Áú»¥Á¬,2020-12-09,43,53.34,43,49.56,19413557,66.8337,1439596330.2,6071100000,82.8791,
300913.SZ,Õ×Áú»¥Á¬,2020-12-10,46.65,47.5,42.55,43.12,15659460,53.9098,1252530140.4,5282200000,72.1095,
300913.SZ,Õ×Áú»¥Á¬,2020-12-11,41.41,41.52,38.12,39.02,12850234,44.2386,1133435205.9,4779950000,65.2531,
300913.SZ,Õ×Áú»¥Á¬,2020-12-14,38.26,42.26,38.26,40.41,10506631,36.1705,1173811293.45,4950225000,67.5776,
300913.SZ,Õ×Áú»¥Á¬,2020-12-15,40.41,42.11,38.18,39.7,10030486,34.5313,1153187536.5,4863250000,66.3903,
300913.SZ,Õ×Áú»¥Á¬,2020-12-16,38.6,39.45,36.6,36.7,8550007,29.4345,1066044901.5,4495750000,61.3734,
300913.SZ,Õ×Áú»¥Á¬,2020-12-17,36.1,39.46,36.01,39.01,10100992,34.774,1133144730.45,4778725000,65.2364,
300913.SZ,Õ×Áú»¥Á¬,2020-12-18,39.51,40,37.45,37.68,7883122,27.1387,1094511495.6,4615800000,63.0122,
300913.SZ,Õ×Áú»¥Á¬,2020-12-21,36.97,37.46,36.1,36.94,6111327,21.039,1073016312.3,4525150000,61.7747,
300913.SZ,Õ×Áú»¥Á¬,2020-12-22,36.3,37.33,34.63,34.65,8361643,28.7861,1006497434.25,4244625000,57.9452,
300913.SZ,Õ×Áú»¥Á¬,2020-12-23,35.2,35.49,34.04,34.36,5608635,19.3085,998073646.2,4209100000,57.4602,
300913.SZ,Õ×Áú»¥Á¬,2020-12-24,33.93,34.06,32.51,32.89,6097615,20.9918,955373755.05,4029025000,55.0019,
300913.SZ,Õ×Áú»¥Á¬,2020-12-25,32.71,32.9,30.67,31.6,7688034,26.4671,917902422,3871000000,52.8446,
300913.SZ,Õ×Áú»¥Á¬,2020-12-28,31.18,31.6,29.95,30.26,5621029,19.3511,878978711.7,3706850000,50.6038,
300913.SZ,Õ×Áú»¥Á¬,2020-12-29,30.51,32.17,30.23,30.53,7775001,26.7665,886821548.85,3739925000,51.0553,
300913.SZ,Õ×Áú»¥Á¬,2020-12-30,29.8,31.58,29.08,31.17,6887122,23.7098,905411977.65,3818325000,52.1256,
300913.SZ,Õ×Áú»¥Á¬,2020-12-31,31.25,32.11,30.64,31.36,6390137,21.9989,910931011.2,3841600000,52.4433,
300913.SZ,Õ×Áú»¥Á¬,2021-01-04,30.73,32.15,30.73,31.73,5302075,18.2531,921678602.85,3886925000,53.062,
300913.SZ,Õ×Áú»¥Á¬,2021-01-05,31.7,34.3,30.91,32.93,8180240,28.1616,956535656.85,4033925000,55.0688,
300913.SZ,Õ×Áú»¥Á¬,2021-01-06,32.41,32.45,30.35,30.39,6616925,22.7796,882754892.55,3722775000,50.8212,
300913.SZ,Õ×Áú»¥Á¬,2021-01-07,29.99,30.3,27.28,27.5,7519486,25.8868,798807487.5,3368750000,45.9882,
300913.SZ,Õ×Áú»¥Á¬,2021-01-08,27.41,28.58,26.8,27.58,4960086,17.0757,801131291.1,3378550000,46.122,
300913.SZ,Õ×Áú»¥Á¬,2021-01-11,27.65,28.98,26.9,28.27,5970074,20.5528,821174097.15,3463075000,47.2759,
300913.SZ,Õ×Áú»¥Á¬,2021-01-12,27.68,28.18,26.51,26.8,5258985,18.1047,778474206,3283000000,44.8176,
300913.SZ,Õ×Áú»¥Á¬,2021-01-13,26.7,27.35,25.2,25.27,4846432,16.6845,734031462.15,3095575000,42.259,
300913.SZ,Õ×Áú»¥Á¬,2021-01-14,25.67,26.82,25,26.12,5206715,17.9248,758721875.4,3199700000,43.6804,
300913.SZ,Õ×Áú»¥Á¬,2021-01-15,25.9,29.66,25.71,29.01,8739823,30.088,842669280.45,3553725000,48.5134,
300913.SZ,Õ×Áú»¥Á¬,2021-01-18,28.1,29.46,27.66,28.77,6796040,23.3963,835697869.65,3524325000,48.112,
300913.SZ,Õ×Áú»¥Á¬,2021-01-19,28.77,33.69,28.6,30.97,10349901,35.6309,899602468.65,3793825000,51.7911,
300913.SZ,Õ×Áú»¥Á¬,2021-01-20,30.45,30.96,29.3,30.09,7523988,25.9023,874040629.05,3686025000,50.3195,
300913.SZ,Õ×Áú»¥Á¬,2021-01-21,29.36,29.65,28.39,28.56,5221056,17.9742,829597885.2,3498600000,47.7609,
300913.SZ,Õ×Áú»¥Á¬,2021-01-22,28.26,29.65,27.28,27.54,5355296,18.4363,799969389.3,3373650000,46.0551,
300913.SZ,Õ×Áú»¥Á¬,2021-01-25,26.99,28.6,26.5,28.6,5714692,19.6736,830759787,3503500000,47.8277,
300913.SZ,Õ×Áú»¥Á¬,2021-01-26,28.2,29.69,27.17,27.31,5050762,17.3879,793288453.95,3345475000,45.6705,
300913.SZ,Õ×Áú»¥Á¬,2021-01-27,26.79,27.87,26.67,27.84,3666509,12.6224,808683652.8,3410400000,46.5568,
300913.SZ,Õ×Áú»¥Á¬,2021-01-28,27.58,28.49,26.35,26.37,3703472,12.7497,765983761.65,3230325000,44.0985,
300913.SZ,Õ×Áú»¥Á¬,2021-01-29,26.3,27.38,26.29,27.03,3781508,13.0183,785155141.35,3311175000,45.2022,
300913.SZ,Õ×Áú»¥Á¬,2021-02-01,27.04,31.44,27.04,30.95,9759449,33.5982,899021517.75,3791375000,51.7576,
300913.SZ,Õ×Áú»¥Á¬,2021-02-02,29.83,30.4,28.78,28.91,7447026,25.6374,839764525.95,3541475000,48.3462,
