代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000725.SZ,京东方A,2001-01-12,3.9594,5.0824,3.6479,4.6664,43460112,72.4335,1366200000,12513344580,114.6291,
000725.SZ,京东方A,2001-01-15,4.4676,4.4676,4.1991,4.1991,15175264,25.2921,1229400000,11260361460,103.1511,
000725.SZ,京东方A,2001-01-16,4.0987,4.1766,3.8938,3.9717,7647631,12.7461,1162800000,10650356520,97.5631,
000725.SZ,京东方A,2001-01-17,3.9717,4.0577,3.8569,3.8753,4032516,6.7209,1134600000,10392066140,95.197,
000725.SZ,京东方A,2001-01-18,3.863,3.9758,3.8569,3.8774,2607946,4.3466,1135200000,10397561680,95.2473,
000725.SZ,京东方A,2001-01-19,3.9307,4.0782,3.9307,3.9635,3815889,6.3598,1160400000,10628374360,97.3617,
000725.SZ,京东方A,2001-02-05,3.9921,4.0147,3.6581,3.6745,2428896,4.0482,1075800000,9853503220,90.2635,
000725.SZ,京东方A,2001-02-06,3.6479,3.7749,3.6089,3.7196,1641068,2.7351,1089000000,9974405100,91.371,
000725.SZ,京东方A,2001-02-07,3.7401,3.7401,3.6581,3.6622,757669,1.2628,1072200000,9820529980,89.9614,
000725.SZ,京东方A,2001-02-08,3.6581,3.7257,3.4901,3.5146,1741677,2.9028,1029000000,9424851100,86.3368,
000725.SZ,京东方A,2001-02-09,3.6028,3.6397,3.531,3.6171,1257731,2.0962,1059000000,9699628100,88.8539,
000725.SZ,京东方A,2001-02-12,3.6171,3.6171,3.5106,3.5946,749820,1.2497,1052400000,9639177160,88.3001,
000725.SZ,京东方A,2001-02-13,3.6028,3.6397,3.5495,3.5638,878383,1.464,1043400000,9556744060,87.545,
000725.SZ,京东方A,2001-02-14,3.5638,3.6376,3.5474,3.5864,576911,0.9615,1050000000,9617195000,88.0988,
000725.SZ,京东方A,2001-02-15,3.6069,3.7503,3.6048,3.7196,2667064,4.4451,1089000000,9974405100,91.371,
000725.SZ,京东方A,2001-02-16,3.7093,3.8077,3.6274,3.8016,2222452,3.7041,1113000000,10194226700,93.3847,
000725.SZ,京东方A,2001-02-19,3.8118,3.8733,3.7708,3.8262,2572162,4.2869,1120200000,10260173180,93.9888,
000725.SZ,京东方A,2001-02-20,3.8323,3.8528,3.6581,3.6991,3077505,5.1292,1083000000,9919449700,90.8676,
