代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002542.SZ,中化岩土,2011-01-28,1.9306,1.9787,1.8455,1.9209,3128070,23.2743,482764800,2399456000,54.6671,
002542.SZ,中化岩土,2011-01-31,1.8717,1.8921,1.8252,1.8669,1291529,9.6096,469190400,2331988000,53.13,
002542.SZ,中化岩土,2011-02-01,1.8605,2.0536,1.8568,2.0536,3827900,28.4814,516096000,2565120000,58.4415,
002542.SZ,中化岩土,2011-02-09,2.1145,2.2589,2.0953,2.2589,5926994,44.0997,567705600,2821632000,64.2856,
002542.SZ,中化岩土,2011-02-10,2.2996,2.3589,2.2488,2.3434,5672017,42.2025,588940800,2927176000,66.6902,
002542.SZ,中化岩土,2011-02-11,2.2701,2.3156,2.2119,2.2889,3987458,29.6686,575232000,2859040000,65.1379,
002542.SZ,中化岩土,2011-02-14,2.2889,2.3274,2.2493,2.2958,3361834,25.0136,576979200,2867724000,65.3357,
002542.SZ,中化岩土,2011-02-15,2.2947,2.4001,2.2156,2.3167,3912736,29.1126,582220800,2893776000,65.9293,
002542.SZ,中化岩土,2011-02-16,2.2985,2.3685,2.2573,2.3514,2954903,21.9859,590956800,2937196000,66.9185,
002542.SZ,中化岩土,2011-02-17,2.33,2.4867,2.3172,2.4033,3278174,24.3912,603993600,3001992000,68.3948,
002542.SZ,中化岩土,2011-02-18,2.3648,2.406,2.2739,2.275,2586469,19.2446,571737600,2841672000,64.7422,
002542.SZ,中化岩土,2011-02-21,2.2461,2.3103,2.2397,2.2931,1356042,10.0896,576307200,2864384000,65.2596,
002542.SZ,中化岩土,2011-02-22,2.2616,2.3006,2.1183,2.1306,2655454,19.7578,535449600,2661312000,60.633,
002542.SZ,中化岩土,2011-02-23,2.1065,2.1653,2.1065,2.1338,1089438,8.1059,536256000,2665320000,60.7243,
002542.SZ,中化岩土,2011-02-24,2.13,2.191,2.1247,2.1605,1060222,7.8886,542976000,2698720000,61.4853,
002542.SZ,中化岩土,2011-02-25,2.1434,2.1552,2.0739,2.1375,1259840,9.3738,537196800,2669996000,60.8309,
002542.SZ,中化岩土,2011-02-28,2.1386,2.2038,2.1124,2.2022,1376838,10.2443,553459200,2750824000,62.6724,
002542.SZ,中化岩土,2011-03-01,2.1969,2.1969,2.129,2.1439,1307029,9.7249,538809600,2678012000,61.0135,
002542.SZ,中化岩土,2011-03-02,2.1338,2.153,2.1022,2.152,932718,6.9399,540825600,2688032000,61.2418,
002542.SZ,中化岩土,2011-03-03,2.1445,2.1445,2.0755,2.1172,1118192,8.3199,532089600,2644612000,60.2525,
002542.SZ,中化岩土,2011-03-04,2.1017,2.1712,2.099,2.1322,854011,6.3542,535852800,2663316000,60.6787,
002542.SZ,中化岩土,2011-03-07,2.1322,2.1322,2.1322,2.1322,--,--,535852800,2663316000,60.6787,
002542.SZ,中化岩土,2011-03-08,2.1343,2.1552,2.075,2.1204,893780,6.6501,532896000,2648620000,60.3439,
002542.SZ,中化岩土,2011-03-09,2.1231,2.214,2.1028,2.1974,1625486,12.0944,552249600,2744812000,62.5354,
002542.SZ,中化岩土,2011-03-10,2.1921,2.1926,2.1434,2.1525,930614,6.9242,540960000,2688700000,61.257,
002542.SZ,中化岩土,2011-03-11,2.1332,2.1648,2.1129,2.1247,765058,5.6924,533971200,2653964000,60.4656,
002542.SZ,中化岩土,2011-03-14,2.1001,2.1578,2.1001,2.1498,670568,4.9893,540288000,2685360000,61.1809,
002542.SZ,中化岩土,2011-03-15,2.1498,2.1659,2.0669,2.0883,889044,6.6149,524832000,2608540000,59.4307,
002542.SZ,中化岩土,2011-03-16,2.0958,2.114,2.0883,2.1054,584915,4.352,529132800,2629916000,59.9177,
002542.SZ,中化岩土,2011-03-17,2.075,2.0958,2.0423,2.0455,715399,5.3229,514080000,2555100000,58.2132,
002542.SZ,中化岩土,2011-03-18,2.0589,2.0792,2.0348,2.0573,417594,3.1071,517036800,2569796000,58.548,
002542.SZ,中化岩土,2011-03-21,2.0557,2.0798,2.0359,2.0771,502163,3.7363,522009600,2594512000,59.1111,
002542.SZ,中化岩土,2011-03-22,2.075,2.2397,2.0429,2.1899,1745044,12.984,550368000,2735460000,62.3223,
002542.SZ,中化岩土,2011-03-23,2.16,2.1862,2.1332,2.1632,961466,7.1538,543648000,2702060000,61.5614,
002542.SZ,中化岩土,2011-03-24,2.1701,2.2397,2.1455,2.2028,1282168,9.5399,553593600,2751492000,62.6876,
002542.SZ,中化岩土,2011-03-25,2.2033,2.23,2.1685,2.1846,897495,6.6778,549024000,2728780000,62.1702,
002542.SZ,中化岩土,2011-03-28,2.1766,2.2006,2.0792,2.0856,1066103,7.9323,524160000,2605200000,59.3546,
002542.SZ,中化岩土,2011-03-29,2.0921,2.1081,2.0295,2.0295,757829,5.6386,510048000,2535060000,57.7566,
002542.SZ,中化岩土,2011-03-30,2.029,2.0632,2.0012,2.007,464234,3.4541,504403200,2507004000,57.1174,
002542.SZ,中化岩土,2011-03-31,2.0054,2.0322,1.984,2.0086,277017,2.0611,504806400,2509008000,57.1631,
002542.SZ,中化岩土,2011-04-01,2.0086,2.0343,2.0086,2.0167,298822,2.2234,506822400,2519028000,57.3913,
002542.SZ,中化岩土,2011-04-06,2.0177,2.0215,1.9279,1.952,616104,4.5841,490560000,2438200000,55.5498,
002542.SZ,中化岩土,2011-04-07,1.9546,1.9755,1.9359,1.9605,341490,2.5408,492710400,2448888000,55.7933,
002542.SZ,中化岩土,2011-04-08,1.9605,1.9605,1.9605,1.9605,--,--,492710400,2448888000,55.7933,
002542.SZ,中化岩土,2011-04-11,1.9835,1.9995,1.9487,1.9493,472269,3.5139,489888000,2434860000,55.4737,
002542.SZ,中化岩土,2011-04-12,1.9477,1.9487,1.9252,1.9332,387679,2.8845,485856000,2414820000,55.0172,
002542.SZ,中化岩土,2011-04-13,1.9257,1.9883,1.9257,1.9856,555693,4.1346,499027200,2480284000,56.5086,
002542.SZ,中化岩土,2011-04-14,1.9856,1.9883,1.9632,1.983,313870,2.3353,498355200,2476944000,56.4325,
002542.SZ,中化岩土,2011-04-15,1.9867,1.9947,1.9423,1.9648,406484,3.0244,493785600,2454232000,56.0436,
002542.SZ,中化岩土,2011-04-18,1.9311,1.9493,1.9247,1.9332,438004,3.259,485856000,2414820000,55.1436,
002542.SZ,中化岩土,2011-04-19,1.9332,1.945,1.8985,1.9391,443624,3.3008,487334400,2422168000,55.3114,
002542.SZ,中化岩土,2011-04-20,1.93,1.9782,1.93,1.9557,361241,2.6878,491500800,2442876000,55.7843,
002542.SZ,中化岩土,2011-04-21,1.9557,2.0552,1.9306,2.0343,914040,6.8009,511257600,2541072000,58.0266,
002542.SZ,中化岩土,2011-04-22,2.0375,2.0375,1.9685,1.9787,833633,6.2026,497280000,2471600000,53.1161,
002542.SZ,中化岩土,2011-04-25,1.9397,1.9626,1.9193,1.922,470582,3.5014,483033600,2400792000,51.5944,
002542.SZ,中化岩土,2011-04-26,1.9092,1.9536,1.9092,1.929,207466,1.5436,484780800,2409476000,51.781,
002542.SZ,中化岩土,2011-04-27,1.9306,1.9439,1.8723,1.8846,320305,2.3832,473625600,2354032000,50.5895,
002542.SZ,中化岩土,2011-04-28,1.9017,1.9076,1.7589,1.7648,838389,4.9904,554400000,2204400000,47.3738,
002542.SZ,中化岩土,2011-04-29,1.7648,1.7862,1.7594,1.7808,400747,2.3854,559440000,2224440000,47.8045,
002542.SZ,中化岩土,2011-05-03,1.7872,1.7872,1.7289,1.7701,346805,2.0643,556080000,2211080000,47.5174,
002542.SZ,中化岩土,2011-05-04,1.7701,1.783,1.7289,1.7338,547669,3.2599,544656000,2165656000,46.5412,
002542.SZ,中化岩土,2011-05-05,1.7273,1.7642,1.7273,1.7493,234316,1.3947,549528000,2185028000,46.9575,
002542.SZ,中化岩土,2011-05-06,1.7493,1.7493,1.7493,1.7493,--,--,549528000,2185028000,46.9575,
002542.SZ,中化岩土,2011-05-09,1.7814,1.7974,1.7589,1.7691,280476,1.6695,555744000,2209744000,47.4887,
002542.SZ,中化岩土,2011-05-10,1.7717,1.7899,1.7594,1.7765,297526,1.771,558096000,2219096000,47.6896,
002542.SZ,中化岩土,2011-05-11,1.8022,1.8022,1.7648,1.783,314308,1.8709,560112000,2227112000,47.8619,
002542.SZ,中化岩土,2011-05-12,1.7755,1.7872,1.7434,1.7872,420579,2.5034,561456000,2232456000,47.9768,
002542.SZ,中化岩土,2011-05-13,1.7862,1.791,1.7594,1.7862,421611,2.5096,561120000,2231120000,47.948,
002542.SZ,中化岩土,2011-05-16,1.7862,1.7958,1.7546,1.7621,340084,2.0243,553560000,2201060000,47.302,
002542.SZ,中化岩土,2011-05-17,1.7642,1.7696,1.7113,1.7493,413000,2.4583,549528000,2185028000,46.9575,
002542.SZ,中化岩土,2011-05-18,1.7466,1.768,1.7396,1.7648,205628,1.224,554400000,2204400000,47.3738,
002542.SZ,中化岩土,2011-05-19,1.7589,1.8022,1.7589,1.7648,325834,1.9395,554400000,2204400000,47.3738,
002542.SZ,中化岩土,2011-05-20,1.764,1.764,1.7278,1.7326,230523,0.9148,542556000,2157306000,46.3617,
002542.SZ,中化岩土,2011-05-23,1.7302,1.7342,1.6079,1.624,566410,2.2477,508536000,2022036000,43.4547,
002542.SZ,中化岩土,2011-05-24,1.6095,1.6103,1.5467,1.5982,456346,1.8109,500472000,1989972000,42.7656,
002542.SZ,中化岩土,2011-05-25,1.5821,1.5853,1.5298,1.5354,431481,1.7122,480816000,1911816000,41.086,
002542.SZ,中化岩土,2011-05-26,1.5411,1.5572,1.5049,1.5274,363007,1.4405,478296000,1901796000,40.8707,
002542.SZ,中化岩土,2011-05-27,1.5209,1.5427,1.4968,1.5137,254540,1.0101,474012000,1884762000,40.5046,
002542.SZ,中化岩土,2011-05-30,1.5129,1.5338,1.4904,1.5097,246542,0.9783,472752000,1879752000,40.3969,
002542.SZ,中化岩土,2011-05-31,1.5531,1.661,1.5523,1.661,930628,3.693,520128000,2068128000,44.4453,
002542.SZ,中化岩土,2011-06-01,1.7068,1.8259,1.7068,1.8259,3667769,14.5546,571788000,2273538000,48.8596,
002542.SZ,中化岩土,2011-06-02,1.7704,1.8106,1.7463,1.7905,2130090,8.4527,560700000,2229450000,47.9122,
002542.SZ,中化岩土,2011-06-03,1.7704,1.8026,1.7559,1.7881,1503184,5.965,559944000,2226444000,47.8476,
002542.SZ,中化岩土,2011-06-07,1.7881,1.8943,1.7752,1.7978,1910152,7.58,562968000,2238468000,48.106,
