´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300155.SZ,°²¾Ó±¦,2011-01-07,6.0127,6.0495,5.8164,5.8532,4685062,32.5352,686880000,3434400000,66.8956,
300155.SZ,°²¾Ó±¦,2011-01-10,5.771,5.8139,5.6814,5.6961,1622733,11.269,668448000,3342240000,65.1005,
300155.SZ,°²¾Ó±¦,2011-01-11,5.6937,5.6949,5.6225,5.6237,829479,5.7603,659952000,3299760000,64.273,
300155.SZ,°²¾Ó±¦,2011-01-12,5.6164,5.674,5.6151,5.6556,414725,2.88,663696000,3318480000,64.6377,
300155.SZ,°²¾Ó±¦,2011-01-13,5.6753,5.6753,5.5967,5.5967,545725,3.7898,656784000,3283920000,63.9645,
300155.SZ,°²¾Ó±¦,2011-01-14,5.5661,5.5967,5.4973,5.5047,619800,4.3042,645984000,3229920000,62.9127,
300155.SZ,°²¾Ó±¦,2011-01-17,5.49,5.49,5.3746,5.409,485904,3.3743,634752000,3173760000,61.8188,
300155.SZ,°²¾Ó±¦,2011-01-18,5.3378,5.4127,5.3378,5.3722,196930,1.3676,630432000,3152160000,61.3981,
300155.SZ,°²¾Ó±¦,2011-01-19,5.3967,5.4667,5.3624,5.4605,287241,1.9947,640800000,3204000000,62.4078,
300155.SZ,°²¾Ó±¦,2011-01-20,5.4605,5.4605,5.2765,5.2777,414460,2.8782,619344000,3096720000,60.3182,
300155.SZ,°²¾Ó±¦,2011-01-21,5.2765,5.3231,5.2765,5.3108,189678,1.3172,623232000,3116160000,60.6969,
300155.SZ,°²¾Ó±¦,2011-01-24,5.3121,5.3329,5.2802,5.2998,160550,1.1149,621936000,3109680000,60.5706,
300155.SZ,°²¾Ó±¦,2011-01-25,5.2838,5.29,5.155,5.2065,321048,2.2295,610992000,3054960000,59.5048,
300155.SZ,°²¾Ó±¦,2011-01-26,5.2274,5.2765,5.1967,5.2654,152776,1.0609,617904000,3089520000,60.178,
300155.SZ,°²¾Ó±¦,2011-01-27,5.2151,5.3059,5.1808,5.2765,193411,1.3431,619200000,3096000000,60.3042,
300155.SZ,°²¾Ó±¦,2011-01-28,5.2765,5.2887,5.2532,5.2703,140981,0.979,618480000,3092400000,60.2341,
300155.SZ,°²¾Ó±¦,2011-01-31,5.2274,5.3133,5.2274,5.3133,204324,1.4189,623520000,3117600000,60.7249,
300155.SZ,°²¾Ó±¦,2011-02-01,5.3133,5.3206,5.2716,5.2986,156078,1.0839,621792000,3108960000,60.5566,
300155.SZ,°²¾Ó±¦,2011-02-09,5.2519,5.3292,5.2421,5.3133,197331,1.3704,623520000,3117600000,60.7249,
300155.SZ,°²¾Ó±¦,2011-02-10,5.2875,5.3992,5.2875,5.3992,226198,1.5708,633600000,3168000000,61.7066,
300155.SZ,°²¾Ó±¦,2011-02-11,5.3955,5.4114,5.3501,5.3808,338752,2.3524,631440000,3157200000,61.4962,
300155.SZ,°²¾Ó±¦,2011-02-14,5.3869,5.3955,5.3403,5.3906,565543,3.9274,632592000,3162960000,61.6084,
300155.SZ,°²¾Ó±¦,2011-02-15,5.3894,5.4127,5.3685,5.3697,339519,2.3578,630144000,3150720000,61.37,
300155.SZ,°²¾Ó±¦,2011-02-16,5.3415,5.42,5.3415,5.4176,346697,2.4076,635760000,3178800000,61.917,
300155.SZ,°²¾Ó±¦,2011-02-17,5.4176,5.4311,5.3746,5.4237,331086,2.2992,636480000,3182400000,61.9871,
300155.SZ,°²¾Ó±¦,2011-02-18,5.4421,5.4802,5.4176,5.4323,382745,2.658,637488000,3187440000,62.0853,
300155.SZ,°²¾Ó±¦,2011-02-21,5.3759,5.4973,5.3759,5.4973,340762,2.3664,645120000,3225600000,62.8285,
300155.SZ,°²¾Ó±¦,2011-02-22,5.4875,5.6348,5.4065,5.4213,473328,3.287,636192000,3180960000,61.959,
300155.SZ,°²¾Ó±¦,2011-02-23,5.4029,5.463,5.4016,5.4409,167416,1.1626,638496000,3192480000,62.1834,
300155.SZ,°²¾Ó±¦,2011-02-24,5.4237,5.447,5.4053,5.4151,156461,1.0865,635472000,3177360000,61.8889,
300155.SZ,°²¾Ó±¦,2011-02-25,5.4151,5.4151,5.3636,5.3992,163837,1.1378,633600000,3168000000,61.7066,
300155.SZ,°²¾Ó±¦,2011-02-28,5.3759,5.4188,5.3759,5.4078,163821,1.1376,634608000,3173040000,50.1659,
300155.SZ,°²¾Ó±¦,2011-03-01,5.571,5.571,5.4667,5.4949,479120,3.3272,644832000,3224160000,50.9741,
300155.SZ,°²¾Ó±¦,2011-03-02,5.4507,5.4605,5.4262,5.4397,251559,1.7469,638352000,3191760000,50.4619,
300155.SZ,°²¾Ó±¦,2011-03-03,5.4237,5.4569,5.393,5.4225,208697,1.4493,636336000,3181680000,50.3025,
300155.SZ,°²¾Ó±¦,2011-03-04,5.4299,5.4348,5.3845,5.4299,156507,1.0869,637200000,3186000000,50.3708,
300155.SZ,°²¾Ó±¦,2011-03-07,5.4114,5.4605,5.4114,5.4605,221477,1.538,640800000,3204000000,50.6554,
300155.SZ,°²¾Ó±¦,2011-03-08,5.4605,5.4728,5.4249,5.4703,160050,1.1115,641952000,3209760000,50.7464,
300155.SZ,°²¾Ó±¦,2011-03-09,5.4495,5.4654,5.4213,5.4544,186981,1.2985,640080000,3200400000,50.5985,
300155.SZ,°²¾Ó±¦,2011-03-10,5.4483,5.4826,5.4237,5.4421,237851,1.6517,638640000,3193200000,50.4846,
